tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,9.27,9.7,9.91,9.26,0.0,612202.0,0.0,0.0
2024-09-30,10.04,10.65,10.67,9.84,0.0,764219.0,0.0,0.0
2024-10-08,11.72,11.4,11.72,10.48,0.0,901051.0,0.0,0.0
2024-10-09,10.99,10.26,10.99,10.26,0.0,726667.0,0.0,0.0
2024-10-10,10.54,10.69,11.28,9.95,0.0,1026001.0,0.0,0.0
2024-10-11,10.34,9.81,10.44,9.62,0.0,674135.0,0.0,0.0
2024-10-14,9.79,10.69,10.77,9.65,0.0,822007.0,0.0,0.0
2024-10-15,10.5,10.59,11.26,10.39,0.0,764367.0,0.0,0.0
2024-10-16,10.48,10.83,11.2,10.37,0.0,668792.0,0.0,0.0
2024-10-17,10.88,11.07,11.59,10.8,0.0,807213.0,0.0,0.0
2024-10-18,10.94,12.18,12.18,10.94,0.0,1443876.0,0.0,0.0
2024-10-21,12.2,12.77,12.99,11.79,0.0,1353092.0,0.0,0.0
2024-10-22,12.69,14.05,14.05,12.61,0.0,1343887.0,0.0,0.0
2024-10-23,14.05,13.15,14.76,12.97,0.0,1588076.0,0.0,0.0
2024-10-24,12.86,12.84,13.75,12.72,0.0,1000717.0,0.0,0.0
2024-10-25,12.98,13.24,13.65,12.98,0.0,845789.0,0.0,0.0
2024-10-28,12.97,14.21,14.49,12.51,0.0,1331043.0,0.0,0.0
2024-10-29,14.07,15.21,15.63,13.79,0.0,1628485.0,0.0,0.0
2024-10-30,15.43,15.84,16.18,14.99,0.0,1350242.0,0.0,0.0
2024-10-31,15.46,15.52,16.82,14.73,0.0,1404370.0,0.0,0.0
2024-11-01,15.2,14.56,15.64,14.32,0.0,920716.0,0.0,0.0
2024-11-04,15.39,15.63,15.98,15.03,0.0,1123171.0,0.0,0.0
2024-11-05,15.48,15.25,15.71,14.87,0.0,1022226.0,0.0,0.0
2024-11-06,15.02,14.87,16.07,14.87,0.0,812780.0,0.0,0.0
2024-11-07,14.59,14.28,14.59,13.89,0.0,834343.0,0.0,0.0
2024-11-08,14.25,14.29,14.58,14.1,0.0,634151.0,0.0,0.0
2024-11-11,14.35,15.45,15.72,14.35,0.0,1149178.0,0.0,0.0
2024-11-12,15.45,15.25,15.54,14.91,0.0,635161.0,0.0,0.0
2024-11-13,15.14,15.33,15.46,14.81,0.0,580336.0,0.0,0.0
2024-11-14,15.24,15.13,15.58,15.1,0.0,504286.0,0.0,0.0
2024-11-15,15.04,14.75,15.37,14.65,0.0,496087.0,0.0,0.0
2024-11-18,14.99,13.27,15.07,13.27,0.0,672474.0,0.0,0.0
2024-11-19,13.09,13.54,13.56,12.9,0.0,517599.0,0.0,0.0
2024-11-20,13.5,13.5,13.64,13.24,0.0,323371.0,0.0,0.0
2024-11-21,13.51,14.3,14.85,13.33,0.0,871817.0,0.0,0.0
2024-11-22,13.99,15.62,15.73,13.75,0.0,1784536.0,0.0,0.0
2024-11-25,14.83,14.06,14.89,14.06,0.0,1048087.0,0.0,0.0
2024-11-26,14.04,13.15,14.04,12.99,0.0,930935.0,0.0,0.0
2024-11-27,12.94,14.03,14.09,12.69,0.0,766184.0,0.0,0.0
2024-11-28,14.17,13.54,14.48,13.47,0.0,797754.0,0.0,0.0
2024-11-29,13.49,13.46,13.88,13.08,0.0,544346.0,0.0,0.0
2024-12-02,13.89,13.58,14.09,13.49,0.0,599237.0,0.0,0.0
2024-12-03,13.49,13.59,13.75,13.24,0.0,463021.0,0.0,0.0
2024-12-04,13.5,13.29,13.61,13.22,0.0,322522.0,0.0,0.0
