tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,10.47,10.9,11.01,10.46,0.0,419636.0,0.0,0.0
2024-09-30,11.28,11.73,11.79,10.97,0.0,455444.0,0.0,0.0
2024-10-08,12.88,12.41,12.92,11.8,0.0,518709.0,0.0,0.0
2024-10-09,12.24,12.49,13.15,11.78,0.0,582322.0,0.0,0.0
2024-10-10,12.62,11.86,12.9,11.84,0.0,482095.0,0.0,0.0
2024-10-11,11.86,11.89,12.24,11.53,0.0,327099.0,0.0,0.0
2024-10-14,11.92,12.17,12.34,11.76,0.0,252650.0,0.0,0.0
2024-10-15,12.11,11.59,12.15,11.54,0.0,321701.0,0.0,0.0
2024-10-16,11.41,11.72,11.88,11.29,0.0,219969.0,0.0,0.0
2024-10-17,11.89,11.65,12.12,11.64,0.0,153896.0,0.0,0.0
2024-10-18,11.61,12.3,12.48,11.55,0.0,409687.0,0.0,0.0
2024-10-21,12.38,12.03,12.43,11.89,0.0,389220.0,0.0,0.0
2024-10-22,12.01,12.13,12.4,11.9,0.0,380939.0,0.0,0.0
2024-10-23,12.16,11.33,12.16,11.23,0.0,869076.0,0.0,0.0
2024-10-24,11.21,11.25,11.38,11.07,0.0,259899.0,0.0,0.0
2024-10-25,11.23,11.24,11.31,11.06,0.0,241276.0,0.0,0.0
2024-10-28,11.26,11.42,11.59,11.1,0.0,310256.0,0.0,0.0
2024-10-29,11.52,11.65,12.0,11.49,0.0,519568.0,0.0,0.0
2024-10-30,11.54,11.35,11.88,11.23,0.0,358589.0,0.0,0.0
2024-10-31,11.38,11.31,11.46,11.21,0.0,229633.0,0.0,0.0
2024-11-01,11.24,11.1,11.37,11.06,0.0,258461.0,0.0,0.0
2024-11-04,11.11,11.28,11.38,11.11,0.0,168145.0,0.0,0.0
2024-11-05,11.23,11.36,11.4,11.08,0.0,259569.0,0.0,0.0
2024-11-06,11.38,11.3,11.56,11.24,0.0,278734.0,0.0,0.0
2024-11-07,11.25,11.56,11.56,11.14,0.0,292960.0,0.0,0.0
2024-11-08,11.62,11.54,11.89,11.5,0.0,267284.0,0.0,0.0
2024-11-11,11.51,11.51,11.55,11.28,0.0,279880.0,0.0,0.0
2024-11-12,11.53,11.26,11.57,11.18,0.0,358555.0,0.0,0.0
2024-11-13,11.2,11.22,11.4,11.05,0.0,213973.0,0.0,0.0
2024-11-14,11.24,10.97,11.36,10.96,0.0,223988.0,0.0,0.0
2024-11-15,11.0,10.91,11.06,10.89,0.0,158445.0,0.0,0.0
2024-11-18,10.92,10.88,11.15,10.81,0.0,221800.0,0.0,0.0
2024-11-19,10.92,10.97,11.05,10.8,0.0,191917.0,0.0,0.0
2024-11-20,10.97,11.18,11.24,10.84,0.0,242063.0,0.0,0.0
2024-11-21,11.1,11.5,11.58,11.09,0.0,445286.0,0.0,0.0
2024-11-22,11.51,10.89,11.56,10.86,0.0,292893.0,0.0,0.0
2024-11-25,10.96,10.68,10.97,10.53,0.0,178576.0,0.0,0.0
2024-11-26,10.63,10.5,10.73,10.49,0.0,109819.0,0.0,0.0
2024-11-27,10.49,10.91,10.91,10.38,0.0,193390.0,0.0,0.0
2024-11-28,10.91,10.74,10.98,10.72,0.0,143276.0,0.0,0.0
2024-11-29,10.7,10.68,10.82,10.55,0.0,179028.0,0.0,0.0
2024-12-02,10.67,10.84,10.88,10.58,0.0,134947.0,0.0,0.0
2024-12-03,10.89,10.86,11.04,10.76,0.0,185670.0,0.0,0.0
2024-12-04,10.79,10.67,10.82,10.63,0.0,113012.0,0.0,0.0
2024-12-05,10.63,10.66,10.78,10.56,0.0,101883.0,0.0,0.0
2024-12-06,10.66,10.73,10.76,10.54,0.0,121434.0,0.0,0.0
2024-12-09,10.73,10.9,10.96,10.68,0.0,176350.0,0.0,0.0
2024-12-10,11.09,10.89,11.14,10.78,0.0,243643.0,0.0,0.0
2024-12-11,10.87,10.97,11.12,10.85,0.0,167736.0,0.0,0.0
2024-12-12,10.97,10.93,11.0,10.82,0.0,104663.0,0.0,0.0
2024-12-13,10.89,10.71,11.08,10.7,0.0,151519.0,0.0,0.0
2024-12-16,10.71,10.67,10.84,10.63,0.0,90691.0,0.0,0.0
2024-12-17,10.64,10.57,10.77,10.53,0.0,95788.0,0.0,0.0
2024-12-18,10.56,10.54,10.72,10.5,0.0,116302.0,0.0,0.0
2024-12-19,10.49,10.6,10.61,10.34,0.0,118315.0,0.0,0.0
2024-12-20,10.58,10.47,10.61,10.42,0.0,101687.0,0.0,0.0
2024-12-23,10.47,10.34,10.66,10.33,0.0,96848.0,0.0,0.0
2024-12-24,10.39,10.51,10.53,10.37,0.0,96640.0,0.0,0.0
2024-12-25,10.5,10.4,10.54,10.31,0.0,94348.0,0.0,0.0
2024-12-26,10.37,10.38,10.43,10.33,0.0,74008.0,0.0,0.0
2024-12-27,10.38,10.42,10.52,10.32,0.0,95423.0,0.0,0.0
2024-12-30,10.44,10.57,10.67,10.39,0.0,149449.0,0.0,0.0
2024-12-31,10.57,10.58,10.71,10.41,0.0,169986.0,0.0,0.0
2025-01-02,10.58,10.18,10.62,10.09,0.0,152231.0,0.0,0.0
2025-01-03,10.2,9.91,10.27,9.87,0.0,117824.0,0.0,0.0
2025-01-06,9.85,9.44,9.94,9.29,0.0,317481.0,0.0,0.0
2025-01-07,9.47,9.45,9.6,9.37,0.0,184041.0,0.0,0.0
2025-01-08,9.45,9.56,9.68,9.26,0.0,207173.0,0.0,0.0
2025-01-09,9.49,9.47,9.55,9.42,0.0,107279.0,0.0,0.0
2025-01-10,9.48,9.26,9.52,9.25,0.0,95282.0,0.0,0.0
2025-01-13,9.15,9.02,9.24,8.97,0.0,145081.0,0.0,0.0
2025-01-14,9.07,9.42,9.45,9.03,0.0,195243.0,0.0,0.0
2025-01-15,9.41,9.17,9.45,9.1,0.0,151944.0,0.0,0.0
2025-01-16,9.22,9.28,9.44,9.21,0.0,110613.0,0.0,0.0
2025-01-17,9.23,9.42,9.5,9.2,0.0,140411.0,0.0,0.0
2025-01-20,9.55,9.58,9.81,9.47,0.0,142420.0,0.0,0.0
2025-01-21,9.62,9.49,9.66,9.45,0.0,120032.0,0.0,0.0
2025-01-22,9.48,9.43,9.57,9.39,0.0,86677.0,0.0,0.0
2025-01-23,9.52,9.43,9.6,9.39,0.0,124627.0,0.0,0.0
2025-01-24,9.38,9.55,9.58,9.36,0.0,115858.0,0.0,0.0
2025-01-27,9.55,9.43,9.6,9.43,0.0,95312.0,0.0,0.0
2025-02-05,9.52,9.44,9.58,9.37,0.0,144046.0,0.0,0.0
2025-02-06,9.45,9.46,9.48,9.28,0.0,148350.0,0.0,0.0
2025-02-07,9.45,9.57,9.64,9.35,0.0,286119.0,0.0,0.0
2025-02-10,9.75,9.66,9.99,9.59,0.0,421822.0,0.0,0.0
2025-02-11,9.64,9.41,9.65,9.39,0.0,286596.0,0.0,0.0
2025-02-12,9.41,9.93,9.95,9.39,0.0,555139.0,0.0,0.0
2025-02-13,9.92,9.62,9.92,9.57,0.0,448829.0,0.0,0.0
2025-02-14,9.62,9.86,9.95,9.52,0.0,424253.0,0.0,0.0
2025-02-17,9.98,9.8,10.0,9.73,0.0,307116.0,0.0,0.0
2025-02-18,9.81,9.61,9.91,9.56,0.0,259178.0,0.0,0.0
2025-02-19,9.6,9.68,9.72,9.52,0.0,205915.0,0.0,0.0
2025-02-20,9.66,9.7,9.7,9.54,0.0,172897.0,0.0,0.0
2025-02-21,9.7,9.97,10.07,9.66,0.0,468819.0,0.0,0.0
2025-02-24,9.99,9.81,9.99,9.75,0.0,267398.0,0.0,0.0
2025-02-25,9.74,9.73,9.86,9.63,0.0,238791.0,0.0,0.0
2025-02-26,9.74,9.82,9.83,9.69,0.0,171730.0,0.0,0.0
2025-02-27,9.81,9.73,9.82,9.6,0.0,203104.0,0.0,0.0
2025-02-28,9.7,9.61,9.82,9.58,0.0,188762.0,0.0,0.0
2025-03-03,9.61,9.43,9.66,9.39,0.0,215636.0,0.0,0.0
2025-03-04,9.39,9.5,9.53,9.36,0.0,133249.0,0.0,0.0
2025-03-05,9.47,9.49,9.58,9.41,0.0,109888.0,0.0,0.0
2025-03-06,9.51,9.61,9.64,9.47,0.0,212179.0,0.0,0.0
2025-03-07,9.6,9.49,9.61,9.44,0.0,140399.0,0.0,0.0
2025-03-10,9.47,9.51,9.55,9.35,0.0,160690.0,0.0,0.0
2025-03-11,9.46,9.4,9.46,9.3,0.0,153776.0,0.0,0.0
2025-03-12,9.42,9.64,9.75,9.38,0.0,334405.0,0.0,0.0
2025-03-13,9.6,9.57,9.81,9.45,0.0,192197.0,0.0,0.0
2025-03-14,9.58,9.65,9.69,9.52,0.0,177161.0,0.0,0.0
2025-03-17,9.68,9.62,9.74,9.6,0.0,152404.0,0.0,0.0
