tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,21.96,23.29,23.76,21.96,0.0,163905.0,0.0,0.0
2024-09-30,24.04,25.57,25.64,23.87,0.0,217503.0,0.0,0.0
2024-10-08,28.18,27.2,28.18,25.3,0.0,266758.0,0.0,0.0
2024-10-09,26.78,24.6,26.78,24.52,0.0,185101.0,0.0,0.0
2024-10-10,24.58,25.04,26.51,24.23,0.0,158680.0,0.0,0.0
2024-10-11,25.05,23.64,25.05,23.39,0.0,103811.0,0.0,0.0
2024-10-14,23.76,24.54,24.74,23.41,0.0,102445.0,0.0,0.0
2024-10-15,24.52,23.91,24.89,23.9,0.0,77344.0,0.0,0.0
2024-10-16,23.6,23.79,24.14,23.42,0.0,61187.0,0.0,0.0
2024-10-17,23.89,23.59,24.33,23.56,0.0,58918.0,0.0,0.0
2024-10-18,23.59,24.67,25.37,23.54,0.0,152072.0,0.0,0.0
2024-10-21,24.89,25.14,25.6,24.56,0.0,129518.0,0.0,0.0
2024-10-22,25.13,25.51,25.88,24.78,0.0,110732.0,0.0,0.0
2024-10-23,25.49,25.21,25.69,25.11,0.0,88814.0,0.0,0.0
2024-10-24,25.22,24.75,25.34,24.61,0.0,60336.0,0.0,0.0
2024-10-25,25.04,25.59,25.86,24.89,0.0,124407.0,0.0,0.0
2024-10-28,25.84,25.42,25.85,25.12,0.0,113002.0,0.0,0.0
2024-10-29,25.54,24.85,25.8,24.8,0.0,103295.0,0.0,0.0
2024-10-30,24.85,24.73,25.09,24.44,0.0,68807.0,0.0,0.0
2024-10-31,24.49,24.63,24.79,24.07,0.0,97981.0,0.0,0.0
2024-11-01,24.47,23.77,24.54,23.64,0.0,102211.0,0.0,0.0
2024-11-04,23.89,24.39,24.56,23.89,0.0,64626.0,0.0,0.0
2024-11-05,24.31,25.14,25.16,24.26,0.0,102733.0,0.0,0.0
2024-11-06,25.22,25.18,26.09,24.94,0.0,130372.0,0.0,0.0
2024-11-07,25.19,25.53,25.59,24.95,0.0,100356.0,0.0,0.0
2024-11-08,25.76,25.22,26.16,25.09,0.0,148472.0,0.0,0.0
2024-11-11,25.14,26.28,26.35,24.87,0.0,179900.0,0.0,0.0
2024-11-12,26.29,26.46,26.84,25.96,0.0,226074.0,0.0,0.0
2024-11-13,26.27,26.27,26.8,25.44,0.0,154716.0,0.0,0.0
