tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,6.06,6.17,6.31,5.93,0.0,204581.0,0.0,0.0
2024-09-30,6.6,6.88,6.89,6.46,0.0,251423.0,0.0,0.0
2024-10-08,7.68,6.96,7.68,6.64,0.0,307727.0,0.0,0.0
2024-10-09,6.83,6.24,6.83,6.23,0.0,197676.0,0.0,0.0
2024-10-10,6.31,6.33,6.55,6.12,0.0,152268.0,0.0,0.0
2024-10-11,6.36,6.23,6.37,6.15,0.0,116284.0,0.0,0.0
2024-10-14,6.37,6.57,6.62,6.29,0.0,129545.0,0.0,0.0
2024-10-15,6.56,6.37,6.67,6.36,0.0,110969.0,0.0,0.0
2024-10-16,6.36,6.66,6.71,6.31,0.0,156280.0,0.0,0.0
2024-10-17,6.72,6.35,6.77,6.33,0.0,136354.0,0.0,0.0
2024-10-18,6.27,6.39,6.51,6.18,0.0,151824.0,0.0,0.0
2024-10-21,6.4,7.14,7.14,6.24,0.0,235835.0,0.0,0.0
2024-10-22,7.14,6.83,7.16,6.71,0.0,438107.0,0.0,0.0
2024-10-23,6.75,6.73,6.88,6.71,0.0,208627.0,0.0,0.0
2024-10-24,6.67,6.58,6.73,6.55,0.0,127400.0,0.0,0.0
2024-10-25,6.72,7.01,7.13,6.72,0.0,358952.0,0.0,0.0
2024-10-28,7.01,7.47,7.59,6.94,0.0,407443.0,0.0,0.0
2024-10-29,7.37,7.12,7.51,7.11,0.0,266486.0,0.0,0.0
2024-10-30,7.16,7.53,7.73,7.16,0.0,287156.0,0.0,0.0
2024-10-31,7.51,7.75,7.82,7.42,0.0,253294.0,0.0,0.0
2024-11-01,7.72,7.56,7.95,7.53,0.0,208551.0,0.0,0.0
2024-11-04,7.52,7.5,7.6,7.38,0.0,120877.0,0.0,0.0
2024-11-05,7.48,7.63,7.72,7.45,0.0,146383.0,0.0,0.0
2024-11-06,7.6,7.59,7.7,7.38,0.0,151098.0,0.0,0.0
2024-11-07,7.47,7.78,7.87,7.42,0.0,142571.0,0.0,0.0
2024-11-08,7.88,7.45,7.91,7.41,0.0,220691.0,0.0,0.0
2024-11-11,7.38,7.41,7.47,7.31,0.0,121219.0,0.0,0.0
2024-11-12,7.41,7.4,7.65,7.34,0.0,135778.0,0.0,0.0
2024-11-13,7.34,7.36,7.47,7.25,0.0,76475.0,0.0,0.0
2024-11-14,7.41,7.19,7.43,7.18,0.0,84437.0,0.0,0.0
2024-11-15,7.17,7.1,7.33,7.09,0.0,86593.0,0.0,0.0
2024-11-18,7.12,7.11,7.35,7.07,0.0,89857.0,0.0,0.0
2024-11-19,7.13,7.14,7.19,7.0,0.0,82498.0,0.0,0.0
2024-11-20,7.14,7.17,7.24,7.03,0.0,83838.0,0.0,0.0
2024-11-21,7.17,7.1,7.21,7.03,0.0,62490.0,0.0,0.0
2024-11-22,7.11,6.84,7.15,6.82,0.0,63291.0,0.0,0.0
2024-11-25,6.81,6.98,7.07,6.8,0.0,82506.0,0.0,0.0
2024-11-26,6.95,6.9,7.0,6.85,0.0,56935.0,0.0,0.0
