tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,9.25,9.5,9.55,9.15,0.0,219188.0,0.0,0.0
2024-09-30,9.92,10.34,10.43,9.66,0.0,380259.0,0.0,0.0
2024-10-08,11.4,10.9,11.4,10.35,0.0,370665.0,0.0,0.0
2024-10-09,10.72,9.98,10.72,9.95,0.0,229703.0,0.0,0.0
2024-10-10,9.97,10.59,11.01,9.89,0.0,432136.0,0.0,0.0
2024-10-11,10.42,9.84,10.42,9.69,0.0,267281.0,0.0,0.0
2024-10-14,9.84,10.06,10.09,9.69,0.0,173370.0,0.0,0.0
2024-10-15,10.01,9.75,10.11,9.74,0.0,139190.0,0.0,0.0
2024-10-16,9.78,9.82,9.94,9.69,0.0,101688.0,0.0,0.0
2024-10-17,9.82,9.53,9.89,9.52,0.0,127102.0,0.0,0.0
2024-10-18,9.51,9.77,9.95,9.38,0.0,174936.0,0.0,0.0
2024-10-21,9.81,9.97,10.01,9.7,0.0,193346.0,0.0,0.0
2024-10-22,9.92,9.96,9.98,9.83,0.0,121614.0,0.0,0.0
2024-10-23,9.95,9.94,10.19,9.89,0.0,146592.0,0.0,0.0
2024-10-24,9.9,9.71,9.92,9.62,0.0,151689.0,0.0,0.0
2024-10-25,9.68,9.84,9.86,9.68,0.0,156733.0,0.0,0.0
2024-10-28,9.77,10.06,10.13,9.75,0.0,191420.0,0.0,0.0
2024-10-29,10.08,9.84,10.3,9.84,0.0,298414.0,0.0,0.0
2024-10-30,9.82,9.76,9.98,9.68,0.0,133296.0,0.0,0.0
2024-10-31,9.83,10.01,10.14,9.82,0.0,196087.0,0.0,0.0
2024-11-01,10.0,9.81,10.22,9.71,0.0,256956.0,0.0,0.0
2024-11-04,9.81,9.97,10.07,9.73,0.0,153859.0,0.0,0.0
2024-11-05,9.97,10.19,10.25,9.88,0.0,235489.0,0.0,0.0
2024-11-06,10.28,11.01,11.16,10.12,0.0,518679.0,0.0,0.0
2024-11-07,11.13,11.59,11.69,10.97,0.0,583227.0,0.0,0.0
2024-11-08,11.52,11.31,11.52,11.09,0.0,405526.0,0.0,0.0
2024-11-11,11.2,11.44,11.46,11.02,0.0,364662.0,0.0,0.0
2024-11-12,11.37,10.92,11.43,10.87,0.0,303040.0,0.0,0.0
2024-11-13,10.91,11.06,11.34,10.84,0.0,237424.0,0.0,0.0
2024-11-14,10.96,11.24,11.73,10.96,0.0,383810.0,0.0,0.0
2024-11-15,11.02,11.37,11.8,11.02,0.0,428093.0,0.0,0.0
2024-11-18,11.52,11.08,11.75,10.98,0.0,376788.0,0.0,0.0
2024-11-19,11.0,10.82,11.07,10.52,0.0,262473.0,0.0,0.0
2024-11-20,10.77,10.82,11.04,10.69,0.0,238324.0,0.0,0.0
2024-11-21,10.78,10.94,11.33,10.73,0.0,230816.0,0.0,0.0
2024-11-22,10.85,10.72,11.39,10.68,0.0,300219.0,0.0,0.0
2024-11-25,10.75,10.41,10.82,10.21,0.0,184114.0,0.0,0.0
2024-11-26,10.33,10.23,10.4,10.17,0.0,121440.0,0.0,0.0
2024-11-27,10.23,10.32,10.32,10.03,0.0,122243.0,0.0,0.0
2024-11-28,10.32,10.16,10.34,10.12,0.0,122321.0,0.0,0.0
2024-11-29,10.17,10.45,10.62,10.09,0.0,238323.0,0.0,0.0
2024-12-02,10.41,10.53,10.62,10.41,0.0,134511.0,0.0,0.0
