tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2023-06-29,41.25,43.88,44.68,41.08,0.0,1492587.0,0.0,0.0
2023-06-30,43.88,44.24,45.05,43.23,0.0,1096454.0,0.0,0.0
2023-07-03,44.8,43.95,45.45,43.0,0.0,1156065.0,0.0,0.0
2023-07-04,43.2,43.3,43.94,43.05,0.0,726846.0,0.0,0.0
2023-07-05,43.27,42.34,44.05,42.3,0.0,804616.0,0.0,0.0
2023-07-06,41.8,41.98,43.2,41.65,0.0,912173.0,0.0,0.0
2023-07-07,41.98,41.69,42.2,40.68,0.0,681196.0,0.0,0.0
2023-07-10,42.2,41.1,42.3,40.64,0.0,519227.0,0.0,0.0
2023-07-11,41.12,42.01,43.0,40.7,0.0,750164.0,0.0,0.0
2023-07-12,41.92,40.2,42.17,39.74,0.0,849629.0,0.0,0.0
2023-07-13,40.74,41.18,41.58,39.7,0.0,730021.0,0.0,0.0
2023-07-14,42.28,42.71,43.7,41.6,0.0,1069466.0,0.0,0.0
2023-07-17,42.6,42.87,43.99,42.1,0.0,666339.0,0.0,0.0
2023-07-18,42.99,41.55,43.45,41.5,0.0,598949.0,0.0,0.0
2023-07-19,41.46,40.89,41.73,40.8,0.0,483201.0,0.0,0.0
2023-07-20,41.2,38.89,41.26,38.75,0.0,1034429.0,0.0,0.0
2023-07-21,39.68,38.88,39.68,38.31,0.0,521330.0,0.0,0.0
2023-07-24,38.89,39.88,40.84,38.52,0.0,749486.0,0.0,0.0
2023-07-25,40.5,39.56,40.8,39.28,0.0,815994.0,0.0,0.0
2023-07-26,39.4,38.05,39.44,37.79,0.0,822073.0,0.0,0.0
2023-07-27,38.07,37.72,38.47,37.49,0.0,477076.0,0.0,0.0
2023-07-28,37.72,38.06,38.45,37.61,0.0,484523.0,0.0,0.0
2023-07-31,37.86,37.85,38.35,37.6,0.0,606214.0,0.0,0.0
2023-08-01,37.72,38.53,39.18,37.09,0.0,835988.0,0.0,0.0
2023-08-02,38.32,38.6,39.35,38.21,0.0,530829.0,0.0,0.0
2023-08-03,38.4,38.52,39.34,38.03,0.0,423105.0,0.0,0.0
2023-08-04,38.44,39.52,39.76,38.31,0.0,694348.0,0.0,0.0
2023-08-07,40.51,35.45,40.55,35.44,0.0,2368945.0,0.0,0.0
2023-08-08,36.44,36.11,37.0,36.01,0.0,1238747.0,0.0,0.0
2023-08-09,35.91,35.59,36.64,35.4,0.0,725096.0,0.0,0.0
