tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,12.88,13.42,13.64,12.86,0.0,555272.0,0.0,0.0
2024-09-30,14.28,14.7,14.72,13.78,0.0,821035.0,0.0,0.0
2024-10-08,16.17,16.17,16.17,15.14,0.0,1078288.0,0.0,0.0
2024-10-09,16.1,14.96,16.1,14.93,0.0,745409.0,0.0,0.0
2024-10-10,14.89,15.06,15.78,14.68,0.0,572441.0,0.0,0.0
2024-10-11,14.98,14.13,14.98,13.87,0.0,503557.0,0.0,0.0
2024-10-14,14.58,14.97,15.1,14.48,0.0,764655.0,0.0,0.0
2024-10-15,14.5,15.92,16.1,14.48,0.0,1226710.0,0.0,0.0
2024-10-16,15.54,15.15,15.54,14.88,0.0,837655.0,0.0,0.0
2024-10-17,14.96,14.73,15.22,14.7,0.0,581309.0,0.0,0.0
2024-10-18,14.54,15.04,15.3,14.38,0.0,703054.0,0.0,0.0
2024-10-21,15.36,15.62,15.78,15.2,0.0,855412.0,0.0,0.0
2024-10-22,15.48,15.25,15.48,15.1,0.0,518068.0,0.0,0.0
2024-10-23,15.21,15.75,16.22,15.18,0.0,965464.0,0.0,0.0
2024-10-24,15.58,15.27,15.64,15.18,0.0,507211.0,0.0,0.0
2024-10-25,15.18,15.27,15.53,15.18,0.0,412907.0,0.0,0.0
2024-10-28,15.3,16.8,16.8,15.2,0.0,1385164.0,0.0,0.0
2024-10-29,16.98,16.88,17.81,16.86,0.0,1958611.0,0.0,0.0
2024-10-30,16.58,16.74,17.68,16.58,0.0,1264845.0,0.0,0.0
2024-10-31,16.48,16.95,17.23,16.11,0.0,1065738.0,0.0,0.0
2024-11-01,16.73,16.2,17.17,16.1,0.0,778928.0,0.0,0.0
2024-11-04,16.03,16.34,16.64,15.99,0.0,500561.0,0.0,0.0
2024-11-05,16.28,16.98,17.08,16.14,0.0,881466.0,0.0,0.0
2024-11-06,17.23,16.88,17.37,16.73,0.0,854298.0,0.0,0.0
2024-11-07,16.62,16.52,16.7,16.12,0.0,739110.0,0.0,0.0
2024-11-08,16.53,16.9,17.33,16.4,0.0,914814.0,0.0,0.0
2024-11-11,16.98,17.12,17.17,16.73,0.0,739293.0,0.0,0.0
2024-11-12,17.14,16.63,17.18,16.42,0.0,568974.0,0.0,0.0
2024-11-13,16.41,16.36,16.67,16.04,0.0,421290.0,0.0,0.0
2024-11-14,16.38,15.68,16.38,15.63,0.0,517652.0,0.0,0.0
2024-11-15,15.55,15.01,15.74,14.98,0.0,432430.0,0.0,0.0
2024-11-18,15.02,14.64,15.16,14.48,0.0,326667.0,0.0,0.0
2024-11-19,14.75,14.86,14.86,14.49,0.0,256096.0,0.0,0.0
2024-11-20,14.89,15.07,15.16,14.83,0.0,273740.0,0.0,0.0
2024-11-21,15.08,15.05,15.2,14.93,0.0,225862.0,0.0,0.0
2024-11-22,15.16,15.48,16.56,14.86,0.0,782195.0,0.0,0.0
2024-11-25,15.1,15.04,15.41,14.69,0.0,474034.0,0.0,0.0
