tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,9.02,9.52,9.54,9.01,0.0,690146.0,0.0,0.0
2024-09-30,9.85,10.38,10.4,9.77,0.0,1111232.0,0.0,0.0
2024-10-08,11.41,11.27,11.42,10.61,0.0,1507097.0,0.0,0.0
2024-10-09,11.01,10.22,11.04,10.21,0.0,1099713.0,0.0,0.0
2024-10-10,10.3,10.21,10.67,9.97,0.0,881788.0,0.0,0.0
2024-10-11,10.13,9.6,10.18,9.49,0.0,668776.0,0.0,0.0
2024-10-14,9.6,9.85,9.85,9.39,0.0,610189.0,0.0,0.0
2024-10-15,9.9,9.61,10.02,9.6,0.0,593285.0,0.0,0.0
2024-10-16,9.48,9.5,9.64,9.38,0.0,456618.0,0.0,0.0
2024-10-17,10.45,10.45,10.45,10.45,0.0,360662.0,0.0,0.0
2024-10-18,11.0,10.65,11.0,9.99,0.0,2891107.0,0.0,0.0
2024-10-21,10.52,11.02,11.38,10.52,0.0,2406188.0,0.0,0.0
2024-10-22,10.8,10.55,10.86,10.48,0.0,1496798.0,0.0,0.0
2024-10-23,10.52,11.61,11.61,10.49,0.0,1328155.0,0.0,0.0
2024-10-24,11.82,11.3,11.99,11.24,0.0,2560730.0,0.0,0.0
2024-10-25,11.31,11.39,11.9,11.27,0.0,1759664.0,0.0,0.0
2024-10-28,11.22,11.93,12.25,11.15,0.0,1954869.0,0.0,0.0
2024-10-29,11.91,13.12,13.12,11.61,0.0,4070662.0,0.0,0.0
2024-10-30,13.77,14.43,14.43,13.61,0.0,1437936.0,0.0,0.0
2024-10-31,15.87,15.87,15.87,15.25,0.0,4757852.0,0.0,0.0
2024-11-01,16.61,17.46,17.46,14.9,0.0,8395285.0,0.0,0.0
2024-11-04,17.47,15.84,17.96,15.71,0.0,6665806.0,0.0,0.0
2024-11-05,16.3,16.8,17.42,16.3,0.0,7712687.0,0.0,0.0
2024-11-06,16.11,18.48,18.48,15.63,0.0,8431257.0,0.0,0.0
2024-11-07,18.29,20.33,20.33,17.61,0.0,8428465.0,0.0,0.0
2024-11-08,21.0,22.36,22.36,20.9,0.0,5141585.0,0.0,0.0
2024-11-11,22.0,23.24,24.49,21.06,0.0,8219642.0,0.0,0.0
2024-11-12,22.1,21.51,22.8,20.92,0.0,6279735.0,0.0,0.0
2024-11-13,21.95,21.49,22.69,21.33,0.0,5078210.0,0.0,0.0
2024-11-14,20.57,19.34,20.9,19.34,0.0,4206051.0,0.0,0.0
2024-11-15,18.8,19.59,20.6,17.9,0.0,6255570.0,0.0,0.0
2024-11-18,18.61,17.63,18.88,17.63,0.0,3812607.0,0.0,0.0
2024-11-19,17.4,19.39,19.39,17.12,0.0,5452918.0,0.0,0.0
2024-11-20,19.39,19.85,20.88,19.05,0.0,6700566.0,0.0,0.0
2024-11-21,19.39,19.46,20.39,19.0,0.0,4563372.0,0.0,0.0
2024-11-22,19.07,18.19,19.7,18.01,0.0,3727956.0,0.0,0.0
2024-11-25,18.02,17.22,18.18,16.81,0.0,3285604.0,0.0,0.0
2024-11-26,17.17,16.61,17.65,16.58,0.0,2367884.0,0.0,0.0
2024-11-27,16.61,17.0,17.02,16.18,0.0,2860106.0,0.0,0.0
2024-11-28,16.89,16.88,17.65,16.71,0.0,3273538.0,0.0,0.0
2024-11-29,16.6,16.82,17.2,16.16,0.0,3032950.0,0.0,0.0
2024-12-02,16.82,17.29,17.35,16.7,0.0,2539750.0,0.0,0.0
2024-12-03,17.29,16.97,17.5,16.63,0.0,2353579.0,0.0,0.0
2024-12-04,17.25,18.2,18.49,16.83,0.0,4785860.0,0.0,0.0
2024-12-05,17.53,17.69,17.94,17.38,0.0,3050585.0,0.0,0.0
2024-12-06,18.11,17.54,18.29,17.51,0.0,2349523.0,0.0,0.0
2024-12-09,17.21,16.84,17.49,16.72,0.0,2113349.0,0.0,0.0
2024-12-10,17.49,16.72,17.5,16.67,0.0,2019296.0,0.0,0.0
2024-12-11,16.73,16.84,16.96,16.52,0.0,1296536.0,0.0,0.0
2024-12-12,16.88,16.79,17.09,16.62,0.0,1318455.0,0.0,0.0
2024-12-13,16.6,16.08,16.6,16.05,0.0,1825762.0,0.0,0.0
2024-12-16,16.0,15.55,16.04,15.38,0.0,1660305.0,0.0,0.0
2024-12-17,15.54,15.11,15.66,15.06,0.0,1205139.0,0.0,0.0
2024-12-18,15.25,15.59,15.85,15.25,0.0,1652691.0,0.0,0.0
2024-12-19,15.39,15.9,16.09,15.33,0.0,1971792.0,0.0,0.0
2024-12-20,15.78,15.95,16.17,15.5,0.0,1746580.0,0.0,0.0
2024-12-23,15.87,15.39,16.04,15.31,0.0,1121764.0,0.0,0.0
2024-12-24,15.39,15.7,15.92,15.24,0.0,1089284.0,0.0,0.0
2024-12-25,15.63,15.21,15.79,15.07,0.0,1098611.0,0.0,0.0
2024-12-26,15.14,15.58,15.8,15.08,0.0,1240628.0,0.0,0.0
2024-12-27,15.57,15.38,15.84,15.3,0.0,1150411.0,0.0,0.0
2024-12-30,15.51,15.2,15.51,15.11,0.0,698445.0,0.0,0.0
2024-12-31,15.29,14.57,15.3,14.56,0.0,1061130.0,0.0,0.0
2025-01-02,14.55,13.95,14.55,13.78,0.0,1136454.0,0.0,0.0
2025-01-03,14.05,13.21,14.1,13.18,0.0,1100027.0,0.0,0.0
2025-01-06,13.09,13.16,13.35,12.97,0.0,825023.0,0.0,0.0
2025-01-07,13.22,13.5,13.54,13.18,0.0,888485.0,0.0,0.0
2025-01-08,13.5,13.43,13.58,12.96,0.0,927666.0,0.0,0.0
2025-01-09,13.34,13.65,13.9,13.3,0.0,1133538.0,0.0,0.0
2025-01-10,13.55,13.28,13.89,13.23,0.0,875924.0,0.0,0.0
2025-01-13,13.02,13.4,13.65,12.91,0.0,1014047.0,0.0,0.0
2025-01-14,13.49,14.09,14.13,13.41,0.0,1482877.0,0.0,0.0
2025-01-15,14.05,13.95,14.18,13.78,0.0,1009567.0,0.0,0.0
2025-01-16,13.77,13.68,14.25,13.48,0.0,1446373.0,0.0,0.0
2025-01-17,13.53,13.63,13.85,13.39,0.0,886034.0,0.0,0.0
2025-01-20,13.71,13.78,14.06,13.7,0.0,889893.0,0.0,0.0
