tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,14.59,15.49,15.77,14.58,0.0,345221.0,0.0,0.0
2024-09-30,15.75,16.53,16.76,15.64,0.0,547758.0,0.0,0.0
2024-10-08,18.18,16.57,18.18,15.96,0.0,707342.0,0.0,0.0
2024-10-09,16.25,14.93,16.26,14.91,0.0,472433.0,0.0,0.0
2024-10-10,15.07,14.9,15.51,14.81,0.0,309605.0,0.0,0.0
2024-10-11,14.92,14.22,14.92,14.01,0.0,241074.0,0.0,0.0
2024-10-14,14.5,15.28,15.33,14.11,0.0,344097.0,0.0,0.0
2024-10-15,15.18,14.86,15.53,14.85,0.0,243531.0,0.0,0.0
2024-10-16,15.51,15.36,15.99,15.15,0.0,434021.0,0.0,0.0
2024-10-17,15.25,15.15,15.49,15.02,0.0,218202.0,0.0,0.0
2024-10-18,15.08,15.47,15.8,15.01,0.0,295681.0,0.0,0.0
2024-10-21,15.75,15.53,15.93,15.42,0.0,293939.0,0.0,0.0
2024-10-22,15.61,15.78,15.98,15.4,0.0,269042.0,0.0,0.0
2024-10-23,15.7,15.67,15.92,15.51,0.0,228486.0,0.0,0.0
2024-10-24,15.6,15.48,15.78,15.41,0.0,162851.0,0.0,0.0
2024-10-25,15.45,15.79,15.98,15.4,0.0,266168.0,0.0,0.0
2024-10-28,15.71,16.24,16.45,15.61,0.0,283091.0,0.0,0.0
2024-10-29,16.25,15.58,16.3,15.56,0.0,275173.0,0.0,0.0
2024-10-30,15.46,15.44,15.68,15.27,0.0,208568.0,0.0,0.0
2024-10-31,15.46,15.34,15.54,15.2,0.0,208800.0,0.0,0.0
2024-11-01,15.34,14.9,15.36,14.7,0.0,270304.0,0.0,0.0
2024-11-04,14.79,15.23,15.41,14.79,0.0,170887.0,0.0,0.0
2024-11-05,15.2,15.4,15.45,15.1,0.0,217462.0,0.0,0.0
2024-11-06,15.4,15.21,15.6,15.02,0.0,245545.0,0.0,0.0
2024-11-07,15.02,15.5,15.51,14.94,0.0,230848.0,0.0,0.0
2024-11-08,15.56,15.6,15.94,15.4,0.0,256602.0,0.0,0.0
2024-11-11,15.57,15.68,15.93,15.44,0.0,222887.0,0.0,0.0
2024-11-12,15.68,15.7,15.94,15.56,0.0,341652.0,0.0,0.0
2024-11-13,15.6,15.52,15.87,15.19,0.0,252565.0,0.0,0.0
2024-11-14,15.41,14.89,15.49,14.87,0.0,208138.0,0.0,0.0
2024-11-15,14.6,14.45,14.98,14.44,0.0,195620.0,0.0,0.0
2024-11-18,14.5,14.02,14.56,13.8,0.0,246297.0,0.0,0.0
2024-11-19,14.06,14.42,14.43,13.98,0.0,132400.0,0.0,0.0
2024-11-20,14.42,14.44,14.61,14.36,0.0,127446.0,0.0,0.0
2024-11-21,14.41,14.38,14.45,14.22,0.0,121907.0,0.0,0.0
2024-11-22,14.33,13.74,14.35,13.68,0.0,157915.0,0.0,0.0
2024-11-25,13.75,13.86,13.96,13.59,0.0,129432.0,0.0,0.0
2024-11-26,13.81,13.99,14.21,13.75,0.0,125015.0,0.0,0.0
2024-11-27,13.98,14.25,14.27,13.64,0.0,115193.0,0.0,0.0
2024-11-28,14.35,14.44,14.81,14.35,0.0,186123.0,0.0,0.0
2024-11-29,14.37,14.41,14.57,14.22,0.0,152576.0,0.0,0.0
2024-12-02,14.41,14.76,14.78,14.41,0.0,158152.0,0.0,0.0
2024-12-03,14.75,14.54,14.79,14.45,0.0,120201.0,0.0,0.0
2024-12-04,14.51,14.23,14.51,14.15,0.0,113999.0,0.0,0.0
2024-12-05,14.18,14.35,14.53,14.1,0.0,111078.0,0.0,0.0
2024-12-06,14.33,15.79,15.79,14.3,0.0,650757.0,0.0,0.0
2024-12-09,16.05,15.63,16.3,15.53,0.0,720158.0,0.0,0.0
2024-12-10,16.04,15.58,16.05,15.53,0.0,327149.0,0.0,0.0
2024-12-11,15.59,16.05,16.35,15.47,0.0,386064.0,0.0,0.0
2024-12-12,15.91,16.21,16.26,15.84,0.0,272728.0,0.0,0.0
2024-12-13,16.18,16.04,16.66,15.89,0.0,344049.0,0.0,0.0
2024-12-16,16.24,16.15,16.6,16.04,0.0,209056.0,0.0,0.0
2024-12-17,16.05,15.4,16.13,15.33,0.0,240575.0,0.0,0.0
2024-12-18,15.5,15.34,15.54,15.2,0.0,119600.0,0.0,0.0
2024-12-19,15.24,15.36,15.53,15.1,0.0,116623.0,0.0,0.0
2024-12-20,15.39,15.73,15.83,15.29,0.0,164846.0,0.0,0.0
2024-12-23,15.66,15.16,15.73,15.06,0.0,182920.0,0.0,0.0
2024-12-24,15.16,15.44,15.49,15.12,0.0,114226.0,0.0,0.0
2024-12-25,15.55,15.25,15.59,15.1,0.0,114159.0,0.0,0.0
2024-12-26,15.19,15.23,15.38,15.06,0.0,105371.0,0.0,0.0
2024-12-27,15.21,15.17,15.39,15.02,0.0,96947.0,0.0,0.0
2024-12-30,15.12,16.0,16.07,14.63,0.0,308587.0,0.0,0.0
2024-12-31,15.8,15.7,16.13,15.53,0.0,230379.0,0.0,0.0
2025-01-02,15.68,15.45,15.84,15.19,0.0,169338.0,0.0,0.0
2025-01-03,15.39,15.17,15.64,15.16,0.0,140776.0,0.0,0.0
2025-01-06,15.43,15.47,15.57,15.16,0.0,151467.0,0.0,0.0
2025-01-07,15.34,15.19,15.38,14.96,0.0,145495.0,0.0,0.0
2025-01-08,15.11,15.04,15.27,14.62,0.0,159498.0,0.0,0.0
2025-01-09,14.9,14.83,15.05,14.5,0.0,113228.0,0.0,0.0
2025-01-10,14.89,14.62,15.08,14.6,0.0,112212.0,0.0,0.0
2025-01-13,14.45,14.4,14.58,14.21,0.0,107689.0,0.0,0.0
2025-01-14,14.48,15.18,15.2,14.39,0.0,187803.0,0.0,0.0
2025-01-15,15.15,15.05,15.29,15.02,0.0,100835.0,0.0,0.0
2025-01-16,15.14,14.81,15.27,14.75,0.0,105476.0,0.0,0.0
2025-01-17,14.8,14.81,14.9,14.66,0.0,68496.0,0.0,0.0
2025-01-20,14.86,14.75,15.12,14.71,0.0,96968.0,0.0,0.0
2025-01-21,14.8,14.77,14.85,14.65,0.0,62244.0,0.0,0.0
2025-01-22,14.74,15.06,15.15,14.67,0.0,133390.0,0.0,0.0
2025-01-23,15.15,14.82,15.45,14.81,0.0,148035.0,0.0,0.0
2025-01-24,14.92,14.85,14.98,14.75,0.0,104841.0,0.0,0.0
2025-01-27,14.89,14.81,15.09,14.75,0.0,73071.0,0.0,0.0
2025-02-05,14.86,14.91,15.1,14.82,0.0,95185.0,0.0,0.0
2025-02-06,14.86,14.95,14.97,14.66,0.0,118841.0,0.0,0.0
2025-02-07,14.91,15.04,15.18,14.89,0.0,164590.0,0.0,0.0
2025-02-10,15.05,15.2,15.4,15.05,0.0,142773.0,0.0,0.0
2025-02-11,15.22,15.03,15.25,14.98,0.0,102368.0,0.0,0.0
2025-02-12,14.97,15.65,16.38,14.93,0.0,315560.0,0.0,0.0
2025-02-13,15.77,16.01,16.25,15.53,0.0,295203.0,0.0,0.0
2025-02-14,16.03,16.29,16.58,16.02,0.0,275265.0,0.0,0.0
2025-02-17,16.37,16.22,16.53,16.1,0.0,259372.0,0.0,0.0
2025-02-18,16.19,16.04,16.34,16.0,0.0,184162.0,0.0,0.0
2025-02-19,15.98,15.88,16.06,15.75,0.0,165213.0,0.0,0.0
2025-02-20,15.85,15.82,16.06,15.73,0.0,137179.0,0.0,0.0
2025-02-21,15.82,15.6,15.9,15.36,0.0,175757.0,0.0,0.0
2025-02-24,15.58,16.02,16.18,15.56,0.0,214512.0,0.0,0.0
2025-02-25,15.9,15.91,16.2,15.85,0.0,139071.0,0.0,0.0
2025-02-26,15.91,16.03,16.07,15.78,0.0,117845.0,0.0,0.0
2025-02-27,15.97,16.13,16.14,15.8,0.0,158429.0,0.0,0.0
2025-02-28,16.03,15.84,16.17,15.76,0.0,168897.0,0.0,0.0
2025-03-03,15.8,16.08,16.33,15.76,0.0,149382.0,0.0,0.0
2025-03-04,16.06,16.21,16.24,15.93,0.0,101238.0,0.0,0.0
2025-03-05,16.2,17.13,17.35,16.17,0.0,348330.0,0.0,0.0
2025-03-06,17.13,17.45,17.49,16.92,0.0,322845.0,0.0,0.0
2025-03-07,17.37,17.22,17.54,17.0,0.0,275739.0,0.0,0.0
2025-03-10,17.42,18.34,18.57,17.42,0.0,353784.0,0.0,0.0
