tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,23.11,24.76,25.04,23.11,0.0,334791.0,0.0,0.0
2024-09-30,25.9,27.31,27.31,25.82,0.0,318536.0,0.0,0.0
2024-10-08,29.27,29.29,30.09,25.97,0.0,422487.0,0.0,0.0
2024-10-09,27.29,26.3,28.8,26.29,0.0,287240.0,0.0,0.0
2024-10-10,27.31,27.16,28.66,26.87,0.0,326723.0,0.0,0.0
2024-10-11,26.79,27.86,28.98,26.29,0.0,331370.0,0.0,0.0
2024-10-14,27.29,27.62,27.96,26.65,0.0,235371.0,0.0,0.0
2024-10-15,27.34,26.48,27.46,26.48,0.0,182809.0,0.0,0.0
2024-10-16,25.72,27.0,27.37,25.48,0.0,175764.0,0.0,0.0
2024-10-17,26.91,26.48,27.34,26.36,0.0,138537.0,0.0,0.0
2024-10-18,26.37,27.48,27.99,26.27,0.0,185864.0,0.0,0.0
2024-10-21,27.29,26.42,27.47,26.15,0.0,247689.0,0.0,0.0
2024-10-22,26.42,26.91,27.32,26.34,0.0,171334.0,0.0,0.0
2024-10-23,26.92,27.59,28.14,26.49,0.0,268633.0,0.0,0.0
2024-10-24,27.46,25.57,27.47,25.43,0.0,348123.0,0.0,0.0
2024-10-25,25.69,25.51,25.81,25.3,0.0,166958.0,0.0,0.0
2024-10-28,25.49,25.37,25.5,25.01,0.0,147435.0,0.0,0.0
2024-10-29,25.32,24.72,25.54,24.66,0.0,153855.0,0.0,0.0
2024-10-30,24.54,24.94,25.18,24.46,0.0,108902.0,0.0,0.0
2024-10-31,24.61,24.99,25.26,24.49,0.0,139397.0,0.0,0.0
2024-11-01,24.8,23.86,25.05,23.82,0.0,170884.0,0.0,0.0
2024-11-04,24.07,24.88,25.1,23.9,0.0,211412.0,0.0,0.0
2024-11-05,24.97,25.17,25.29,24.33,0.0,174939.0,0.0,0.0
2024-11-06,25.04,25.3,25.99,25.0,0.0,213069.0,0.0,0.0
2024-11-07,24.87,25.56,25.68,24.82,0.0,147975.0,0.0,0.0
2024-11-08,25.63,25.17,25.92,24.99,0.0,142058.0,0.0,0.0
