tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,13.58,14.58,14.6,13.57,0.0,2012253.0,0.0,0.0
2024-09-30,15.98,16.1,16.1,15.41,0.0,3044672.0,0.0,0.0
2024-10-08,17.77,17.77,17.77,16.5,0.0,2180213.0,0.0,0.0
2024-10-09,17.77,16.39,18.0,16.11,0.0,4127821.0,0.0,0.0
2024-10-10,16.48,15.78,16.68,15.52,0.0,2038552.0,0.0,0.0
2024-10-11,15.57,15.26,15.72,15.08,0.0,1441729.0,0.0,0.0
2024-10-14,15.29,15.35,15.5,14.72,0.0,1206974.0,0.0,0.0
2024-10-15,15.27,14.82,15.4,14.8,0.0,832680.0,0.0,0.0
2024-10-16,14.6,14.87,15.15,14.59,0.0,749793.0,0.0,0.0
2024-10-17,14.95,14.82,15.26,14.8,0.0,636214.0,0.0,0.0
2024-10-18,14.74,15.63,16.17,14.68,0.0,1566992.0,0.0,0.0
2024-10-21,15.61,15.47,15.66,15.3,0.0,1027529.0,0.0,0.0
2024-10-22,15.47,15.57,15.65,15.44,0.0,580448.0,0.0,0.0
2024-10-23,15.6,15.59,15.82,15.51,0.0,702380.0,0.0,0.0
2024-10-24,15.46,15.45,15.59,15.3,0.0,468436.0,0.0,0.0
2024-10-25,15.49,15.57,15.68,15.44,0.0,552518.0,0.0,0.0
2024-10-28,15.57,15.52,15.57,15.43,0.0,495264.0,0.0,0.0
2024-10-29,15.53,15.36,15.75,15.33,0.0,567829.0,0.0,0.0
2024-10-30,15.32,15.42,15.51,15.21,0.0,522656.0,0.0,0.0
2024-10-31,15.43,15.61,15.9,15.37,0.0,1130254.0,0.0,0.0
2024-11-01,15.59,15.51,15.85,15.48,0.0,889130.0,0.0,0.0
2024-11-04,15.7,15.92,15.92,15.6,0.0,904119.0,0.0,0.0
2024-11-05,16.0,16.78,16.79,15.77,0.0,1615011.0,0.0,0.0
2024-11-06,16.89,16.75,17.4,16.66,0.0,1397876.0,0.0,0.0
2024-11-07,16.55,17.76,17.87,16.45,0.0,1925612.0,0.0,0.0
2024-11-08,18.1,17.27,18.2,17.23,0.0,1560069.0,0.0,0.0
2024-11-11,17.0,17.21,17.25,16.9,0.0,933751.0,0.0,0.0
2024-11-12,17.2,16.95,17.52,16.81,0.0,827639.0,0.0,0.0
2024-11-13,16.85,16.98,17.08,16.67,0.0,652684.0,0.0,0.0
2024-11-14,16.98,16.76,17.15,16.74,0.0,575774.0,0.0,0.0
2024-11-15,16.74,16.22,16.89,16.21,0.0,627954.0,0.0,0.0
2024-11-18,16.26,16.05,16.46,15.99,0.0,569547.0,0.0,0.0
2024-11-19,16.16,16.18,16.23,15.81,0.0,518742.0,0.0,0.0
2024-11-20,16.05,16.19,16.29,15.98,0.0,375988.0,0.0,0.0
2024-11-21,16.18,16.21,16.31,16.03,0.0,401366.0,0.0,0.0
2024-11-22,16.2,15.49,16.21,15.43,0.0,517082.0,0.0,0.0
2024-11-25,15.54,15.48,15.6,15.25,0.0,445848.0,0.0,0.0
2024-11-26,15.46,15.44,15.66,15.42,0.0,326778.0,0.0,0.0
2024-11-27,15.46,15.7,15.7,15.43,0.0,490527.0,0.0,0.0
2024-11-28,15.71,15.65,15.82,15.58,0.0,458645.0,0.0,0.0
2024-11-29,15.56,15.94,16.3,15.56,0.0,632320.0,0.0,0.0
2024-12-02,15.88,16.16,16.29,15.78,0.0,467122.0,0.0,0.0
2024-12-03,16.14,16.24,16.29,15.99,0.0,372818.0,0.0,0.0
2024-12-04,16.14,16.18,16.38,16.07,0.0,436645.0,0.0,0.0
2024-12-05,16.12,16.27,16.45,16.1,0.0,311153.0,0.0,0.0
2024-12-06,16.24,16.42,16.66,16.21,0.0,628351.0,0.0,0.0
2024-12-09,16.33,16.22,16.44,16.04,0.0,399715.0,0.0,0.0
2024-12-10,16.97,16.4,17.15,16.38,0.0,824711.0,0.0,0.0
2024-12-11,16.33,16.33,16.48,16.27,0.0,315447.0,0.0,0.0
2024-12-12,16.34,16.47,16.61,16.27,0.0,411580.0,0.0,0.0
2024-12-13,16.37,16.06,16.37,16.0,0.0,544856.0,0.0,0.0
2024-12-16,16.09,15.9,16.13,15.84,0.0,308631.0,0.0,0.0
2024-12-17,15.84,15.88,16.0,15.77,0.0,318642.0,0.0,0.0
2024-12-18,15.92,15.8,15.99,15.78,0.0,240744.0,0.0,0.0
2024-12-19,15.7,15.86,15.87,15.64,0.0,221627.0,0.0,0.0
2024-12-20,15.85,15.82,15.94,15.79,0.0,237724.0,0.0,0.0
2024-12-23,15.75,15.75,16.03,15.71,0.0,259970.0,0.0,0.0
2024-12-24,15.72,15.97,15.99,15.72,0.0,310118.0,0.0,0.0
2024-12-25,15.97,15.98,16.04,15.7,0.0,421282.0,0.0,0.0
2024-12-26,15.95,15.96,16.04,15.9,0.0,243692.0,0.0,0.0
2024-12-27,15.98,16.1,16.26,15.92,0.0,423390.0,0.0,0.0
2024-12-30,16.06,16.4,16.4,16.03,0.0,452499.0,0.0,0.0
2024-12-31,16.4,15.71,16.47,15.7,0.0,474766.0,0.0,0.0
2025-01-02,15.68,14.94,15.68,14.78,0.0,701420.0,0.0,0.0
2025-01-03,14.95,14.72,15.09,14.65,0.0,506916.0,0.0,0.0
2025-01-06,14.7,14.99,15.02,14.7,0.0,384993.0,0.0,0.0
2025-01-07,14.98,15.09,15.11,14.88,0.0,281882.0,0.0,0.0
2025-01-08,15.05,14.93,15.13,14.73,0.0,312197.0,0.0,0.0
2025-01-09,14.83,14.8,14.94,14.76,0.0,208329.0,0.0,0.0
2025-01-10,14.81,14.63,14.9,14.6,0.0,190967.0,0.0,0.0
2025-01-13,14.51,14.71,14.75,14.41,0.0,216788.0,0.0,0.0
2025-01-14,14.77,15.1,15.13,14.71,0.0,378096.0,0.0,0.0
2025-01-15,15.04,15.02,15.13,14.95,0.0,205779.0,0.0,0.0
2025-01-16,15.08,14.91,15.22,14.82,0.0,254009.0,0.0,0.0
2025-01-17,14.83,15.04,15.12,14.83,0.0,214338.0,0.0,0.0
2025-01-20,15.16,15.12,15.27,15.1,0.0,246960.0,0.0,0.0
2025-01-21,15.25,15.07,15.26,15.02,0.0,186585.0,0.0,0.0
2025-01-22,15.04,14.98,15.07,14.86,0.0,226899.0,0.0,0.0
2025-01-23,15.22,15.15,15.46,15.13,0.0,466592.0,0.0,0.0
2025-01-24,15.12,15.24,15.38,15.1,0.0,306667.0,0.0,0.0
2025-01-27,15.37,15.01,15.38,15.01,0.0,296369.0,0.0,0.0
2025-02-05,15.01,14.98,15.14,14.93,0.0,255327.0,0.0,0.0
2025-02-06,14.97,15.13,15.18,14.9,0.0,248370.0,0.0,0.0
2025-02-07,15.1,15.41,15.6,15.07,0.0,483916.0,0.0,0.0
2025-02-10,15.39,15.39,15.53,15.31,0.0,282847.0,0.0,0.0
2025-02-11,15.48,15.32,15.48,15.22,0.0,236344.0,0.0,0.0
2025-02-12,15.28,15.48,15.5,15.25,0.0,257023.0,0.0,0.0
2025-02-13,15.43,15.43,15.58,15.31,0.0,402195.0,0.0,0.0
2025-02-14,15.41,15.48,15.53,15.33,0.0,274078.0,0.0,0.0
2025-02-17,15.63,15.51,15.66,15.41,0.0,302636.0,0.0,0.0
2025-02-18,15.48,15.02,15.5,14.96,0.0,419798.0,0.0,0.0
2025-02-19,15.0,15.07,15.2,14.97,0.0,335987.0,0.0,0.0
2025-02-20,15.07,15.02,15.12,14.96,0.0,265185.0,0.0,0.0
2025-02-21,15.09,15.34,15.37,14.92,0.0,491278.0,0.0,0.0
2025-02-24,15.3,15.42,15.57,15.26,0.0,449716.0,0.0,0.0
2025-02-25,15.26,15.09,15.32,15.05,0.0,322641.0,0.0,0.0
2025-02-26,15.13,15.33,15.35,15.0,0.0,538261.0,0.0,0.0
2025-02-27,15.2,15.25,15.36,15.03,0.0,459175.0,0.0,0.0
2025-02-28,15.2,14.84,15.42,14.82,0.0,526192.0,0.0,0.0
2025-03-03,14.85,14.87,15.02,14.78,0.0,337717.0,0.0,0.0
2025-03-04,14.85,14.92,14.97,14.79,0.0,196928.0,0.0,0.0
2025-03-05,14.91,14.92,14.98,14.78,0.0,240364.0,0.0,0.0
2025-03-06,15.05,15.22,15.26,14.96,0.0,489412.0,0.0,0.0
2025-03-07,15.18,15.02,15.18,14.98,0.0,251472.0,0.0,0.0
2025-03-10,15.0,14.92,15.03,14.85,0.0,262031.0,0.0,0.0
2025-03-11,14.82,14.92,14.92,14.76,0.0,261744.0,0.0,0.0
2025-03-12,14.93,14.93,15.11,14.86,0.0,345236.0,0.0,0.0
2025-03-13,14.93,14.86,15.04,14.81,0.0,233758.0,0.0,0.0
2025-03-14,14.9,15.33,15.45,14.87,0.0,731874.0,0.0,0.0
2025-03-17,15.32,15.33,15.4,15.24,0.0,356550.0,0.0,0.0
2025-03-18,15.39,15.42,15.54,15.39,0.0,325764.0,0.0,0.0
2025-03-19,15.41,15.49,15.59,15.36,0.0,312226.0,0.0,0.0
2025-03-20,15.45,15.35,15.53,15.29,0.0,257398.0,0.0,0.0
2025-03-21,15.29,15.13,15.38,15.08,0.0,275401.0,0.0,0.0
2025-03-24,15.11,15.23,15.3,15.06,0.0,333622.0,0.0,0.0
2025-03-25,15.23,15.31,15.37,15.18,0.0,279977.0,0.0,0.0
2025-03-26,15.3,15.29,15.33,15.21,0.0,175882.0,0.0,0.0
2025-03-27,15.28,15.64,15.68,15.23,0.0,532071.0,0.0,0.0
2025-03-28,15.6,15.9,16.09,15.58,0.0,680974.0,0.0,0.0
2025-03-31,15.86,15.62,16.06,15.58,0.0,611749.0,0.0,0.0
2025-04-01,15.7,15.75,15.91,15.67,0.0,361453.0,0.0,0.0
2025-04-02,15.69,15.63,15.87,15.61,0.0,308279.0,0.0,0.0
2025-04-03,15.52,15.7,15.75,15.51,0.0,330222.0,0.0,0.0
2025-04-07,14.98,14.08,15.09,14.08,0.0,795091.0,0.0,0.0
2025-04-08,14.12,14.58,14.6,13.9,0.0,797461.0,0.0,0.0
2025-04-09,14.32,14.58,14.7,14.22,0.0,578619.0,0.0,0.0
2025-04-10,14.74,14.99,15.15,14.61,0.0,609183.0,0.0,0.0
2025-04-11,14.89,14.84,14.97,14.71,0.0,340495.0,0.0,0.0
2025-04-14,14.95,14.85,14.97,14.8,0.0,254781.0,0.0,0.0
2025-04-15,14.85,14.84,14.86,14.73,0.0,199305.0,0.0,0.0
2025-04-16,14.78,14.72,14.84,14.57,0.0,262841.0,0.0,0.0
2025-04-17,14.66,14.69,14.77,14.61,0.0,148365.0,0.0,0.0
2025-04-18,14.68,14.79,14.82,14.63,0.0,161266.0,0.0,0.0
2025-04-21,14.76,14.88,14.97,14.7,0.0,227136.0,0.0,0.0
2025-04-22,14.91,14.86,14.92,14.82,0.0,178877.0,0.0,0.0
2025-04-23,14.93,14.81,14.95,14.75,0.0,192197.0,0.0,0.0
2025-04-24,14.81,14.85,14.9,14.75,0.0,173476.0,0.0,0.0
2025-04-25,14.85,14.99,15.12,14.84,0.0,294654.0,0.0,0.0
2025-04-28,14.99,14.92,15.03,14.84,0.0,191578.0,0.0,0.0
2025-04-29,14.97,14.83,14.98,14.79,0.0,194118.0,0.0,0.0
2025-04-30,14.92,15.11,15.24,14.92,0.0,375943.0,0.0,0.0
2025-05-06,15.22,15.18,15.29,15.15,0.0,311344.0,0.0,0.0
2025-05-07,15.53,15.3,15.64,15.26,0.0,403972.0,0.0,0.0
2025-05-08,15.25,15.4,15.62,15.25,0.0,447055.0,0.0,0.0
2025-05-09,15.41,15.27,15.46,15.26,0.0,186097.0,0.0,0.0
2025-05-12,15.36,15.51,15.56,15.26,0.0,322090.0,0.0,0.0
2025-05-13,15.62,15.59,15.62,15.43,0.0,476185.0,0.0,0.0
2025-05-14,15.58,16.81,17.2,15.54,0.0,1943280.0,0.0,0.0
2025-05-15,16.5,16.43,16.65,16.28,0.0,1039906.0,0.0,0.0
2025-05-16,16.42,16.23,16.47,16.07,0.0,522543.0,0.0,0.0
2025-05-19,16.21,16.18,16.31,16.08,0.0,493075.0,0.0,0.0
2025-05-20,16.19,16.09,16.29,16.04,0.0,450748.0,0.0,0.0
2025-05-21,16.09,16.09,16.2,16.08,0.0,276057.0,0.0,0.0
2025-05-22,16.09,16.03,16.13,15.97,0.0,277729.0,0.0,0.0
