tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,7.88,8.12,8.25,7.88,0.0,185751.0,0.0,0.0
2024-09-30,8.45,8.84,8.88,8.34,0.0,357560.0,0.0,0.0
2024-10-08,9.72,9.72,9.72,9.04,0.0,600909.0,0.0,0.0
2024-10-09,9.73,9.1,9.99,9.09,0.0,520355.0,0.0,0.0
2024-10-10,9.14,8.77,9.34,8.58,0.0,324643.0,0.0,0.0
2024-10-11,8.7,8.38,8.84,8.3,0.0,218632.0,0.0,0.0
2024-10-14,8.47,8.75,8.76,8.37,0.0,210250.0,0.0,0.0
2024-10-15,8.77,8.87,9.19,8.62,0.0,347416.0,0.0,0.0
2024-10-16,8.67,8.9,8.92,8.65,0.0,171702.0,0.0,0.0
2024-10-17,8.92,8.95,9.08,8.9,0.0,221088.0,0.0,0.0
2024-10-18,8.88,9.0,9.19,8.8,0.0,288688.0,0.0,0.0
2024-10-21,9.07,9.19,9.29,8.95,0.0,328140.0,0.0,0.0
2024-10-22,9.23,9.06,9.25,8.95,0.0,218752.0,0.0,0.0
2024-10-23,9.17,9.0,9.18,8.97,0.0,219697.0,0.0,0.0
2024-10-24,8.92,8.93,8.98,8.8,0.0,144557.0,0.0,0.0
2024-10-25,8.94,8.91,9.03,8.87,0.0,159282.0,0.0,0.0
2024-10-28,8.91,9.13,9.14,8.85,0.0,210379.0,0.0,0.0
2024-10-29,9.12,9.24,9.45,9.07,0.0,383462.0,0.0,0.0
2024-10-30,9.2,9.45,9.45,9.06,0.0,408506.0,0.0,0.0
2024-10-31,9.4,9.62,9.69,9.24,0.0,432385.0,0.0,0.0
2024-11-01,9.64,8.95,9.7,8.93,0.0,355544.0,0.0,0.0
2024-11-04,8.9,9.0,9.09,8.86,0.0,161598.0,0.0,0.0
2024-11-05,9.0,9.36,9.42,8.96,0.0,290030.0,0.0,0.0
2024-11-06,9.38,9.23,9.45,9.16,0.0,255210.0,0.0,0.0
2024-11-07,9.2,9.3,9.3,9.07,0.0,210295.0,0.0,0.0
2024-11-08,9.35,9.3,9.5,9.21,0.0,235369.0,0.0,0.0
2024-11-11,9.25,9.57,9.57,9.21,0.0,278683.0,0.0,0.0
2024-11-12,9.62,9.31,9.65,9.21,0.0,249725.0,0.0,0.0
2024-11-13,9.27,9.41,9.5,9.19,0.0,177174.0,0.0,0.0
2024-11-14,9.38,9.06,9.41,9.05,0.0,174566.0,0.0,0.0
2024-11-15,9.07,8.97,9.33,8.95,0.0,204316.0,0.0,0.0
2024-11-18,8.95,8.58,9.04,8.5,0.0,189643.0,0.0,0.0
2024-11-19,8.7,8.82,8.82,8.59,0.0,116102.0,0.0,0.0
2024-11-20,8.82,8.99,9.06,8.72,0.0,127050.0,0.0,0.0
2024-11-21,8.97,9.53,9.89,8.9,0.0,530156.0,0.0,0.0
2024-11-22,9.69,9.35,9.98,9.3,0.0,693844.0,0.0,0.0
2024-11-25,9.35,9.49,9.69,9.12,0.0,415138.0,0.0,0.0
2024-11-26,9.5,10.44,10.44,9.43,0.0,349690.0,0.0,0.0
2024-11-27,10.4,10.54,10.99,9.65,0.0,897635.0,0.0,0.0
2024-11-28,10.5,10.0,10.62,9.97,0.0,597919.0,0.0,0.0
2024-11-29,11.0,11.0,11.0,10.51,0.0,563463.0,0.0,0.0
2024-12-02,11.27,11.06,12.1,11.0,0.0,1415744.0,0.0,0.0
2024-12-03,10.51,10.33,10.87,10.27,0.0,941028.0,0.0,0.0
2024-12-04,10.17,10.22,10.59,10.08,0.0,615756.0,0.0,0.0
2024-12-05,10.19,10.4,10.47,10.1,0.0,395913.0,0.0,0.0
2024-12-06,10.41,10.21,10.42,10.15,0.0,336958.0,0.0,0.0
2024-12-09,10.47,10.51,10.94,10.36,0.0,521518.0,0.0,0.0
2024-12-10,10.78,10.46,10.83,10.45,0.0,443427.0,0.0,0.0
2024-12-11,10.42,10.41,10.49,10.26,0.0,282637.0,0.0,0.0
2024-12-12,10.4,10.36,10.48,10.17,0.0,265320.0,0.0,0.0
2024-12-13,10.28,10.13,10.38,10.11,0.0,232296.0,0.0,0.0
2024-12-16,10.25,9.9,10.29,9.82,0.0,223694.0,0.0,0.0
2024-12-17,9.9,9.47,9.93,9.44,0.0,205109.0,0.0,0.0
2024-12-18,9.47,9.55,9.62,9.32,0.0,157199.0,0.0,0.0
2024-12-19,9.39,9.65,9.66,9.36,0.0,151556.0,0.0,0.0
2024-12-20,9.66,9.75,9.85,9.55,0.0,177703.0,0.0,0.0
2024-12-23,9.68,9.09,9.72,9.08,0.0,226151.0,0.0,0.0
2024-12-24,9.24,9.13,9.41,8.94,0.0,212466.0,0.0,0.0
2024-12-25,9.09,8.85,9.12,8.79,0.0,156869.0,0.0,0.0
2024-12-26,8.94,9.11,9.15,8.9,0.0,127188.0,0.0,0.0
2024-12-27,9.08,9.09,9.23,9.05,0.0,132621.0,0.0,0.0
2024-12-30,9.09,9.12,9.18,8.92,0.0,108922.0,0.0,0.0
2024-12-31,9.19,8.91,9.24,8.89,0.0,124272.0,0.0,0.0
2025-01-02,8.91,8.67,9.03,8.59,0.0,141934.0,0.0,0.0
2025-01-03,8.68,8.35,8.86,8.3,0.0,148454.0,0.0,0.0
2025-01-06,8.28,8.32,8.4,8.11,0.0,102243.0,0.0,0.0
2025-01-07,8.34,8.56,8.56,8.34,0.0,94722.0,0.0,0.0
2025-01-08,8.56,8.47,8.62,8.24,0.0,108156.0,0.0,0.0
2025-01-09,8.42,8.55,8.63,8.41,0.0,90781.0,0.0,0.0
2025-01-10,8.56,8.28,8.63,8.28,0.0,96830.0,0.0,0.0
2025-01-13,8.27,8.41,8.45,8.08,0.0,95795.0,0.0,0.0
2025-01-14,8.46,8.85,8.85,8.43,0.0,146715.0,0.0,0.0
2025-01-15,8.84,9.13,9.29,8.79,0.0,270528.0,0.0,0.0
2025-01-16,9.13,9.04,9.19,8.98,0.0,179499.0,0.0,0.0
