tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,2.41,2.46,2.48,2.4,0.0,247403.0,0.0,0.0
2024-09-30,2.52,2.68,2.7,2.52,0.0,523862.0,0.0,0.0
2024-10-08,2.94,2.79,2.94,2.66,0.0,679926.0,0.0,0.0
2024-10-09,2.76,2.52,2.76,2.52,0.0,428947.0,0.0,0.0
2024-10-10,2.53,2.55,2.63,2.51,0.0,327850.0,0.0,0.0
2024-10-11,2.57,2.47,2.59,2.44,0.0,265384.0,0.0,0.0
2024-10-14,2.48,2.54,2.55,2.46,0.0,234683.0,0.0,0.0
2024-10-15,2.52,2.48,2.55,2.47,0.0,227870.0,0.0,0.0
2024-10-16,2.47,2.52,2.54,2.45,0.0,298388.0,0.0,0.0
2024-10-17,2.52,2.46,2.56,2.45,0.0,238894.0,0.0,0.0
2024-10-18,2.46,2.51,2.55,2.42,0.0,339519.0,0.0,0.0
2024-10-21,2.5,2.5,2.53,2.47,0.0,287555.0,0.0,0.0
2024-10-22,2.5,2.54,2.55,2.49,0.0,259102.0,0.0,0.0
2024-10-23,2.55,2.56,2.6,2.53,0.0,230362.0,0.0,0.0
2024-10-24,2.57,2.55,2.58,2.53,0.0,149848.0,0.0,0.0
2024-10-25,2.56,2.6,2.6,2.55,0.0,220212.0,0.0,0.0
2024-10-28,2.6,2.71,2.71,2.59,0.0,298099.0,0.0,0.0
2024-10-29,2.69,2.58,2.72,2.58,0.0,379921.0,0.0,0.0
2024-10-30,2.58,2.6,2.63,2.57,0.0,249792.0,0.0,0.0
2024-10-31,2.61,2.66,2.68,2.61,0.0,341910.0,0.0,0.0
2024-11-01,2.65,2.61,2.67,2.58,0.0,278190.0,0.0,0.0
2024-11-04,2.62,2.65,2.65,2.6,0.0,202165.0,0.0,0.0
2024-11-05,2.65,2.71,2.71,2.64,0.0,326390.0,0.0,0.0
2024-11-06,2.71,2.71,2.72,2.66,0.0,337019.0,0.0,0.0
2024-11-07,2.7,2.79,2.82,2.69,0.0,496973.0,0.0,0.0
2024-11-08,2.8,2.85,3.0,2.79,0.0,1014011.0,0.0,0.0
2024-11-11,2.89,2.87,3.0,2.84,0.0,836880.0,0.0,0.0
2024-11-12,2.84,3.16,3.16,2.79,0.0,1685736.0,0.0,0.0
2024-11-13,3.08,2.96,3.08,2.92,0.0,1697233.0,0.0,0.0
2024-11-14,2.92,2.72,2.94,2.71,0.0,1071953.0,0.0,0.0
2024-11-15,2.69,2.62,2.73,2.62,0.0,759486.0,0.0,0.0
2024-11-18,2.63,2.66,2.73,2.63,0.0,611676.0,0.0,0.0
2024-11-19,2.64,2.66,2.67,2.6,0.0,372493.0,0.0,0.0
2024-11-20,2.66,2.72,2.74,2.64,0.0,466844.0,0.0,0.0
2024-11-21,2.71,2.7,2.74,2.67,0.0,332263.0,0.0,0.0
2024-11-22,2.68,2.63,2.76,2.63,0.0,465310.0,0.0,0.0
2024-11-25,2.65,2.64,2.66,2.59,0.0,295704.0,0.0,0.0
2024-11-26,2.64,2.61,2.66,2.61,0.0,229578.0,0.0,0.0
2024-11-27,2.61,2.64,2.64,2.55,0.0,322891.0,0.0,0.0
2024-11-28,2.64,2.65,2.68,2.62,0.0,312759.0,0.0,0.0
2024-11-29,2.65,2.65,2.68,2.62,0.0,270883.0,0.0,0.0
2024-12-02,2.65,2.73,2.75,2.63,0.0,422204.0,0.0,0.0
2024-12-03,2.74,2.77,2.78,2.7,0.0,328375.0,0.0,0.0
2024-12-04,2.76,2.71,2.77,2.7,0.0,274111.0,0.0,0.0
2024-12-05,2.71,2.76,2.76,2.7,0.0,294319.0,0.0,0.0
2024-12-06,2.77,2.89,2.9,2.77,0.0,705729.0,0.0,0.0
2024-12-09,2.89,2.85,2.94,2.81,0.0,500299.0,0.0,0.0
2024-12-10,2.89,2.82,2.93,2.81,0.0,477026.0,0.0,0.0
2024-12-11,2.81,2.9,2.92,2.81,0.0,502785.0,0.0,0.0
2024-12-12,2.9,2.89,2.91,2.86,0.0,368430.0,0.0,0.0
2024-12-13,2.88,2.78,2.9,2.77,0.0,541652.0,0.0,0.0
2024-12-16,2.78,2.81,2.84,2.76,0.0,329527.0,0.0,0.0
2024-12-17,2.8,2.75,2.82,2.72,0.0,393660.0,0.0,0.0
2024-12-18,2.75,2.77,2.86,2.75,0.0,397308.0,0.0,0.0
2024-12-19,2.76,2.71,2.77,2.7,0.0,357787.0,0.0,0.0
2024-12-20,2.71,2.67,2.73,2.66,0.0,342620.0,0.0,0.0
2024-12-23,2.67,2.64,2.69,2.63,0.0,342018.0,0.0,0.0
2024-12-24,2.64,2.66,2.68,2.62,0.0,219834.0,0.0,0.0
2024-12-25,2.66,2.61,2.67,2.58,0.0,225161.0,0.0,0.0
2024-12-26,2.6,2.58,2.62,2.57,0.0,161766.0,0.0,0.0
2024-12-27,2.58,2.64,2.67,2.57,0.0,249032.0,0.0,0.0
2024-12-30,2.64,2.58,2.64,2.56,0.0,241635.0,0.0,0.0
2024-12-31,2.58,2.53,2.62,2.53,0.0,220296.0,0.0,0.0
2025-01-02,2.53,2.47,2.56,2.45,0.0,226073.0,0.0,0.0
2025-01-03,2.5,2.43,2.5,2.41,0.0,260391.0,0.0,0.0
2025-01-06,2.4,2.42,2.45,2.37,0.0,172016.0,0.0,0.0
2025-01-07,2.42,2.41,2.43,2.38,0.0,159657.0,0.0,0.0
2025-01-08,2.4,2.44,2.45,2.38,0.0,221288.0,0.0,0.0
2025-01-09,2.43,2.4,2.44,2.39,0.0,139511.0,0.0,0.0
2025-01-10,2.4,2.34,2.41,2.34,0.0,163291.0,0.0,0.0
2025-01-13,2.34,2.38,2.38,2.32,0.0,144778.0,0.0,0.0
2025-01-14,2.38,2.44,2.45,2.38,0.0,192602.0,0.0,0.0
2025-01-15,2.44,2.41,2.45,2.4,0.0,141949.0,0.0,0.0
2025-01-16,2.42,2.43,2.48,2.42,0.0,172453.0,0.0,0.0
2025-01-17,2.43,2.43,2.44,2.4,0.0,116751.0,0.0,0.0
2025-01-20,2.44,2.44,2.48,2.41,0.0,165887.0,0.0,0.0
2025-01-21,2.56,2.47,2.65,2.45,0.0,341095.0,0.0,0.0
2025-01-22,2.44,2.44,2.47,2.42,0.0,196278.0,0.0,0.0
2025-01-23,2.46,2.45,2.5,2.44,0.0,208087.0,0.0,0.0
2025-01-24,2.45,2.46,2.46,2.42,0.0,170872.0,0.0,0.0
2025-01-27,2.46,2.49,2.52,2.45,0.0,182729.0,0.0,0.0
2025-02-05,2.5,2.51,2.54,2.48,0.0,200743.0,0.0,0.0
2025-02-06,2.5,2.53,2.53,2.47,0.0,167626.0,0.0,0.0
2025-02-07,2.52,2.56,2.58,2.52,0.0,234870.0,0.0,0.0
2025-02-10,2.57,2.59,2.61,2.57,0.0,244062.0,0.0,0.0
2025-02-11,2.6,2.57,2.6,2.55,0.0,183790.0,0.0,0.0
2025-02-12,2.55,2.58,2.59,2.55,0.0,162855.0,0.0,0.0
2025-02-13,2.57,2.58,2.6,2.55,0.0,172091.0,0.0,0.0
2025-02-14,2.57,2.59,2.6,2.56,0.0,180990.0,0.0,0.0
2025-02-17,2.59,2.61,2.62,2.56,0.0,240041.0,0.0,0.0
2025-02-18,2.61,2.58,2.63,2.56,0.0,244369.0,0.0,0.0
2025-02-19,2.57,2.57,2.6,2.55,0.0,163441.0,0.0,0.0
2025-02-20,2.57,2.55,2.57,2.52,0.0,191044.0,0.0,0.0
2025-02-21,2.57,2.53,2.57,2.53,0.0,153849.0,0.0,0.0
2025-02-24,2.53,2.58,2.61,2.53,0.0,238119.0,0.0,0.0
2025-02-25,2.56,2.57,2.61,2.54,0.0,176354.0,0.0,0.0
2025-02-26,2.58,2.61,2.63,2.56,0.0,268714.0,0.0,0.0
2025-02-27,2.62,2.59,2.63,2.56,0.0,195264.0,0.0,0.0
2025-02-28,2.6,2.58,2.61,2.56,0.0,215112.0,0.0,0.0
2025-03-03,2.58,2.55,2.6,2.54,0.0,204214.0,0.0,0.0
