tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,7.01,7.04,7.15,6.89,0.0,1212736.0,0.0,0.0
2024-09-30,7.19,7.4,7.53,6.97,0.0,2253332.0,0.0,0.0
2024-10-08,8.12,7.48,8.17,7.24,0.0,3048652.0,0.0,0.0
2024-10-09,7.32,7.2,7.58,7.04,0.0,2075746.0,0.0,0.0
2024-10-10,7.2,7.4,7.68,7.18,0.0,1585955.0,0.0,0.0
2024-10-11,7.23,7.1,7.34,7.03,0.0,888727.0,0.0,0.0
2024-10-14,7.1,7.55,7.58,7.1,0.0,1816584.0,0.0,0.0
2024-10-15,7.55,7.27,7.56,7.27,0.0,988478.0,0.0,0.0
2024-10-16,7.22,7.3,7.5,7.19,0.0,1260919.0,0.0,0.0
2024-10-17,7.4,7.28,7.58,7.26,0.0,1247346.0,0.0,0.0
2024-10-18,7.15,7.47,7.58,7.14,0.0,1161376.0,0.0,0.0
2024-10-21,7.47,7.27,7.52,7.17,0.0,1509977.0,0.0,0.0
2024-10-22,7.28,7.4,7.47,7.18,0.0,1006102.0,0.0,0.0
2024-10-23,7.4,7.26,7.45,7.17,0.0,1364696.0,0.0,0.0
2024-10-24,7.22,7.27,7.32,7.16,0.0,574578.0,0.0,0.0
2024-10-25,7.29,7.26,7.31,7.18,0.0,608588.0,0.0,0.0
2024-10-28,7.23,7.28,7.39,7.14,0.0,655842.0,0.0,0.0
2024-10-29,7.31,7.17,7.32,7.14,0.0,669750.0,0.0,0.0
2024-10-30,7.17,7.15,7.36,7.08,0.0,703437.0,0.0,0.0
2024-10-31,7.21,7.4,7.52,7.16,0.0,1578054.0,0.0,0.0
2024-11-01,7.41,7.79,7.92,7.39,0.0,2061856.0,0.0,0.0
2024-11-04,7.81,7.83,7.91,7.71,0.0,1062917.0,0.0,0.0
2024-11-05,7.83,7.94,7.99,7.66,0.0,1370830.0,0.0,0.0
2024-11-06,7.93,7.76,8.03,7.63,0.0,1256385.0,0.0,0.0
2024-11-07,7.67,8.06,8.09,7.64,0.0,1315338.0,0.0,0.0
2024-11-08,8.08,7.82,8.13,7.78,0.0,981505.0,0.0,0.0
2024-11-11,7.86,7.85,8.0,7.7,0.0,841446.0,0.0,0.0
2024-11-12,7.83,7.7,7.94,7.66,0.0,770834.0,0.0,0.0
2024-11-13,7.68,7.69,7.79,7.65,0.0,560843.0,0.0,0.0
2024-11-14,7.68,7.58,7.73,7.56,0.0,671655.0,0.0,0.0
2024-11-15,7.55,7.35,7.6,7.34,0.0,838888.0,0.0,0.0
2024-11-18,7.35,7.3,7.5,7.27,0.0,712626.0,0.0,0.0
2024-11-19,7.3,7.42,7.43,7.3,0.0,489210.0,0.0,0.0
2024-11-20,7.42,7.38,7.61,7.33,0.0,721297.0,0.0,0.0
2024-11-21,7.38,7.32,7.41,7.28,0.0,458793.0,0.0,0.0
2024-11-22,7.33,7.2,7.44,7.19,0.0,694127.0,0.0,0.0
2024-11-25,7.23,7.38,7.61,7.21,0.0,1321871.0,0.0,0.0
2024-11-26,7.41,7.38,7.54,7.29,0.0,901510.0,0.0,0.0
2024-11-27,7.38,7.66,7.73,7.34,0.0,1249837.0,0.0,0.0
2024-11-28,7.65,7.78,7.98,7.58,0.0,1278316.0,0.0,0.0
2024-11-29,7.7,7.72,7.83,7.67,0.0,683399.0,0.0,0.0
2024-12-02,7.75,7.87,8.03,7.73,0.0,1079959.0,0.0,0.0
2024-12-03,7.91,7.78,7.92,7.65,0.0,840842.0,0.0,0.0
2024-12-04,7.73,7.67,7.79,7.62,0.0,695203.0,0.0,0.0
2024-12-05,7.63,7.65,7.68,7.48,0.0,676484.0,0.0,0.0
2024-12-06,7.67,7.61,7.7,7.57,0.0,591545.0,0.0,0.0
2024-12-09,7.59,7.7,7.77,7.55,0.0,976717.0,0.0,0.0
2024-12-10,7.93,7.7,8.03,7.68,0.0,987348.0,0.0,0.0
2024-12-11,7.7,7.79,7.93,7.66,0.0,1109708.0,0.0,0.0
2024-12-12,7.81,7.83,7.84,7.66,0.0,666717.0,0.0,0.0
2024-12-13,7.78,7.81,7.93,7.75,0.0,1356963.0,0.0,0.0
2024-12-16,7.79,7.57,7.93,7.51,0.0,1151916.0,0.0,0.0
2024-12-17,7.54,7.68,7.78,7.51,0.0,891292.0,0.0,0.0
2024-12-18,7.68,7.51,7.72,7.47,0.0,743567.0,0.0,0.0
2024-12-19,7.45,7.54,7.59,7.34,0.0,714961.0,0.0,0.0
2024-12-20,7.5,7.07,7.56,7.01,0.0,2248223.0,0.0,0.0
2024-12-23,7.06,7.2,7.44,7.05,0.0,1398298.0,0.0,0.0
2024-12-24,7.18,7.34,7.36,7.17,0.0,786966.0,0.0,0.0
2024-12-25,7.32,7.33,7.37,7.26,0.0,465789.0,0.0,0.0
2024-12-26,7.32,7.32,7.36,7.19,0.0,593430.0,0.0,0.0
