tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,13.15,13.49,13.68,12.99,0.0,1356057.0,0.0,0.0
2024-09-30,14.11,14.8,14.91,13.76,0.0,1913367.0,0.0,0.0
2024-10-08,16.37,14.88,16.37,14.46,0.0,2493707.0,0.0,0.0
2024-10-09,14.53,13.41,14.53,13.32,0.0,1984430.0,0.0,0.0
2024-10-10,13.43,13.78,14.1,13.42,0.0,1230974.0,0.0,0.0
2024-10-11,13.78,13.24,13.88,13.09,0.0,944462.0,0.0,0.0
2024-10-14,13.26,13.45,13.52,13.14,0.0,764256.0,0.0,0.0
2024-10-15,13.41,12.77,13.42,12.74,0.0,1230058.0,0.0,0.0
2024-10-16,12.67,12.66,12.77,12.52,0.0,893892.0,0.0,0.0
2024-10-17,12.71,12.49,12.9,12.49,0.0,649328.0,0.0,0.0
2024-10-18,12.51,12.76,13.0,12.32,0.0,1172813.0,0.0,0.0
2024-10-21,12.77,12.83,12.98,12.53,0.0,992387.0,0.0,0.0
2024-10-22,12.8,12.84,12.92,12.71,0.0,1008442.0,0.0,0.0
2024-10-23,12.88,12.95,13.04,12.71,0.0,1246610.0,0.0,0.0
2024-10-24,12.95,12.63,12.95,12.63,0.0,854854.0,0.0,0.0
2024-10-25,12.62,12.81,12.91,12.58,0.0,878845.0,0.0,0.0
2024-10-28,12.79,13.05,13.05,12.73,0.0,1013931.0,0.0,0.0
2024-10-29,13.08,12.72,13.14,12.7,0.0,968257.0,0.0,0.0
2024-10-30,12.66,12.79,12.84,12.62,0.0,699052.0,0.0,0.0
2024-10-31,12.81,12.65,12.84,12.57,0.0,1122056.0,0.0,0.0
2024-11-01,12.66,12.76,12.92,12.6,0.0,1095037.0,0.0,0.0
2024-11-04,12.76,12.79,12.93,12.65,0.0,973254.0,0.0,0.0
2024-11-05,12.76,13.09,13.19,12.63,0.0,1564982.0,0.0,0.0
2024-11-06,13.1,13.08,13.25,12.98,0.0,1354544.0,0.0,0.0
2024-11-07,13.0,13.59,13.59,12.91,0.0,1735248.0,0.0,0.0
2024-11-08,13.71,13.44,13.8,13.35,0.0,1420164.0,0.0,0.0
2024-11-11,13.35,13.5,13.51,13.16,0.0,1216225.0,0.0,0.0
2024-11-12,13.49,13.32,13.79,13.25,0.0,1366420.0,0.0,0.0
2024-11-13,13.19,13.2,13.32,13.04,0.0,1072987.0,0.0,0.0
2024-11-14,13.16,12.84,13.27,12.84,0.0,931858.0,0.0,0.0
2024-11-15,12.82,13.21,13.35,12.8,0.0,1418672.0,0.0,0.0
2024-11-18,13.28,13.02,13.39,12.91,0.0,1060789.0,0.0,0.0
2024-11-19,13.02,13.17,13.17,12.88,0.0,911365.0,0.0,0.0
2024-11-20,13.11,13.21,13.23,13.04,0.0,791984.0,0.0,0.0
2024-11-21,13.13,13.39,13.52,13.11,0.0,1311098.0,0.0,0.0
2024-11-22,13.39,12.81,13.39,12.8,0.0,1101620.0,0.0,0.0
2024-11-25,12.81,12.69,12.92,12.61,0.0,891333.0,0.0,0.0
2024-11-26,12.65,12.4,12.66,12.39,0.0,833557.0,0.0,0.0
2024-11-27,12.35,12.58,12.58,12.27,0.0,570924.0,0.0,0.0
2024-11-28,12.6,12.49,12.64,12.45,0.0,441793.0,0.0,0.0
2024-11-29,12.47,12.72,12.79,12.45,0.0,908287.0,0.0,0.0
2024-12-02,12.68,12.93,12.96,12.64,0.0,672792.0,0.0,0.0
2024-12-03,12.9,12.84,12.93,12.75,0.0,553504.0,0.0,0.0
2024-12-04,12.8,12.88,13.02,12.75,0.0,719261.0,0.0,0.0
2024-12-05,12.82,12.79,12.89,12.71,0.0,446149.0,0.0,0.0
2024-12-06,12.77,12.9,12.99,12.76,0.0,584895.0,0.0,0.0
2024-12-09,12.91,12.87,13.02,12.81,0.0,460389.0,0.0,0.0
2024-12-10,13.18,12.88,13.25,12.85,0.0,894404.0,0.0,0.0
2024-12-11,12.88,12.96,12.99,12.84,0.0,456796.0,0.0,0.0
2024-12-12,12.96,13.09,13.1,12.92,0.0,597738.0,0.0,0.0
2024-12-13,13.03,12.72,13.04,12.72,0.0,838724.0,0.0,0.0
2024-12-16,12.72,12.47,12.78,12.42,0.0,688047.0,0.0,0.0
2024-12-17,12.47,12.54,12.73,12.46,0.0,672373.0,0.0,0.0
2024-12-18,12.61,12.56,12.72,12.52,0.0,452904.0,0.0,0.0
2024-12-19,12.47,12.55,12.59,12.42,0.0,424637.0,0.0,0.0
2024-12-20,12.55,12.55,12.58,12.37,0.0,446842.0,0.0,0.0
2024-12-23,12.61,13.08,13.38,12.61,0.0,2126046.0,0.0,0.0
2024-12-24,12.98,13.07,13.32,12.92,0.0,1232314.0,0.0,0.0
2024-12-25,13.07,13.3,13.4,13.07,0.0,1521600.0,0.0,0.0
2024-12-26,13.26,13.21,13.29,13.11,0.0,774226.0,0.0,0.0
2024-12-27,13.45,13.18,13.45,13.0,0.0,992776.0,0.0,0.0
2024-12-30,13.12,13.2,13.35,13.1,0.0,733647.0,0.0,0.0
2024-12-31,13.22,13.0,13.35,12.98,0.0,873592.0,0.0,0.0
2025-01-02,13.02,12.82,13.13,12.75,0.0,1008267.0,0.0,0.0
2025-01-03,12.84,12.81,13.27,12.8,0.0,1203463.0,0.0,0.0
2025-01-06,12.86,13.0,13.14,12.83,0.0,825414.0,0.0,0.0
2025-01-07,12.94,13.04,13.14,12.76,0.0,775276.0,0.0,0.0
2025-01-08,12.92,14.01,14.28,12.91,0.0,3345383.0,0.0,0.0
2025-01-09,13.97,13.94,14.06,13.7,0.0,1675942.0,0.0,0.0
2025-01-10,13.9,13.4,13.97,13.38,0.0,1542165.0,0.0,0.0
2025-01-13,13.2,13.2,13.53,13.1,0.0,1000211.0,0.0,0.0
2025-01-14,13.3,13.87,13.93,13.3,0.0,1386014.0,0.0,0.0
2025-01-15,13.8,13.83,14.05,13.76,0.0,824968.0,0.0,0.0
2025-01-16,13.93,13.86,14.08,13.83,0.0,842027.0,0.0,0.0
2025-01-17,13.8,13.82,13.9,13.7,0.0,579280.0,0.0,0.0
2025-01-20,13.92,13.84,14.05,13.77,0.0,865677.0,0.0,0.0
2025-01-21,13.91,13.84,14.01,13.75,0.0,745525.0,0.0,0.0
2025-01-22,13.7,13.69,13.88,13.58,0.0,573282.0,0.0,0.0
2025-01-23,13.8,13.49,13.85,13.47,0.0,764569.0,0.0,0.0
2025-01-24,13.46,13.63,13.71,13.35,0.0,711233.0,0.0,0.0
2025-01-27,13.65,13.7,13.87,13.55,0.0,764132.0,0.0,0.0
2025-02-05,13.77,13.27,13.8,13.26,0.0,847093.0,0.0,0.0
2025-02-06,13.28,13.32,13.33,13.02,0.0,868852.0,0.0,0.0
2025-02-07,13.27,13.41,13.44,13.11,0.0,1012707.0,0.0,0.0
2025-02-10,13.42,13.39,13.56,13.3,0.0,809031.0,0.0,0.0
2025-02-11,13.42,13.7,14.08,13.32,0.0,1490065.0,0.0,0.0
2025-02-12,13.62,14.08,14.08,13.53,0.0,1465691.0,0.0,0.0
