tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,6.58,6.76,6.83,6.47,0.0,115734.0,0.0,0.0
2024-09-30,6.94,7.26,7.35,6.78,0.0,194677.0,0.0,0.0
2024-10-08,7.96,7.55,7.96,7.1,0.0,196634.0,0.0,0.0
2024-10-09,7.33,6.86,7.37,6.81,0.0,117092.0,0.0,0.0
2024-10-10,6.95,7.01,7.2,6.75,0.0,87425.0,0.0,0.0
2024-10-11,6.96,6.77,7.06,6.67,0.0,66694.0,0.0,0.0
2024-10-14,6.82,6.93,7.0,6.8,0.0,53065.0,0.0,0.0
2024-10-15,6.89,6.81,7.01,6.81,0.0,49040.0,0.0,0.0
2024-10-16,6.8,6.91,6.96,6.72,0.0,44996.0,0.0,0.0
2024-10-17,6.96,6.8,7.04,6.8,0.0,43890.0,0.0,0.0
2024-10-18,6.77,6.89,6.99,6.77,0.0,76624.0,0.0,0.0
2024-10-21,6.91,6.87,6.95,6.81,0.0,66411.0,0.0,0.0
2024-10-22,6.84,6.93,6.98,6.84,0.0,60568.0,0.0,0.0
2024-10-23,7.01,7.07,7.21,6.95,0.0,98916.0,0.0,0.0
2024-10-24,7.07,7.06,7.13,7.04,0.0,50226.0,0.0,0.0
2024-10-25,7.04,7.26,7.31,7.04,0.0,82851.0,0.0,0.0
2024-10-28,7.24,7.84,7.85,7.24,0.0,169295.0,0.0,0.0
2024-10-29,7.85,7.8,7.99,7.66,0.0,142164.0,0.0,0.0
2024-10-30,7.62,8.12,8.27,7.54,0.0,186234.0,0.0,0.0
2024-10-31,8.06,8.01,8.15,7.83,0.0,105562.0,0.0,0.0
2024-11-01,7.93,7.54,8.03,7.52,0.0,84092.0,0.0,0.0
2024-11-04,7.58,7.74,7.74,7.48,0.0,55790.0,0.0,0.0
2024-11-05,7.75,7.78,7.88,7.68,0.0,78306.0,0.0,0.0
2024-11-06,7.81,8.18,8.2,7.67,0.0,182409.0,0.0,0.0
2024-11-07,8.09,8.13,8.16,7.91,0.0,107245.0,0.0,0.0
2024-11-08,8.13,8.0,8.19,7.93,0.0,82107.0,0.0,0.0
2024-11-11,7.98,8.12,8.13,7.91,0.0,70434.0,0.0,0.0
2024-11-12,8.07,8.12,8.18,8.0,0.0,67165.0,0.0,0.0
2024-11-13,8.07,8.05,8.32,7.94,0.0,53977.0,0.0,0.0
2024-11-14,8.09,7.95,8.1,7.94,0.0,38802.0,0.0,0.0
2024-11-15,7.91,7.66,8.0,7.63,0.0,48926.0,0.0,0.0
2024-11-18,7.7,7.69,8.29,7.5,0.0,95786.0,0.0,0.0
2024-11-19,7.63,7.77,7.77,7.49,0.0,52168.0,0.0,0.0
2024-11-20,7.77,7.87,7.94,7.69,0.0,42110.0,0.0,0.0
2024-11-21,7.89,7.86,7.95,7.77,0.0,32736.0,0.0,0.0
2024-11-22,7.87,7.62,7.94,7.6,0.0,45566.0,0.0,0.0
2024-11-25,7.63,7.86,7.93,7.6,0.0,56758.0,0.0,0.0
2024-11-26,7.86,7.72,7.91,7.68,0.0,37977.0,0.0,0.0
2024-11-27,7.71,7.71,7.73,7.38,0.0,44978.0,0.0,0.0
2024-11-28,7.7,7.95,7.95,7.7,0.0,70559.0,0.0,0.0
2024-11-29,7.91,8.28,8.41,7.88,0.0,135159.0,0.0,0.0
2024-12-02,8.33,8.47,8.84,8.33,0.0,104425.0,0.0,0.0
2024-12-03,8.52,8.45,8.64,8.36,0.0,71092.0,0.0,0.0
2024-12-04,8.36,8.33,8.58,8.26,0.0,60706.0,0.0,0.0
2024-12-05,8.29,8.34,8.4,8.28,0.0,44764.0,0.0,0.0
2024-12-06,8.4,8.39,8.52,8.3,0.0,51905.0,0.0,0.0
2024-12-09,8.37,8.35,8.46,8.27,0.0,42718.0,0.0,0.0
