tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,11.66,11.81,12.11,11.25,0.0,335625.0,0.0,0.0
2024-09-30,12.14,12.6,12.8,11.8,0.0,373803.0,0.0,0.0
2024-10-08,13.82,12.95,13.82,12.3,0.0,417363.0,0.0,0.0
2024-10-09,12.5,11.66,12.55,11.66,0.0,229004.0,0.0,0.0
2024-10-10,11.58,12.83,12.83,11.34,0.0,239061.0,0.0,0.0
2024-10-11,12.92,12.58,13.8,12.5,0.0,507297.0,0.0,0.0
2024-10-14,12.38,13.05,13.38,12.06,0.0,320670.0,0.0,0.0
2024-10-15,12.7,12.7,13.33,12.38,0.0,268762.0,0.0,0.0
2024-10-16,12.45,12.16,12.7,12.05,0.0,194555.0,0.0,0.0
2024-10-17,12.2,12.04,12.59,11.96,0.0,167853.0,0.0,0.0
2024-10-18,11.95,12.16,12.34,11.81,0.0,195019.0,0.0,0.0
2024-10-21,12.16,12.61,12.78,12.14,0.0,235028.0,0.0,0.0
2024-10-22,12.51,12.67,12.88,12.34,0.0,183356.0,0.0,0.0
2024-10-23,12.67,13.94,13.94,12.63,0.0,284419.0,0.0,0.0
2024-10-24,14.5,13.53,14.5,13.43,0.0,458356.0,0.0,0.0
2024-10-25,13.59,14.48,14.88,13.59,0.0,515462.0,0.0,0.0
2024-10-28,14.54,15.39,15.65,14.5,0.0,434100.0,0.0,0.0
2024-10-29,15.0,14.42,15.29,14.42,0.0,372999.0,0.0,0.0
2024-10-30,14.2,15.4,15.64,13.92,0.0,347246.0,0.0,0.0
2024-10-31,15.61,16.94,16.94,15.61,0.0,216008.0,0.0,0.0
2024-11-01,17.78,16.97,18.63,16.0,0.0,621191.0,0.0,0.0
2024-11-04,15.88,15.6,16.77,15.4,0.0,388104.0,0.0,0.0
2024-11-05,15.58,16.06,16.49,15.3,0.0,352570.0,0.0,0.0
2024-11-06,16.0,15.76,16.13,15.58,0.0,217874.0,0.0,0.0
2024-11-07,15.62,16.25,16.48,15.35,0.0,275784.0,0.0,0.0
2024-11-08,16.19,17.05,17.33,16.07,0.0,328319.0,0.0,0.0
2024-11-11,16.94,16.83,17.04,16.39,0.0,216752.0,0.0,0.0
2024-11-12,16.81,16.62,17.18,16.43,0.0,148443.0,0.0,0.0
2024-11-13,16.58,16.64,17.22,16.32,0.0,192674.0,0.0,0.0
2024-11-14,16.12,15.74,16.59,15.72,0.0,168878.0,0.0,0.0
2024-11-15,15.61,15.04,15.88,15.0,0.0,133457.0,0.0,0.0
2024-11-18,15.4,14.83,15.84,14.55,0.0,142458.0,0.0,0.0
2024-11-19,14.67,15.69,15.69,14.43,0.0,190169.0,0.0,0.0
2024-11-20,15.58,15.88,16.06,15.21,0.0,160298.0,0.0,0.0
2024-11-21,15.9,16.73,16.93,15.86,0.0,233724.0,0.0,0.0
2024-11-22,16.86,16.43,17.08,16.25,0.0,205909.0,0.0,0.0
2024-11-25,16.52,17.49,17.5,15.3,0.0,269791.0,0.0,0.0
2024-11-26,17.18,17.85,18.9,17.05,0.0,287923.0,0.0,0.0
2024-11-27,17.0,16.07,17.14,16.07,0.0,197965.0,0.0,0.0
2024-11-28,15.83,16.24,16.88,15.8,0.0,219010.0,0.0,0.0
2024-11-29,16.27,16.92,17.2,15.74,0.0,249348.0,0.0,0.0
2024-12-02,17.01,16.41,17.2,16.34,0.0,225268.0,0.0,0.0
2024-12-03,16.58,16.03,16.68,15.69,0.0,177883.0,0.0,0.0
2024-12-04,15.8,15.56,16.2,15.42,0.0,123968.0,0.0,0.0
2024-12-05,15.6,15.74,15.88,15.42,0.0,83745.0,0.0,0.0
2024-12-06,15.88,16.24,16.35,15.82,0.0,131831.0,0.0,0.0
2024-12-09,16.09,16.23,16.48,15.99,0.0,96304.0,0.0,0.0
2024-12-10,16.51,16.52,16.98,16.33,0.0,167175.0,0.0,0.0
2024-12-11,16.45,17.39,17.55,16.45,0.0,220809.0,0.0,0.0
2024-12-12,17.38,17.48,17.56,17.05,0.0,160821.0,0.0,0.0
2024-12-13,17.34,16.93,17.66,16.92,0.0,134957.0,0.0,0.0
2024-12-16,16.99,16.29,17.38,16.05,0.0,148318.0,0.0,0.0
2024-12-17,16.16,15.74,16.41,15.65,0.0,94872.0,0.0,0.0
2024-12-18,16.41,15.84,16.75,15.6,0.0,148128.0,0.0,0.0
2024-12-19,15.5,15.37,15.69,15.22,0.0,122492.0,0.0,0.0
2024-12-20,15.39,15.52,15.74,15.21,0.0,88127.0,0.0,0.0
2024-12-23,15.49,14.71,15.49,14.68,0.0,114932.0,0.0,0.0
2024-12-24,14.68,14.58,14.85,14.32,0.0,81564.0,0.0,0.0
2024-12-25,14.51,13.97,14.51,13.78,0.0,101572.0,0.0,0.0
2024-12-26,13.9,13.7,14.16,13.65,0.0,94545.0,0.0,0.0
2024-12-27,13.72,14.28,14.7,13.68,0.0,109961.0,0.0,0.0
2024-12-30,14.16,14.02,14.26,13.82,0.0,53231.0,0.0,0.0
2024-12-31,14.15,14.11,14.64,14.06,0.0,100342.0,0.0,0.0
2025-01-02,14.12,14.28,14.95,14.11,0.0,124395.0,0.0,0.0
2025-01-03,14.37,13.43,14.5,13.25,0.0,95974.0,0.0,0.0
2025-01-06,13.42,12.92,13.42,12.85,0.0,55149.0,0.0,0.0
2025-01-07,13.12,13.42,13.44,13.02,0.0,50263.0,0.0,0.0
2025-01-08,13.3,13.3,13.47,12.9,0.0,57520.0,0.0,0.0
2025-01-09,13.32,13.25,13.54,13.17,0.0,40576.0,0.0,0.0
2025-01-10,13.27,12.86,13.4,12.86,0.0,41315.0,0.0,0.0
2025-01-13,13.05,12.9,13.06,12.5,0.0,35262.0,0.0,0.0
2025-01-14,12.99,13.47,13.57,12.92,0.0,55791.0,0.0,0.0
2025-01-15,13.47,13.61,13.95,13.36,0.0,73106.0,0.0,0.0
2025-01-16,13.65,13.93,14.06,13.57,0.0,79940.0,0.0,0.0
2025-01-17,13.75,13.61,13.8,13.51,0.0,48765.0,0.0,0.0
2025-01-20,13.7,13.86,14.0,13.49,0.0,64456.0,0.0,0.0
2025-01-21,13.9,13.6,13.97,13.56,0.0,43031.0,0.0,0.0
2025-01-22,13.6,13.27,13.6,13.27,0.0,36606.0,0.0,0.0
2025-01-23,13.4,13.03,13.63,13.0,0.0,53658.0,0.0,0.0
2025-01-24,12.99,13.18,13.26,12.97,0.0,38069.0,0.0,0.0
2025-01-27,13.35,13.05,13.48,12.96,0.0,36157.0,0.0,0.0
2025-02-05,13.1,13.34,13.34,13.03,0.0,33440.0,0.0,0.0
2025-02-06,13.35,13.49,13.61,13.2,0.0,57774.0,0.0,0.0
2025-02-07,13.5,13.78,14.18,13.44,0.0,82743.0,0.0,0.0
2025-02-10,13.8,14.1,14.11,13.8,0.0,67745.0,0.0,0.0
2025-02-11,14.06,13.87,14.12,13.85,0.0,52090.0,0.0,0.0
2025-02-12,13.86,13.97,13.98,13.71,0.0,47798.0,0.0,0.0
2025-02-13,13.93,13.84,14.08,13.8,0.0,50068.0,0.0,0.0
2025-02-14,13.95,13.94,14.2,13.78,0.0,92315.0,0.0,0.0
2025-02-17,14.1,14.09,14.23,13.87,0.0,77773.0,0.0,0.0
2025-02-18,14.09,13.71,14.38,13.64,0.0,86562.0,0.0,0.0
2025-02-19,13.53,13.9,13.97,13.53,0.0,69580.0,0.0,0.0
2025-02-20,13.98,13.76,13.99,13.66,0.0,48762.0,0.0,0.0
2025-02-21,13.97,13.77,13.97,13.65,0.0,73752.0,0.0,0.0
2025-02-24,13.65,13.99,14.2,13.6,0.0,128034.0,0.0,0.0
2025-02-25,13.89,13.64,13.98,13.6,0.0,87045.0,0.0,0.0
2025-02-26,13.63,13.44,13.75,13.39,0.0,81562.0,0.0,0.0
2025-02-27,13.65,13.53,13.67,13.29,0.0,70471.0,0.0,0.0
2025-02-28,13.45,13.93,14.33,13.44,0.0,193943.0,0.0,0.0
2025-03-03,13.86,13.3,13.9,13.24,0.0,129045.0,0.0,0.0
2025-03-04,13.29,13.42,13.49,13.17,0.0,52676.0,0.0,0.0
2025-03-05,13.39,13.31,13.45,13.17,0.0,52962.0,0.0,0.0
2025-03-06,13.42,13.81,13.95,13.41,0.0,115792.0,0.0,0.0
2025-03-07,13.83,13.4,13.87,13.37,0.0,80598.0,0.0,0.0
2025-03-10,13.42,13.7,13.76,13.4,0.0,79872.0,0.0,0.0
2025-03-11,13.55,13.89,13.9,13.46,0.0,73737.0,0.0,0.0
2025-03-12,14.02,14.63,14.75,14.0,0.0,175077.0,0.0,0.0
2025-03-13,14.56,14.6,14.7,14.38,0.0,91414.0,0.0,0.0
2025-03-14,14.72,14.73,14.77,14.45,0.0,83384.0,0.0,0.0
2025-03-17,14.88,15.16,15.59,14.78,0.0,115848.0,0.0,0.0
2025-03-18,15.4,15.12,15.4,14.93,0.0,70299.0,0.0,0.0
2025-03-19,15.13,15.2,15.25,14.95,0.0,50347.0,0.0,0.0
2025-03-20,15.2,15.09,15.35,15.03,0.0,53913.0,0.0,0.0
2025-03-21,15.19,14.7,15.2,14.59,0.0,55023.0,0.0,0.0
2025-03-24,14.68,14.12,14.72,13.84,0.0,73259.0,0.0,0.0
2025-03-25,14.12,15.53,15.53,13.85,0.0,111330.0,0.0,0.0
2025-03-26,15.29,14.87,15.4,14.77,0.0,177982.0,0.0,0.0
2025-03-27,15.18,14.55,15.19,14.5,0.0,99270.0,0.0,0.0
2025-03-28,14.5,14.64,14.76,14.24,0.0,71791.0,0.0,0.0
2025-03-31,14.47,14.1,14.52,14.1,0.0,50616.0,0.0,0.0
2025-04-01,14.2,14.35,14.46,14.15,0.0,41703.0,0.0,0.0
2025-04-02,14.3,14.3,14.43,14.16,0.0,27776.0,0.0,0.0
2025-04-03,14.26,14.33,14.5,14.14,0.0,42529.0,0.0,0.0
2025-04-07,12.9,12.9,13.39,12.9,0.0,63974.0,0.0,0.0
2025-04-08,11.71,12.42,12.73,11.71,0.0,97786.0,0.0,0.0
2025-04-09,12.49,13.11,13.33,11.78,0.0,94436.0,0.0,0.0
2025-04-10,13.35,13.24,13.57,13.11,0.0,66507.0,0.0,0.0
2025-04-11,13.2,13.41,13.5,13.17,0.0,51339.0,0.0,0.0
2025-04-14,13.44,13.8,13.97,13.43,0.0,61902.0,0.0,0.0
2025-04-15,13.8,13.69,13.86,13.57,0.0,39599.0,0.0,0.0
2025-04-16,13.8,13.59,13.8,13.26,0.0,38405.0,0.0,0.0
2025-04-17,13.5,13.63,13.83,13.5,0.0,32667.0,0.0,0.0
2025-04-18,13.53,13.77,13.92,13.53,0.0,33704.0,0.0,0.0
2025-04-21,13.66,13.85,13.86,13.61,0.0,30183.0,0.0,0.0
2025-04-22,13.84,13.64,14.0,13.61,0.0,40735.0,0.0,0.0
2025-04-23,13.75,13.8,13.9,13.61,0.0,50703.0,0.0,0.0
2025-04-24,13.95,14.14,14.35,13.75,0.0,96720.0,0.0,0.0
2025-04-25,14.19,13.89,14.2,13.85,0.0,49342.0,0.0,0.0
2025-04-28,13.95,13.62,13.95,13.59,0.0,37161.0,0.0,0.0
2025-04-29,13.55,13.49,13.69,13.47,0.0,31398.0,0.0,0.0
2025-04-30,13.5,13.53,13.72,13.5,0.0,29103.0,0.0,0.0
2025-05-06,13.58,14.05,14.07,13.58,0.0,59658.0,0.0,0.0
2025-05-07,14.16,13.95,14.25,13.86,0.0,47567.0,0.0,0.0
2025-05-08,13.9,14.28,14.34,13.87,0.0,66126.0,0.0,0.0
2025-05-09,14.38,14.17,14.67,14.17,0.0,56690.0,0.0,0.0
2025-05-12,14.25,14.24,14.41,14.12,0.0,54584.0,0.0,0.0
2025-05-13,14.45,14.3,14.67,14.26,0.0,67043.0,0.0,0.0
2025-05-14,14.3,14.34,14.38,14.1,0.0,48029.0,0.0,0.0
2025-05-15,14.29,14.31,14.45,14.18,0.0,50157.0,0.0,0.0
2025-05-28,15.74,14.9,15.74,14.64,0.0,469408.0,0.0,0.0
2025-05-29,14.27,14.1,15.0,13.48,0.0,308950.0,0.0,0.0
2025-05-30,13.8,12.84,13.9,12.77,0.0,216432.0,0.0,0.0
2025-06-03,12.86,12.95,12.95,12.62,0.0,104283.0,0.0,0.0
2025-06-04,12.94,12.85,13.03,12.8,0.0,74183.0,0.0,0.0
