tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,7.58,7.87,7.96,7.49,0.0,326108.0,0.0,0.0
2024-09-30,8.23,8.61,8.65,8.02,0.0,481244.0,0.0,0.0
2024-10-08,9.47,9.21,9.47,8.68,0.0,515841.0,0.0,0.0
2024-10-09,9.01,8.58,9.17,8.43,0.0,452471.0,0.0,0.0
2024-10-10,8.66,8.71,9.07,8.58,0.0,361909.0,0.0,0.0
2024-10-11,8.72,8.19,8.72,8.07,0.0,243738.0,0.0,0.0
2024-10-14,8.46,8.39,8.5,8.06,0.0,192443.0,0.0,0.0
2024-10-15,8.31,8.23,8.53,8.22,0.0,192123.0,0.0,0.0
2024-10-16,8.0,8.12,8.32,8.0,0.0,155124.0,0.0,0.0
2024-10-17,8.19,8.16,8.53,8.15,0.0,219464.0,0.0,0.0
2024-10-18,8.17,8.37,8.47,8.11,0.0,255692.0,0.0,0.0
2024-10-21,8.38,8.44,8.57,8.34,0.0,239554.0,0.0,0.0
2024-10-22,8.52,8.61,8.71,8.4,0.0,253175.0,0.0,0.0
2024-10-23,8.58,8.67,8.81,8.52,0.0,254433.0,0.0,0.0
2024-10-24,8.6,8.59,8.77,8.49,0.0,186881.0,0.0,0.0
2024-10-25,8.59,8.69,8.76,8.57,0.0,224911.0,0.0,0.0
2024-10-28,8.67,8.98,9.01,8.64,0.0,317143.0,0.0,0.0
2024-10-29,8.92,8.87,9.15,8.82,0.0,333417.0,0.0,0.0
2024-10-30,8.86,8.86,9.02,8.74,0.0,213322.0,0.0,0.0
2024-10-31,8.83,8.91,8.94,8.68,0.0,230534.0,0.0,0.0
2024-11-01,8.87,8.49,8.92,8.47,0.0,268796.0,0.0,0.0
2024-11-04,8.55,9.34,9.34,8.55,0.0,326010.0,0.0,0.0
2024-11-05,9.47,9.57,9.76,9.04,0.0,984327.0,0.0,0.0
2024-11-06,9.59,10.0,10.27,9.59,0.0,964007.0,0.0,0.0
2024-11-07,9.97,9.96,10.05,9.61,0.0,583751.0,0.0,0.0
2024-11-08,10.03,9.88,10.17,9.83,0.0,480482.0,0.0,0.0
2024-11-11,9.99,10.29,10.43,9.86,0.0,739990.0,0.0,0.0
2024-11-12,10.29,9.85,10.36,9.74,0.0,565526.0,0.0,0.0
2024-11-13,9.75,9.73,9.85,9.49,0.0,315908.0,0.0,0.0
2024-11-14,9.75,9.42,9.77,9.4,0.0,213569.0,0.0,0.0
2024-11-15,9.39,9.11,9.51,9.07,0.0,236574.0,0.0,0.0
2024-11-18,9.12,8.83,9.23,8.76,0.0,269660.0,0.0,0.0
2024-11-19,8.89,9.22,9.23,8.88,0.0,275188.0,0.0,0.0
2024-11-20,9.22,9.49,9.56,9.15,0.0,298038.0,0.0,0.0
2024-11-21,9.45,9.42,9.58,9.28,0.0,210467.0,0.0,0.0
