tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,11.05,11.32,11.43,10.79,0.0,318695.0,0.0,0.0
2024-09-30,11.87,12.49,12.56,11.61,0.0,397067.0,0.0,0.0
2024-10-08,13.85,12.83,13.85,12.5,0.0,612999.0,0.0,0.0
2024-10-09,12.36,11.47,12.41,11.45,0.0,390742.0,0.0,0.0
2024-10-10,11.6,11.81,12.23,11.32,0.0,298028.0,0.0,0.0
2024-10-11,11.87,11.49,12.05,11.35,0.0,212271.0,0.0,0.0
2024-10-14,11.54,11.66,11.87,11.48,0.0,208571.0,0.0,0.0
2024-10-15,11.67,11.39,11.77,11.39,0.0,152988.0,0.0,0.0
2024-10-16,11.33,11.39,11.51,11.21,0.0,113412.0,0.0,0.0
2024-10-17,11.45,11.17,11.52,11.15,0.0,148123.0,0.0,0.0
2024-10-18,11.13,11.24,11.44,10.78,0.0,240334.0,0.0,0.0
2024-10-21,11.26,11.13,11.32,10.92,0.0,176810.0,0.0,0.0
2024-10-22,11.09,11.38,11.39,11.0,0.0,157041.0,0.0,0.0
2024-10-23,11.36,11.58,11.67,11.29,0.0,179881.0,0.0,0.0
2024-10-24,11.53,11.24,11.53,11.18,0.0,121259.0,0.0,0.0
2024-10-25,11.25,11.45,11.5,11.25,0.0,133468.0,0.0,0.0
2024-10-28,11.45,11.77,11.85,11.35,0.0,317702.0,0.0,0.0
2024-10-29,11.87,11.22,11.87,11.2,0.0,281439.0,0.0,0.0
2024-10-30,11.18,10.95,11.21,10.8,0.0,204069.0,0.0,0.0
2024-10-31,10.98,10.94,11.02,10.85,0.0,158927.0,0.0,0.0
2024-11-01,10.91,11.08,11.24,10.88,0.0,200637.0,0.0,0.0
2024-11-04,11.17,11.04,11.19,10.91,0.0,170591.0,0.0,0.0
2024-11-05,11.04,11.22,11.22,10.94,0.0,215046.0,0.0,0.0
2024-11-06,11.24,11.12,11.28,11.08,0.0,185755.0,0.0,0.0
2024-11-07,11.03,11.46,11.46,10.97,0.0,241924.0,0.0,0.0
2024-11-08,11.59,11.36,11.67,11.31,0.0,220642.0,0.0,0.0
2024-11-11,11.5,11.63,11.75,11.39,0.0,333831.0,0.0,0.0
2024-11-12,11.64,11.54,11.95,11.43,0.0,313221.0,0.0,0.0
2024-11-13,11.52,11.62,11.8,11.46,0.0,200879.0,0.0,0.0
2024-11-14,11.57,11.16,11.62,11.12,0.0,210929.0,0.0,0.0
2024-11-15,11.1,11.02,11.24,11.01,0.0,133835.0,0.0,0.0
2024-11-18,11.09,11.1,11.42,11.03,0.0,217350.0,0.0,0.0
2024-11-19,11.02,11.07,11.16,10.86,0.0,148386.0,0.0,0.0
2024-11-20,11.07,11.13,11.18,10.96,0.0,113707.0,0.0,0.0
2024-11-21,11.09,11.11,11.18,11.04,0.0,91972.0,0.0,0.0
