tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,2.45,2.43,2.48,2.35,0.0,956419.0,0.0,0.0
2024-09-30,2.6,2.67,2.67,2.49,0.0,1097790.0,0.0,0.0
2024-10-08,2.93,2.68,2.94,2.55,0.0,1267157.0,0.0,0.0
2024-10-09,2.6,2.41,2.6,2.41,0.0,743509.0,0.0,0.0
2024-10-10,2.35,2.33,2.41,2.24,0.0,725183.0,0.0,0.0
2024-10-11,2.32,2.36,2.39,2.3,0.0,514613.0,0.0,0.0
2024-10-14,2.44,2.46,2.49,2.37,0.0,694877.0,0.0,0.0
2024-10-15,2.41,2.37,2.45,2.36,0.0,538194.0,0.0,0.0
2024-10-16,2.36,2.49,2.5,2.34,0.0,790566.0,0.0,0.0
2024-10-17,2.52,2.35,2.53,2.33,0.0,699395.0,0.0,0.0
2024-10-18,2.34,2.37,2.4,2.27,0.0,540958.0,0.0,0.0
2024-10-21,2.36,2.34,2.38,2.32,0.0,380147.0,0.0,0.0
2024-10-22,2.33,2.36,2.37,2.32,0.0,308766.0,0.0,0.0
2024-10-23,2.35,2.36,2.41,2.35,0.0,514007.0,0.0,0.0
2024-10-24,2.35,2.37,2.4,2.33,0.0,390173.0,0.0,0.0
2024-10-25,2.37,2.43,2.45,2.37,0.0,511775.0,0.0,0.0
2024-10-28,2.43,2.52,2.52,2.42,0.0,545032.0,0.0,0.0
2024-10-29,2.52,2.4,2.53,2.39,0.0,505639.0,0.0,0.0
2024-10-30,2.4,2.43,2.47,2.39,0.0,406809.0,0.0,0.0
2024-10-31,2.4,2.48,2.52,2.39,0.0,572196.0,0.0,0.0
2024-11-01,2.48,2.43,2.55,2.42,0.0,523808.0,0.0,0.0
2024-11-04,2.45,2.41,2.47,2.35,0.0,411772.0,0.0,0.0
2024-11-05,2.41,2.55,2.56,2.41,0.0,698630.0,0.0,0.0
2024-11-06,2.54,2.6,2.63,2.45,0.0,781501.0,0.0,0.0
2024-11-07,2.58,2.8,2.83,2.56,0.0,1020797.0,0.0,0.0
2024-11-08,2.86,2.64,2.89,2.63,0.0,907466.0,0.0,0.0
2024-11-11,2.63,2.6,2.67,2.55,0.0,509208.0,0.0,0.0
2024-11-12,2.6,2.58,2.64,2.55,0.0,504378.0,0.0,0.0
