tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,7.66,7.78,7.87,7.55,0.0,66811.0,0.0,0.0
2024-09-30,7.99,8.48,8.53,7.93,0.0,123392.0,0.0,0.0
2024-10-08,9.36,8.98,9.36,8.48,0.0,151403.0,0.0,0.0
2024-10-09,8.81,8.34,8.81,8.22,0.0,126494.0,0.0,0.0
2024-10-10,8.48,8.45,8.69,8.25,0.0,76561.0,0.0,0.0
2024-10-11,8.44,8.15,8.48,8.05,0.0,61614.0,0.0,0.0
2024-10-14,8.16,8.41,8.42,8.11,0.0,51100.0,0.0,0.0
2024-10-15,8.32,8.17,8.41,8.17,0.0,49170.0,0.0,0.0
2024-10-16,8.18,8.19,8.28,8.08,0.0,36807.0,0.0,0.0
2024-10-17,8.27,8.08,8.37,8.08,0.0,42682.0,0.0,0.0
2024-10-18,8.12,8.16,8.28,8.05,0.0,72764.0,0.0,0.0
2024-10-21,8.16,8.13,8.23,8.06,0.0,67717.0,0.0,0.0
2024-10-22,8.12,8.3,8.3,8.11,0.0,54479.0,0.0,0.0
2024-10-23,8.31,9.17,9.17,8.27,0.0,340661.0,0.0,0.0
2024-10-24,8.97,8.67,8.97,8.6,0.0,331710.0,0.0,0.0
2024-10-25,8.63,8.75,8.82,8.59,0.0,213310.0,0.0,0.0
2024-10-28,8.67,8.79,8.79,8.58,0.0,157350.0,0.0,0.0
2024-10-29,8.81,8.55,8.81,8.54,0.0,124155.0,0.0,0.0
2024-10-30,8.47,8.55,8.62,8.45,0.0,84212.0,0.0,0.0
2024-10-31,8.52,8.68,8.73,8.51,0.0,101616.0,0.0,0.0
2024-11-01,8.68,8.3,8.69,8.28,0.0,132340.0,0.0,0.0
2024-11-04,8.3,8.45,8.49,8.3,0.0,67947.0,0.0,0.0
2024-11-05,8.44,8.58,8.59,8.44,0.0,89893.0,0.0,0.0
2024-11-06,8.59,8.61,8.65,8.51,0.0,81605.0,0.0,0.0
2024-11-07,8.59,8.79,8.8,8.58,0.0,108300.0,0.0,0.0
2024-11-08,8.78,8.69,8.84,8.65,0.0,105200.0,0.0,0.0
2024-11-11,8.67,8.8,8.8,8.66,0.0,72151.0,0.0,0.0
2024-11-12,8.81,8.67,8.86,8.61,0.0,71750.0,0.0,0.0
2024-11-13,8.64,8.92,9.0,8.6,0.0,125255.0,0.0,0.0
2024-11-14,8.92,8.69,9.02,8.68,0.0,87146.0,0.0,0.0
2024-11-15,8.7,8.5,8.77,8.48,0.0,64546.0,0.0,0.0
2024-11-18,8.55,8.38,8.61,8.31,0.0,55314.0,0.0,0.0
2024-11-19,8.39,8.58,8.59,8.35,0.0,46687.0,0.0,0.0
2024-11-20,8.58,8.72,8.73,8.54,0.0,47506.0,0.0,0.0
2024-11-21,8.8,8.86,8.95,8.76,0.0,73999.0,0.0,0.0
2024-11-22,8.84,8.55,8.97,8.53,0.0,73115.0,0.0,0.0
2024-11-25,8.53,8.73,8.73,8.46,0.0,53668.0,0.0,0.0
2024-11-26,8.75,8.64,8.78,8.6,0.0,45551.0,0.0,0.0
2024-11-27,8.58,8.66,8.66,8.34,0.0,56048.0,0.0,0.0
2024-11-28,8.67,8.73,8.83,8.64,0.0,68330.0,0.0,0.0
2024-11-29,8.72,8.84,8.91,8.71,0.0,72296.0,0.0,0.0
2024-12-02,8.88,8.92,8.98,8.87,0.0,81218.0,0.0,0.0
2024-12-03,8.92,8.94,8.99,8.85,0.0,62130.0,0.0,0.0
2024-12-04,8.97,8.82,8.97,8.77,0.0,54732.0,0.0,0.0
2024-12-05,8.79,9.1,9.27,8.79,0.0,131396.0,0.0,0.0
2024-12-06,9.16,9.16,9.31,9.08,0.0,105673.0,0.0,0.0
2024-12-09,9.13,9.16,9.18,8.99,0.0,72005.0,0.0,0.0
2024-12-10,9.4,9.05,9.43,9.05,0.0,91005.0,0.0,0.0
2024-12-11,9.03,9.09,9.11,9.01,0.0,47443.0,0.0,0.0
2024-12-12,9.04,9.11,9.13,8.95,0.0,61271.0,0.0,0.0
2024-12-13,9.05,8.88,9.09,8.88,0.0,53015.0,0.0,0.0
2024-12-16,8.93,8.94,9.08,8.87,0.0,46973.0,0.0,0.0
2024-12-17,8.93,8.66,8.97,8.62,0.0,64882.0,0.0,0.0
2024-12-18,8.73,8.76,9.0,8.67,0.0,63985.0,0.0,0.0
2024-12-19,8.74,8.88,8.91,8.63,0.0,49950.0,0.0,0.0
2024-12-20,8.87,8.81,8.96,8.78,0.0,42265.0,0.0,0.0
2024-12-23,8.83,8.55,8.9,8.43,0.0,68257.0,0.0,0.0
2024-12-24,8.56,8.65,8.7,8.49,0.0,45247.0,0.0,0.0
2024-12-25,8.63,8.52,8.67,8.37,0.0,39204.0,0.0,0.0
2024-12-26,8.53,8.74,8.75,8.53,0.0,38922.0,0.0,0.0
2024-12-27,8.74,8.89,8.98,8.71,0.0,53632.0,0.0,0.0
2024-12-30,8.91,8.82,9.0,8.73,0.0,40968.0,0.0,0.0
2024-12-31,8.83,8.55,8.92,8.53,0.0,45712.0,0.0,0.0
2025-01-02,8.53,8.29,8.64,8.22,0.0,54911.0,0.0,0.0
2025-01-03,8.31,8.0,8.37,7.96,0.0,50106.0,0.0,0.0
2025-01-06,8.0,8.04,8.21,7.81,0.0,42057.0,0.0,0.0
2025-01-07,8.07,8.07,8.12,7.93,0.0,32656.0,0.0,0.0
2025-01-08,8.03,7.99,8.07,7.78,0.0,44209.0,0.0,0.0
2025-01-09,7.95,7.97,8.02,7.92,0.0,20359.0,0.0,0.0
2025-01-10,7.95,7.75,7.98,7.75,0.0,28835.0,0.0,0.0
2025-01-13,7.71,7.77,7.78,7.58,0.0,33253.0,0.0,0.0
2025-01-14,7.78,8.02,8.02,7.78,0.0,33469.0,0.0,0.0
2025-01-15,8.02,7.93,8.05,7.9,0.0,23531.0,0.0,0.0
2025-01-16,7.99,8.01,8.18,7.95,0.0,33599.0,0.0,0.0
2025-01-17,8.02,8.19,8.25,7.98,0.0,41596.0,0.0,0.0
2025-01-20,8.18,8.19,8.31,8.15,0.0,48916.0,0.0,0.0
2025-01-21,8.21,8.23,8.27,8.11,0.0,32314.0,0.0,0.0
2025-01-22,8.2,8.15,8.22,8.09,0.0,22245.0,0.0,0.0
