tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,41.13,40.41,41.51,39.56,0.0,912502.0,0.0,0.0
2024-09-30,41.52,43.95,44.13,41.51,0.0,1386869.0,0.0,0.0
2024-10-08,48.74,47.51,48.74,45.22,0.0,1294674.0,0.0,0.0
2024-10-09,46.46,43.94,46.46,42.86,0.0,1105212.0,0.0,0.0
2024-10-10,44.18,45.66,46.44,44.18,0.0,735228.0,0.0,0.0
2024-10-11,45.67,44.6,45.88,44.23,0.0,427100.0,0.0,0.0
2024-10-14,44.67,45.85,46.39,44.67,0.0,538686.0,0.0,0.0
2024-10-15,45.79,44.58,46.0,44.54,0.0,356013.0,0.0,0.0
2024-10-16,43.99,43.48,44.07,42.89,0.0,454361.0,0.0,0.0
2024-10-17,43.69,42.62,44.28,42.58,0.0,386123.0,0.0,0.0
2024-10-18,42.5,43.31,43.99,42.25,0.0,470059.0,0.0,0.0
2024-10-21,43.31,43.01,43.38,42.25,0.0,474467.0,0.0,0.0
2024-10-22,42.99,43.79,44.45,42.81,0.0,422341.0,0.0,0.0
2024-10-23,43.89,43.94,44.44,43.59,0.0,326939.0,0.0,0.0
2024-10-24,43.67,43.39,43.94,43.22,0.0,194601.0,0.0,0.0
2024-10-25,43.31,43.0,43.39,42.81,0.0,261745.0,0.0,0.0
2024-10-28,43.0,42.77,43.34,42.38,0.0,279107.0,0.0,0.0
2024-10-29,42.82,42.6,43.35,42.52,0.0,282159.0,0.0,0.0
2024-10-30,42.6,41.79,43.04,41.42,0.0,408391.0,0.0,0.0
2024-10-31,40.51,39.51,40.71,39.09,0.0,1049915.0,0.0,0.0
2024-11-01,39.51,39.53,39.96,39.21,0.0,542050.0,0.0,0.0
2024-11-04,39.61,39.31,39.67,38.87,0.0,545477.0,0.0,0.0
2024-11-05,39.31,39.91,39.98,38.83,0.0,631994.0,0.0,0.0
2024-11-06,39.81,38.85,39.82,38.68,0.0,799865.0,0.0,0.0
2024-11-07,38.67,40.27,40.27,38.54,0.0,799968.0,0.0,0.0
2024-11-08,40.61,40.26,41.13,39.81,0.0,813827.0,0.0,0.0
2024-11-11,39.93,39.76,39.95,39.18,0.0,566057.0,0.0,0.0
2024-11-12,39.76,39.71,40.96,39.54,0.0,660718.0,0.0,0.0
2024-11-13,39.58,39.93,40.23,39.51,0.0,453492.0,0.0,0.0
2024-11-14,39.61,39.73,40.45,39.3,0.0,459934.0,0.0,0.0
2024-11-15,39.66,39.13,39.87,38.9,0.0,424108.0,0.0,0.0
2024-11-18,39.17,38.88,39.51,38.71,0.0,340397.0,0.0,0.0
2024-11-19,38.88,38.94,39.07,38.52,0.0,291528.0,0.0,0.0
2024-11-20,38.86,38.74,38.86,38.57,0.0,295771.0,0.0,0.0
2024-11-21,38.67,38.32,38.7,38.01,0.0,396281.0,0.0,0.0
2024-11-22,38.27,37.31,38.67,37.26,0.0,508145.0,0.0,0.0
2024-11-25,37.31,36.98,37.78,36.81,0.0,423571.0,0.0,0.0
2024-11-26,36.85,37.19,37.43,36.52,0.0,394506.0,0.0,0.0
2024-11-27,37.3,38.1,38.1,37.17,0.0,432240.0,0.0,0.0
2024-11-28,38.07,37.61,38.2,37.51,0.0,263825.0,0.0,0.0
2024-11-29,37.62,38.09,38.22,37.52,0.0,346381.0,0.0,0.0
2024-12-02,38.09,38.05,38.16,37.41,0.0,391868.0,0.0,0.0
2024-12-03,37.93,38.36,38.41,37.86,0.0,348412.0,0.0,0.0
2024-12-04,38.39,38.64,39.4,38.08,0.0,536984.0,0.0,0.0
2024-12-05,38.66,38.33,39.06,38.24,0.0,304191.0,0.0,0.0
2024-12-06,38.31,38.28,38.67,38.12,0.0,384860.0,0.0,0.0
2024-12-09,38.29,38.36,38.64,37.62,0.0,353740.0,0.0,0.0
2024-12-10,39.53,38.99,40.2,38.93,0.0,759261.0,0.0,0.0
2024-12-11,38.93,39.32,39.61,38.82,0.0,326087.0,0.0,0.0
2024-12-12,39.22,39.47,39.56,39.06,0.0,323960.0,0.0,0.0
2024-12-13,39.32,39.01,39.41,38.76,0.0,435002.0,0.0,0.0
2024-12-16,38.87,38.89,39.45,38.72,0.0,309204.0,0.0,0.0
2024-12-17,38.87,39.01,39.54,38.77,0.0,334839.0,0.0,0.0
2024-12-18,39.2,39.46,39.57,39.14,0.0,297198.0,0.0,0.0
2024-12-19,39.31,39.66,40.0,39.18,0.0,434387.0,0.0,0.0
2024-12-20,39.66,39.27,39.96,39.21,0.0,350966.0,0.0,0.0
2024-12-23,39.33,40.5,40.71,39.32,0.0,693206.0,0.0,0.0
2024-12-24,40.53,41.59,42.12,40.53,0.0,700826.0,0.0,0.0
2024-12-25,41.76,41.45,42.0,41.22,0.0,400878.0,0.0,0.0
2024-12-26,41.46,41.45,41.64,41.01,0.0,324527.0,0.0,0.0
2024-12-27,41.45,41.07,41.63,40.62,0.0,379156.0,0.0,0.0
2024-12-30,41.07,41.58,41.97,41.07,0.0,388822.0,0.0,0.0
2024-12-31,41.61,41.46,41.96,41.24,0.0,424767.0,0.0,0.0
2025-01-02,42.49,42.35,43.49,42.01,0.0,952532.0,0.0,0.0
2025-01-03,42.39,41.75,43.33,41.61,0.0,527086.0,0.0,0.0
2025-01-06,41.95,42.03,42.53,41.29,0.0,542128.0,0.0,0.0
2025-01-07,41.82,41.66,42.37,41.11,0.0,444061.0,0.0,0.0
2025-01-08,41.61,43.25,43.39,41.46,0.0,778213.0,0.0,0.0
2025-01-09,43.31,43.51,43.66,42.72,0.0,454126.0,0.0,0.0
2025-01-10,43.35,42.41,43.77,42.26,0.0,371613.0,0.0,0.0
2025-01-13,41.81,40.91,41.98,40.7,0.0,421112.0,0.0,0.0
2025-01-14,40.87,41.65,41.88,40.8,0.0,315822.0,0.0,0.0
2025-01-15,41.53,42.1,42.85,41.47,0.0,328817.0,0.0,0.0
2025-01-16,42.31,42.31,43.15,42.13,0.0,297938.0,0.0,0.0
2025-01-17,42.16,42.01,42.4,41.55,0.0,245895.0,0.0,0.0
2025-01-20,42.03,41.09,42.39,40.71,0.0,618773.0,0.0,0.0
2025-01-21,41.39,40.77,41.41,40.63,0.0,300011.0,0.0,0.0
2025-01-22,40.67,40.07,40.75,39.56,0.0,396856.0,0.0,0.0
2025-01-23,40.26,40.28,40.83,40.11,0.0,375098.0,0.0,0.0
2025-01-24,40.28,40.47,40.89,39.94,0.0,331517.0,0.0,0.0
2025-01-27,40.48,40.9,41.28,40.48,0.0,283540.0,0.0,0.0
2025-02-05,40.55,39.84,40.81,39.75,0.0,344665.0,0.0,0.0
2025-02-06,39.88,39.65,40.05,39.34,0.0,343097.0,0.0,0.0
2025-02-07,39.69,40.13,40.28,39.32,0.0,401399.0,0.0,0.0
2025-02-10,40.13,39.89,40.25,39.66,0.0,305898.0,0.0,0.0
2025-02-11,39.98,39.67,40.15,39.46,0.0,291797.0,0.0,0.0
2025-02-12,39.66,39.77,39.89,39.34,0.0,270728.0,0.0,0.0
2025-02-13,39.71,39.83,40.06,39.57,0.0,338051.0,0.0,0.0
2025-02-14,39.71,40.0,40.28,39.71,0.0,281229.0,0.0,0.0
2025-02-17,39.82,39.68,40.0,39.29,0.0,371431.0,0.0,0.0
2025-02-18,39.51,39.04,39.6,38.94,0.0,430422.0,0.0,0.0
2025-02-19,39.05,37.95,39.1,37.77,0.0,950387.0,0.0,0.0
