tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,11.0,11.18,11.24,10.81,0.0,57422.0,0.0,0.0
2024-09-30,11.41,11.91,12.13,11.34,0.0,127171.0,0.0,0.0
2024-10-08,13.12,12.46,13.14,12.04,0.0,156196.0,0.0,0.0
2024-10-09,12.26,11.38,12.26,11.33,0.0,103175.0,0.0,0.0
2024-10-10,11.46,11.63,11.88,11.39,0.0,62471.0,0.0,0.0
2024-10-11,11.73,11.38,11.82,11.28,0.0,54930.0,0.0,0.0
2024-10-14,11.82,11.87,11.94,11.58,0.0,62273.0,0.0,0.0
2024-10-15,11.85,11.49,11.85,11.48,0.0,46026.0,0.0,0.0
2024-10-16,11.46,11.7,11.8,11.39,0.0,44577.0,0.0,0.0
2024-10-17,11.71,11.27,11.79,11.26,0.0,60940.0,0.0,0.0
2024-10-18,11.32,11.43,11.63,10.98,0.0,76822.0,0.0,0.0
2024-10-21,11.4,11.3,11.47,11.21,0.0,71310.0,0.0,0.0
2024-10-22,11.35,11.5,11.55,11.15,0.0,77771.0,0.0,0.0
2024-10-23,11.51,11.62,11.73,11.37,0.0,62831.0,0.0,0.0
2024-10-24,11.59,11.54,11.63,11.44,0.0,32880.0,0.0,0.0
2024-10-25,11.57,11.57,11.64,11.52,0.0,56916.0,0.0,0.0
2024-10-28,11.57,11.81,11.83,11.45,0.0,74860.0,0.0,0.0
2024-10-29,11.79,11.53,11.79,11.39,0.0,76653.0,0.0,0.0
2024-10-30,12.02,12.45,12.76,12.02,0.0,328876.0,0.0,0.0
2024-10-31,12.53,12.72,13.01,12.38,0.0,241471.0,0.0,0.0
2024-11-01,12.56,12.34,12.72,12.24,0.0,124771.0,0.0,0.0
2024-11-04,12.28,12.39,12.49,12.28,0.0,75554.0,0.0,0.0
2024-11-05,12.39,12.49,12.51,12.33,0.0,102935.0,0.0,0.0
2024-11-06,12.57,12.48,12.57,12.33,0.0,76685.0,0.0,0.0
2024-11-07,12.41,13.33,13.43,12.35,0.0,157077.0,0.0,0.0
2024-11-08,13.39,13.37,13.91,13.12,0.0,133030.0,0.0,0.0
2024-11-11,13.36,13.31,13.63,13.14,0.0,104427.0,0.0,0.0
2024-11-12,13.28,13.22,13.49,13.08,0.0,84191.0,0.0,0.0
2024-11-13,13.12,13.17,13.35,12.96,0.0,54189.0,0.0,0.0
2024-11-14,13.24,12.77,13.28,12.72,0.0,66281.0,0.0,0.0
2024-11-15,12.7,12.84,13.19,12.66,0.0,92077.0,0.0,0.0
2024-11-18,12.94,13.03,13.41,12.86,0.0,97549.0,0.0,0.0
2024-11-19,13.13,13.41,13.46,12.98,0.0,96657.0,0.0,0.0
2024-11-20,13.37,13.29,13.37,13.17,0.0,67240.0,0.0,0.0
2024-11-21,13.33,13.93,14.04,13.33,0.0,144527.0,0.0,0.0
2024-11-22,13.77,12.86,13.81,12.73,0.0,157499.0,0.0,0.0
2024-11-25,12.92,12.64,12.99,12.46,0.0,85396.0,0.0,0.0
2024-11-26,12.64,12.64,12.84,12.57,0.0,52458.0,0.0,0.0
2024-11-27,12.57,12.85,12.86,12.36,0.0,67586.0,0.0,0.0
2024-11-28,12.84,12.74,12.89,12.65,0.0,48502.0,0.0,0.0
2024-11-29,12.73,12.79,12.9,12.61,0.0,62667.0,0.0,0.0
2024-12-02,12.8,12.96,13.1,12.73,0.0,77231.0,0.0,0.0
2024-12-03,12.91,13.12,13.24,12.75,0.0,73703.0,0.0,0.0
2024-12-04,13.06,12.98,13.18,12.9,0.0,42639.0,0.0,0.0
2024-12-05,12.93,12.89,13.01,12.85,0.0,33213.0,0.0,0.0
2024-12-06,12.92,13.04,13.08,12.88,0.0,43848.0,0.0,0.0
2024-12-09,13.09,12.95,13.17,12.84,0.0,46948.0,0.0,0.0
2024-12-10,13.29,12.94,13.33,12.92,0.0,71323.0,0.0,0.0
2024-12-11,12.94,13.01,13.09,12.94,0.0,42156.0,0.0,0.0
2024-12-12,13.08,13.2,13.24,12.93,0.0,61048.0,0.0,0.0
2024-12-13,13.2,12.94,13.31,12.93,0.0,66258.0,0.0,0.0
2024-12-16,12.95,13.03,13.2,12.95,0.0,52109.0,0.0,0.0
2024-12-17,12.97,12.63,13.05,12.58,0.0,75516.0,0.0,0.0
2024-12-18,12.7,12.55,12.82,12.53,0.0,54593.0,0.0,0.0
2024-12-19,12.49,12.36,12.5,12.2,0.0,73698.0,0.0,0.0
2024-12-20,12.27,12.37,12.59,12.27,0.0,45382.0,0.0,0.0
2024-12-23,12.37,12.23,12.51,12.19,0.0,49899.0,0.0,0.0
2024-12-24,12.21,12.48,12.49,12.21,0.0,42528.0,0.0,0.0
2024-12-25,12.52,12.56,12.61,12.31,0.0,41750.0,0.0,0.0
2024-12-26,12.51,12.48,12.63,12.46,0.0,34005.0,0.0,0.0
2024-12-27,12.47,12.66,12.68,12.43,0.0,37046.0,0.0,0.0
2024-12-30,12.66,12.63,12.69,12.51,0.0,36234.0,0.0,0.0
2024-12-31,12.62,12.37,12.73,12.37,0.0,30708.0,0.0,0.0
2025-01-02,12.37,12.01,12.51,11.88,0.0,60206.0,0.0,0.0
2025-01-03,12.02,11.82,12.27,11.76,0.0,54419.0,0.0,0.0
2025-01-06,11.76,11.9,11.99,11.65,0.0,47218.0,0.0,0.0
2025-01-07,11.89,11.74,11.93,11.63,0.0,53962.0,0.0,0.0
2025-01-08,11.66,11.65,11.74,11.42,0.0,48944.0,0.0,0.0
2025-01-09,11.57,11.6,11.69,11.48,0.0,30389.0,0.0,0.0
2025-01-10,11.57,11.41,11.63,11.39,0.0,30053.0,0.0,0.0
2025-01-13,11.36,11.39,11.43,11.25,0.0,30581.0,0.0,0.0
2025-01-14,11.38,11.71,11.74,11.34,0.0,40994.0,0.0,0.0
2025-01-15,11.71,11.8,11.84,11.67,0.0,29510.0,0.0,0.0
2025-01-16,11.81,11.8,11.99,11.74,0.0,35145.0,0.0,0.0
2025-01-17,11.74,11.84,11.88,11.69,0.0,22881.0,0.0,0.0
2025-01-20,11.84,11.89,11.99,11.8,0.0,29076.0,0.0,0.0
2025-01-21,11.9,11.76,11.94,11.71,0.0,25112.0,0.0,0.0
2025-01-22,11.72,11.65,11.79,11.59,0.0,27849.0,0.0,0.0
2025-01-23,11.74,11.76,11.89,11.74,0.0,30533.0,0.0,0.0
2025-01-24,11.74,11.95,11.95,11.71,0.0,37144.0,0.0,0.0
2025-01-27,11.97,12.09,12.31,11.95,0.0,46147.0,0.0,0.0
2025-02-05,12.08,11.57,12.09,11.53,0.0,84115.0,0.0,0.0
2025-02-06,11.57,11.72,11.72,11.51,0.0,41190.0,0.0,0.0
2025-02-07,11.69,11.84,11.88,11.63,0.0,48523.0,0.0,0.0
2025-02-10,11.83,11.82,11.91,11.77,0.0,51603.0,0.0,0.0
2025-02-11,11.81,11.82,11.84,11.66,0.0,37367.0,0.0,0.0
2025-02-12,11.77,11.8,11.88,11.66,0.0,38189.0,0.0,0.0
2025-02-13,11.85,11.73,11.85,11.68,0.0,38841.0,0.0,0.0
2025-02-14,11.71,11.57,11.73,11.54,0.0,42996.0,0.0,0.0
2025-02-17,11.58,11.64,11.67,11.46,0.0,49008.0,0.0,0.0
2025-02-18,11.67,11.53,11.68,11.46,0.0,41260.0,0.0,0.0
2025-02-19,11.52,11.56,11.62,11.47,0.0,39035.0,0.0,0.0
2025-02-20,11.53,11.45,11.58,11.37,0.0,45966.0,0.0,0.0
2025-02-21,11.45,11.47,11.49,11.36,0.0,36093.0,0.0,0.0
2025-02-24,11.47,11.74,11.77,11.44,0.0,66782.0,0.0,0.0
2025-02-25,11.72,11.62,11.73,11.54,0.0,37653.0,0.0,0.0
2025-02-26,11.59,11.95,11.97,11.59,0.0,65843.0,0.0,0.0
2025-02-27,11.97,12.03,12.24,11.86,0.0,62064.0,0.0,0.0
2025-02-28,12.02,11.65,12.05,11.6,0.0,64776.0,0.0,0.0
2025-03-03,11.7,11.81,11.86,11.64,0.0,50591.0,0.0,0.0
2025-03-04,11.8,11.75,11.88,11.7,0.0,36528.0,0.0,0.0
2025-03-05,11.79,11.63,11.8,11.53,0.0,42608.0,0.0,0.0
2025-03-06,11.64,11.73,11.77,11.59,0.0,40755.0,0.0,0.0
2025-03-07,11.71,11.87,11.88,11.63,0.0,48938.0,0.0,0.0
2025-03-10,11.82,11.8,11.88,11.74,0.0,37194.0,0.0,0.0
2025-03-11,11.72,11.94,11.98,11.56,0.0,55951.0,0.0,0.0
2025-03-12,11.94,12.16,12.22,11.9,0.0,61548.0,0.0,0.0
2025-03-13,12.14,12.33,12.42,12.1,0.0,70933.0,0.0,0.0
2025-03-14,12.3,12.28,12.39,12.2,0.0,53605.0,0.0,0.0
2025-03-17,12.28,12.43,12.7,12.27,0.0,72759.0,0.0,0.0
2025-03-18,12.44,12.51,12.59,12.33,0.0,49725.0,0.0,0.0
2025-03-19,12.44,12.41,12.47,12.37,0.0,34297.0,0.0,0.0
2025-03-20,12.37,12.35,12.46,12.27,0.0,29691.0,0.0,0.0
2025-03-21,12.28,12.4,12.63,12.28,0.0,45660.0,0.0,0.0
2025-03-24,12.41,12.48,12.58,12.33,0.0,61069.0,0.0,0.0
2025-03-25,12.62,12.52,12.62,12.39,0.0,41372.0,0.0,0.0
2025-03-26,12.44,12.44,12.55,12.41,0.0,38335.0,0.0,0.0
2025-03-27,12.41,12.48,12.52,12.27,0.0,33774.0,0.0,0.0
2025-03-28,12.52,12.18,12.59,12.15,0.0,57654.0,0.0,0.0
2025-03-31,12.13,12.1,12.29,11.98,0.0,37526.0,0.0,0.0
2025-04-01,12.2,12.3,12.39,12.1,0.0,38509.0,0.0,0.0
2025-04-02,12.26,12.44,12.52,12.26,0.0,37299.0,0.0,0.0
2025-04-03,12.37,12.52,12.71,12.31,0.0,48229.0,0.0,0.0
2025-04-07,12.01,11.24,12.12,11.19,0.0,95635.0,0.0,0.0
2025-04-08,11.28,11.48,11.62,11.28,0.0,78194.0,0.0,0.0
2025-04-09,11.34,11.61,11.71,11.09,0.0,73265.0,0.0,0.0
2025-04-10,11.65,11.73,11.83,11.64,0.0,52074.0,0.0,0.0
2025-04-11,11.7,11.66,11.79,11.59,0.0,37004.0,0.0,0.0
