tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,15.59,15.95,16.35,15.33,0.0,172610.0,0.0,0.0
2024-09-30,16.59,17.32,17.47,16.17,0.0,209916.0,0.0,0.0
2024-10-08,19.11,18.85,19.12,16.57,0.0,321989.0,0.0,0.0
2024-10-09,17.84,16.78,17.84,16.78,0.0,248525.0,0.0,0.0
2024-10-10,16.61,16.54,17.08,16.0,0.0,189707.0,0.0,0.0
2024-10-11,16.48,16.02,16.6,15.87,0.0,119500.0,0.0,0.0
2024-10-14,16.09,16.99,17.22,15.83,0.0,150949.0,0.0,0.0
2024-10-15,16.85,15.78,16.9,15.77,0.0,185152.0,0.0,0.0
2024-10-16,15.29,15.61,15.69,15.23,0.0,97268.0,0.0,0.0
2024-10-17,15.6,15.42,16.02,15.38,0.0,87527.0,0.0,0.0
2024-10-18,15.54,16.15,16.46,15.52,0.0,158558.0,0.0,0.0
2024-10-21,16.07,16.17,16.56,15.92,0.0,127677.0,0.0,0.0
2024-10-22,16.02,16.48,16.67,16.02,0.0,96733.0,0.0,0.0
2024-10-23,16.49,16.61,16.91,16.3,0.0,97688.0,0.0,0.0
2024-10-24,16.6,16.28,16.8,16.2,0.0,77478.0,0.0,0.0
2024-10-25,16.31,16.61,16.66,16.28,0.0,73205.0,0.0,0.0
2024-10-28,16.6,16.71,16.78,16.14,0.0,87996.0,0.0,0.0
2024-10-29,16.48,15.82,16.58,15.74,0.0,155650.0,0.0,0.0
2024-10-30,16.02,15.9,16.18,15.63,0.0,89848.0,0.0,0.0
2024-10-31,15.88,15.92,16.18,15.68,0.0,105179.0,0.0,0.0
2024-11-01,15.96,15.26,15.96,15.26,0.0,118809.0,0.0,0.0
2024-11-04,15.25,15.68,15.83,15.21,0.0,68747.0,0.0,0.0
2024-11-05,15.68,15.87,15.97,15.3,0.0,98079.0,0.0,0.0
2024-11-06,15.99,16.14,16.55,15.79,0.0,139771.0,0.0,0.0
2024-11-07,16.08,16.43,16.54,15.8,0.0,93628.0,0.0,0.0
2024-11-08,16.41,16.22,16.83,16.16,0.0,107221.0,0.0,0.0
2024-11-11,16.12,17.2,17.55,16.06,0.0,178946.0,0.0,0.0
2024-11-12,17.29,17.2,17.96,16.94,0.0,146865.0,0.0,0.0
2024-11-13,17.08,16.77,17.17,16.44,0.0,110959.0,0.0,0.0
2024-11-14,16.76,16.13,16.83,16.02,0.0,79130.0,0.0,0.0
2024-11-15,16.06,15.94,16.68,15.92,0.0,90209.0,0.0,0.0
2024-11-18,15.9,15.56,16.1,15.44,0.0,85433.0,0.0,0.0
2024-11-19,15.57,16.06,16.07,15.57,0.0,76299.0,0.0,0.0
2024-11-20,15.91,15.85,16.14,15.51,0.0,88106.0,0.0,0.0
2024-11-21,15.77,15.7,15.98,15.47,0.0,70878.0,0.0,0.0
2024-11-22,15.6,14.9,15.7,14.9,0.0,87520.0,0.0,0.0
2024-11-25,15.0,15.12,15.2,14.75,0.0,62082.0,0.0,0.0
2024-11-26,14.98,14.98,15.14,14.78,0.0,52861.0,0.0,0.0
2024-11-27,14.9,15.08,15.08,14.56,0.0,66922.0,0.0,0.0
2024-11-28,14.98,14.82,15.1,14.78,0.0,51879.0,0.0,0.0
2024-11-29,14.73,14.99,15.24,14.66,0.0,60474.0,0.0,0.0
2024-12-02,15.1,15.56,15.66,14.95,0.0,91191.0,0.0,0.0
2024-12-03,15.7,15.45,15.71,15.31,0.0,59578.0,0.0,0.0
2024-12-04,15.38,15.31,15.5,15.16,0.0,52294.0,0.0,0.0
2024-12-05,15.25,15.28,15.52,14.96,0.0,70237.0,0.0,0.0
2024-12-06,15.23,15.45,15.48,14.97,0.0,72355.0,0.0,0.0
2024-12-09,15.45,15.52,15.65,15.32,0.0,56064.0,0.0,0.0
2024-12-10,16.04,15.58,16.06,15.52,0.0,77830.0,0.0,0.0
2024-12-11,15.58,15.56,15.7,15.45,0.0,57006.0,0.0,0.0
2024-12-12,15.59,15.76,15.82,15.4,0.0,62297.0,0.0,0.0
2024-12-13,15.72,15.25,15.72,15.2,0.0,65379.0,0.0,0.0
2024-12-16,15.25,14.85,15.31,14.76,0.0,57195.0,0.0,0.0
2024-12-17,14.81,15.67,16.13,14.76,0.0,156003.0,0.0,0.0
2024-12-18,15.61,15.78,16.43,15.61,0.0,137473.0,0.0,0.0
2024-12-19,15.61,15.72,15.8,15.44,0.0,78080.0,0.0,0.0
2024-12-20,15.7,15.81,16.06,15.6,0.0,70618.0,0.0,0.0
2024-12-23,15.81,15.32,15.96,15.27,0.0,68194.0,0.0,0.0
2024-12-24,15.4,16.65,16.93,15.33,0.0,210111.0,0.0,0.0
2024-12-25,16.45,16.63,16.77,16.08,0.0,130608.0,0.0,0.0
2024-12-26,16.58,16.65,16.8,16.41,0.0,102212.0,0.0,0.0
2024-12-27,16.65,16.93,17.28,16.52,0.0,150414.0,0.0,0.0
2024-12-30,16.86,16.55,17.07,16.44,0.0,106465.0,0.0,0.0
2024-12-31,16.53,16.51,16.83,16.31,0.0,104668.0,0.0,0.0
2025-01-02,16.45,16.2,16.83,16.01,0.0,103503.0,0.0,0.0
2025-01-03,16.3,16.74,17.12,16.22,0.0,155065.0,0.0,0.0
2025-01-06,16.53,16.48,16.98,16.12,0.0,153758.0,0.0,0.0
2025-01-07,16.36,17.52,17.61,16.23,0.0,227282.0,0.0,0.0
2025-01-08,17.3,17.38,17.48,16.87,0.0,168088.0,0.0,0.0
2025-01-09,17.15,16.89,17.3,16.77,0.0,131771.0,0.0,0.0
2025-01-10,16.8,15.52,16.81,15.52,0.0,153136.0,0.0,0.0
2025-01-13,14.86,14.98,15.52,14.58,0.0,117747.0,0.0,0.0
2025-01-14,15.08,16.09,16.15,14.9,0.0,126094.0,0.0,0.0
2025-01-15,15.85,15.94,16.36,15.83,0.0,81359.0,0.0,0.0
2025-01-16,16.1,16.22,16.5,16.04,0.0,76601.0,0.0,0.0
2025-01-17,16.16,17.19,17.24,16.1,0.0,139925.0,0.0,0.0
2025-01-20,17.32,17.29,17.83,17.2,0.0,128657.0,0.0,0.0
2025-01-21,17.34,17.63,17.73,16.92,0.0,95497.0,0.0,0.0
2025-01-22,17.75,18.21,18.6,17.62,0.0,184725.0,0.0,0.0
2025-01-23,18.11,18.0,18.59,17.87,0.0,121782.0,0.0,0.0
2025-01-24,17.88,18.24,18.45,17.88,0.0,83617.0,0.0,0.0
2025-01-27,18.26,18.42,18.6,18.13,0.0,74682.0,0.0,0.0
2025-02-05,18.38,18.16,18.61,18.05,0.0,76180.0,0.0,0.0
2025-02-06,18.14,18.37,18.76,18.1,0.0,83013.0,0.0,0.0
2025-02-07,18.35,18.14,18.42,17.9,0.0,87187.0,0.0,0.0
2025-02-10,18.21,17.95,18.24,17.54,0.0,82681.0,0.0,0.0
2025-02-11,18.07,18.62,18.84,17.86,0.0,96580.0,0.0,0.0
2025-02-12,18.44,18.32,18.58,18.15,0.0,66477.0,0.0,0.0
2025-02-13,18.33,17.77,18.33,17.71,0.0,61746.0,0.0,0.0
2025-02-14,17.7,17.88,18.25,17.7,0.0,52446.0,0.0,0.0
2025-02-17,17.79,17.92,18.17,17.71,0.0,57728.0,0.0,0.0
2025-02-18,17.85,17.7,18.15,17.55,0.0,49983.0,0.0,0.0
2025-02-19,17.69,17.85,17.93,17.6,0.0,46333.0,0.0,0.0
2025-02-20,17.89,17.9,18.16,17.7,0.0,52748.0,0.0,0.0
2025-02-21,17.91,17.88,18.1,17.72,0.0,51654.0,0.0,0.0
2025-02-24,17.82,17.4,17.89,17.34,0.0,73303.0,0.0,0.0
2025-02-25,17.2,17.17,17.43,17.06,0.0,45691.0,0.0,0.0
2025-02-26,17.2,17.11,17.44,16.93,0.0,55460.0,0.0,0.0
2025-02-27,17.11,16.86,17.15,16.6,0.0,62484.0,0.0,0.0
2025-02-28,16.86,16.55,16.93,16.44,0.0,60245.0,0.0,0.0
2025-03-03,16.6,16.69,16.98,16.51,0.0,56669.0,0.0,0.0
2025-03-04,16.56,16.73,17.02,16.56,0.0,54540.0,0.0,0.0
2025-03-05,16.72,16.85,17.08,16.69,0.0,45561.0,0.0,0.0
2025-03-06,17.0,16.97,17.25,16.89,0.0,56269.0,0.0,0.0
2025-03-07,16.9,16.82,17.09,16.68,0.0,51321.0,0.0,0.0
2025-03-10,16.8,16.69,16.88,16.57,0.0,40470.0,0.0,0.0
2025-03-11,16.61,16.88,16.88,16.41,0.0,42327.0,0.0,0.0
2025-03-12,16.92,17.0,17.13,16.83,0.0,51042.0,0.0,0.0
2025-03-13,16.89,16.88,17.01,16.62,0.0,32208.0,0.0,0.0
2025-03-14,16.72,17.38,17.49,16.72,0.0,55340.0,0.0,0.0
2025-03-17,17.38,17.61,17.65,17.07,0.0,57833.0,0.0,0.0
2025-03-18,17.63,17.36,17.71,17.29,0.0,73416.0,0.0,0.0
2025-03-19,17.33,17.25,17.41,17.09,0.0,35138.0,0.0,0.0
2025-03-20,17.23,17.15,17.37,17.12,0.0,35247.0,0.0,0.0
2025-03-21,17.05,16.51,17.14,16.49,0.0,58326.0,0.0,0.0
2025-03-24,16.51,16.59,16.95,16.46,0.0,80107.0,0.0,0.0
2025-03-25,16.59,16.38,16.8,16.17,0.0,63019.0,0.0,0.0
2025-03-26,16.31,16.45,16.55,16.22,0.0,48536.0,0.0,0.0
2025-03-27,16.36,16.44,16.64,16.34,0.0,35950.0,0.0,0.0
2025-03-28,16.4,16.47,16.57,16.31,0.0,39296.0,0.0,0.0
2025-03-31,16.39,16.64,16.75,16.28,0.0,66388.0,0.0,0.0
2025-04-01,16.6,16.44,16.85,16.38,0.0,71043.0,0.0,0.0
2025-04-02,16.41,16.37,16.5,16.3,0.0,46755.0,0.0,0.0
2025-04-03,16.18,15.65,16.39,15.63,0.0,89979.0,0.0,0.0
2025-04-07,14.7,13.94,14.98,13.94,0.0,81452.0,0.0,0.0
2025-04-08,13.94,13.93,14.1,13.36,0.0,106341.0,0.0,0.0
2025-04-09,13.57,13.92,14.1,12.89,0.0,83929.0,0.0,0.0
2025-04-10,14.5,14.64,15.1,14.5,0.0,78817.0,0.0,0.0
2025-04-11,14.43,14.85,15.07,14.43,0.0,53820.0,0.0,0.0
2025-04-14,15.18,14.94,15.59,14.88,0.0,85872.0,0.0,0.0
2025-04-15,14.94,15.06,15.06,14.62,0.0,48961.0,0.0,0.0
2025-04-16,15.06,14.61,15.06,14.44,0.0,50018.0,0.0,0.0
2025-04-17,14.48,14.74,14.84,14.48,0.0,23467.0,0.0,0.0
2025-04-18,14.66,14.94,15.08,14.61,0.0,32309.0,0.0,0.0
2025-04-21,14.94,15.71,15.75,14.72,0.0,73947.0,0.0,0.0
2025-04-22,14.78,14.34,14.85,14.05,0.0,236413.0,0.0,0.0
2025-04-23,14.3,14.36,14.7,14.25,0.0,127940.0,0.0,0.0
2025-04-24,14.37,14.2,14.46,14.08,0.0,62504.0,0.0,0.0
2025-04-25,14.27,14.14,14.33,14.12,0.0,47299.0,0.0,0.0
2025-04-28,14.05,13.67,14.54,13.64,0.0,72219.0,0.0,0.0
2025-04-29,13.58,13.5,13.8,13.44,0.0,59146.0,0.0,0.0
