tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,3.05,3.12,3.13,2.96,0.0,928027.0,0.0,0.0
2024-09-30,3.35,3.37,3.39,3.08,0.0,1458526.0,0.0,0.0
2024-10-08,3.66,3.32,3.7,3.09,0.0,1452326.0,0.0,0.0
2024-10-09,3.2,2.99,3.2,2.99,0.0,858472.0,0.0,0.0
2024-10-10,2.91,3.01,3.12,2.86,0.0,737056.0,0.0,0.0
2024-10-11,2.99,2.99,3.07,2.95,0.0,550384.0,0.0,0.0
2024-10-14,3.07,3.1,3.11,3.0,0.0,674562.0,0.0,0.0
2024-10-15,3.03,3.01,3.12,3.0,0.0,542582.0,0.0,0.0
2024-10-16,3.02,3.18,3.18,3.02,0.0,860516.0,0.0,0.0
2024-10-17,3.18,2.97,3.19,2.97,0.0,818504.0,0.0,0.0
2024-10-18,2.95,3.0,3.03,2.88,0.0,514296.0,0.0,0.0
2024-10-21,3.0,2.96,3.0,2.95,0.0,430519.0,0.0,0.0
2024-10-22,2.96,3.0,3.01,2.95,0.0,359482.0,0.0,0.0
2024-10-23,3.0,3.0,3.03,2.97,0.0,405307.0,0.0,0.0
2024-10-24,2.98,3.0,3.04,2.96,0.0,340865.0,0.0,0.0
2024-10-25,3.01,3.05,3.07,3.0,0.0,462196.0,0.0,0.0
2024-10-28,3.07,3.18,3.18,3.06,0.0,565731.0,0.0,0.0
2024-10-29,3.1,3.03,3.13,2.98,0.0,940085.0,0.0,0.0
2024-10-30,2.99,3.06,3.11,2.99,0.0,575584.0,0.0,0.0
2024-10-31,3.04,3.11,3.17,3.0,0.0,794524.0,0.0,0.0
2024-11-01,3.12,3.04,3.16,3.03,0.0,573957.0,0.0,0.0
2024-11-04,3.06,3.03,3.07,2.97,0.0,460748.0,0.0,0.0
2024-11-05,3.01,3.15,3.17,3.0,0.0,809388.0,0.0,0.0
2024-11-06,3.17,3.22,3.26,3.06,0.0,948430.0,0.0,0.0
2024-11-07,3.19,3.39,3.39,3.16,0.0,952211.0,0.0,0.0
2024-11-08,3.46,3.23,3.5,3.22,0.0,868054.0,0.0,0.0
2024-11-11,3.24,3.18,3.29,3.13,0.0,671844.0,0.0,0.0
2024-11-12,3.17,3.14,3.21,3.12,0.0,523171.0,0.0,0.0
2024-11-13,3.13,3.16,3.21,3.09,0.0,530143.0,0.0,0.0
2024-11-14,3.23,3.06,3.25,3.05,0.0,633336.0,0.0,0.0
2024-11-15,3.02,2.94,3.04,2.94,0.0,555327.0,0.0,0.0
2024-11-18,2.97,2.98,3.06,2.96,0.0,501367.0,0.0,0.0
2024-11-19,2.96,2.98,2.98,2.88,0.0,439677.0,0.0,0.0
2024-11-20,2.95,3.01,3.03,2.93,0.0,352575.0,0.0,0.0
2024-11-21,2.99,3.0,3.02,2.97,0.0,295457.0,0.0,0.0
2024-11-22,3.0,3.02,3.18,2.99,0.0,756055.0,0.0,0.0
2024-11-25,3.01,3.01,3.02,2.93,0.0,437183.0,0.0,0.0
2024-11-26,2.99,2.99,3.04,2.98,0.0,322080.0,0.0,0.0
2024-11-27,2.97,3.02,3.02,2.89,0.0,340189.0,0.0,0.0
2024-11-28,3.01,3.08,3.12,3.0,0.0,555798.0,0.0,0.0
2024-11-29,3.07,3.09,3.11,3.03,0.0,374554.0,0.0,0.0
2024-12-02,3.1,3.21,3.23,3.08,0.0,666864.0,0.0,0.0
2024-12-03,3.2,3.28,3.31,3.17,0.0,669265.0,0.0,0.0
2024-12-04,3.26,3.16,3.28,3.14,0.0,494928.0,0.0,0.0
2024-12-05,3.16,3.18,3.18,3.11,0.0,397139.0,0.0,0.0
2024-12-06,3.18,3.27,3.28,3.17,0.0,529970.0,0.0,0.0
2024-12-09,3.26,3.17,3.3,3.13,0.0,504677.0,0.0,0.0
2024-12-10,3.3,3.19,3.34,3.18,0.0,698537.0,0.0,0.0
2024-12-11,3.19,3.3,3.32,3.16,0.0,775444.0,0.0,0.0
2024-12-12,3.31,3.4,3.43,3.28,0.0,846366.0,0.0,0.0
2024-12-13,3.37,3.26,3.38,3.25,0.0,614113.0,0.0,0.0
2024-12-16,3.27,3.29,3.37,3.26,0.0,525235.0,0.0,0.0
2024-12-17,3.28,3.12,3.3,3.11,0.0,496920.0,0.0,0.0
2024-12-18,3.15,3.11,3.17,3.09,0.0,316435.0,0.0,0.0
2024-12-19,3.06,3.06,3.09,3.01,0.0,383940.0,0.0,0.0
2024-12-20,3.06,3.05,3.09,3.03,0.0,278644.0,0.0,0.0
2024-12-23,3.05,2.88,3.06,2.88,0.0,573402.0,0.0,0.0
2024-12-24,2.87,2.88,2.9,2.84,0.0,329127.0,0.0,0.0
2024-12-25,2.88,2.82,2.89,2.78,0.0,283290.0,0.0,0.0
2024-12-26,2.81,2.83,2.86,2.81,0.0,187191.0,0.0,0.0
2024-12-27,2.83,2.87,2.9,2.81,0.0,257293.0,0.0,0.0
2024-12-30,2.85,2.83,2.86,2.8,0.0,211059.0,0.0,0.0
2024-12-31,2.83,2.77,2.87,2.76,0.0,236998.0,0.0,0.0
2025-01-02,2.77,2.73,2.83,2.71,0.0,273969.0,0.0,0.0
2025-01-03,2.74,2.63,2.76,2.62,0.0,315313.0,0.0,0.0
2025-01-06,2.64,2.62,2.65,2.56,0.0,220875.0,0.0,0.0
2025-01-07,2.62,2.65,2.66,2.6,0.0,195404.0,0.0,0.0
2025-01-08,2.64,2.65,2.66,2.58,0.0,223555.0,0.0,0.0
2025-01-09,2.64,2.65,2.68,2.62,0.0,188827.0,0.0,0.0
2025-01-10,2.65,2.58,2.68,2.57,0.0,179539.0,0.0,0.0
2025-01-13,2.55,2.59,2.59,2.51,0.0,161560.0,0.0,0.0
2025-01-14,2.59,2.67,2.68,2.59,0.0,223634.0,0.0,0.0
2025-01-15,2.66,2.69,2.7,2.63,0.0,203823.0,0.0,0.0
2025-01-16,2.7,2.7,2.75,2.67,0.0,233563.0,0.0,0.0
2025-01-17,2.68,2.72,2.75,2.66,0.0,233867.0,0.0,0.0
2025-01-20,2.72,2.74,2.77,2.66,0.0,237803.0,0.0,0.0
2025-01-21,2.75,2.73,2.82,2.72,0.0,374218.0,0.0,0.0
2025-01-22,2.7,2.67,2.72,2.65,0.0,222328.0,0.0,0.0
2025-01-23,2.69,2.67,2.74,2.67,0.0,230989.0,0.0,0.0
2025-01-24,2.67,2.67,2.69,2.64,0.0,161989.0,0.0,0.0
2025-01-27,2.69,2.67,2.74,2.66,0.0,172203.0,0.0,0.0
2025-02-05,2.69,2.67,2.7,2.64,0.0,121323.0,0.0,0.0
2025-02-06,2.67,2.67,2.67,2.62,0.0,242287.0,0.0,0.0
2025-02-07,2.67,2.72,2.74,2.66,0.0,346940.0,0.0,0.0
2025-02-10,2.73,2.77,2.77,2.72,0.0,269450.0,0.0,0.0
2025-02-11,2.79,2.73,2.8,2.71,0.0,217581.0,0.0,0.0
2025-02-12,2.75,2.78,2.78,2.71,0.0,236859.0,0.0,0.0
2025-02-13,2.77,2.79,2.83,2.76,0.0,390357.0,0.0,0.0
2025-02-14,2.78,2.72,2.8,2.71,0.0,268808.0,0.0,0.0
2025-02-17,2.73,2.74,2.78,2.68,0.0,373812.0,0.0,0.0
2025-02-18,2.74,2.67,2.75,2.66,0.0,271057.0,0.0,0.0
2025-02-19,2.68,2.69,2.7,2.66,0.0,210632.0,0.0,0.0
2025-02-20,2.68,2.67,2.7,2.65,0.0,197347.0,0.0,0.0
2025-02-21,2.67,2.66,2.69,2.63,0.0,211760.0,0.0,0.0
2025-02-24,2.65,2.7,2.73,2.64,0.0,285041.0,0.0,0.0
2025-02-25,2.68,2.67,2.72,2.66,0.0,241231.0,0.0,0.0
2025-02-26,2.67,2.72,2.74,2.67,0.0,306266.0,0.0,0.0
