tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,22.89,23.47,23.59,22.89,0.0,295393.0,0.0,0.0
2024-09-30,23.8,24.89,25.2,23.46,0.0,516057.0,0.0,0.0
2024-10-08,27.42,24.6,27.42,23.8,0.0,646658.0,0.0,0.0
2024-10-09,24.25,22.75,24.25,22.67,0.0,374817.0,0.0,0.0
2024-10-10,22.84,23.15,23.45,22.73,0.0,278671.0,0.0,0.0
2024-10-11,23.09,22.6,23.17,22.3,0.0,191879.0,0.0,0.0
2024-10-14,22.63,22.83,22.9,22.44,0.0,153404.0,0.0,0.0
2024-10-15,22.86,22.42,23.06,22.37,0.0,125701.0,0.0,0.0
2024-10-16,22.28,22.68,22.85,22.2,0.0,147586.0,0.0,0.0
2024-10-17,22.77,22.43,23.12,22.41,0.0,113927.0,0.0,0.0
2024-10-18,22.38,22.63,23.0,22.25,0.0,219209.0,0.0,0.0
2024-10-21,22.65,22.35,22.68,22.2,0.0,174648.0,0.0,0.0
2024-10-22,22.35,22.7,22.7,22.33,0.0,165609.0,0.0,0.0
2024-10-23,22.79,22.85,23.15,22.65,0.0,168638.0,0.0,0.0
2024-10-24,22.75,22.52,23.07,22.39,0.0,141653.0,0.0,0.0
2024-10-25,22.5,22.36,22.69,22.31,0.0,152571.0,0.0,0.0
2024-10-28,22.31,22.25,22.35,22.11,0.0,173788.0,0.0,0.0
2024-10-29,22.2,22.1,22.41,22.0,0.0,167843.0,0.0,0.0
2024-10-30,22.2,23.06,23.4,22.2,0.0,447522.0,0.0,0.0
2024-10-31,23.06,22.68,23.21,22.58,0.0,259707.0,0.0,0.0
2024-11-01,22.68,22.65,23.3,22.57,0.0,236989.0,0.0,0.0
2024-11-04,22.75,22.7,22.9,22.49,0.0,218172.0,0.0,0.0
2024-11-05,22.68,22.88,22.89,22.47,0.0,259348.0,0.0,0.0
2024-11-06,22.9,22.74,23.05,22.65,0.0,228377.0,0.0,0.0
2024-11-07,22.65,23.48,23.48,22.62,0.0,394064.0,0.0,0.0
2024-11-08,23.58,23.24,23.68,23.06,0.0,285739.0,0.0,0.0
2024-11-11,23.0,23.06,23.15,22.8,0.0,187305.0,0.0,0.0
2024-11-12,23.07,23.19,23.61,23.05,0.0,274783.0,0.0,0.0
2024-11-13,23.2,23.17,23.29,22.94,0.0,184682.0,0.0,0.0
2024-11-14,23.15,22.73,23.25,22.67,0.0,177703.0,0.0,0.0
2024-11-15,22.66,22.72,23.03,22.66,0.0,136777.0,0.0,0.0
2024-11-18,22.72,22.43,22.98,22.37,0.0,171658.0,0.0,0.0
2024-11-19,22.43,22.54,22.65,22.17,0.0,132868.0,0.0,0.0
2024-11-20,22.39,22.62,22.68,22.35,0.0,93391.0,0.0,0.0
2024-11-21,22.6,22.76,22.8,22.53,0.0,99157.0,0.0,0.0
2024-11-22,22.74,22.03,22.78,22.02,0.0,158374.0,0.0,0.0
2024-11-25,22.04,21.96,22.31,21.83,0.0,122847.0,0.0,0.0
2024-11-26,22.0,22.04,22.29,21.95,0.0,78929.0,0.0,0.0
2024-11-27,21.98,22.16,22.16,21.9,0.0,97522.0,0.0,0.0
2024-11-28,22.11,22.1,22.23,22.01,0.0,97464.0,0.0,0.0
2024-11-29,22.1,22.31,22.43,22.07,0.0,131306.0,0.0,0.0
2024-12-02,22.31,22.76,22.83,22.31,0.0,166933.0,0.0,0.0
2024-12-03,22.72,23.02,23.12,22.7,0.0,173085.0,0.0,0.0
2024-12-04,22.91,23.3,23.4,22.83,0.0,226218.0,0.0,0.0
2024-12-05,23.13,23.2,23.36,22.96,0.0,106872.0,0.0,0.0
2024-12-06,23.2,23.29,23.47,23.13,0.0,118082.0,0.0,0.0
2024-12-09,23.3,23.51,23.59,23.14,0.0,144564.0,0.0,0.0
2024-12-10,24.08,23.2,24.23,23.11,0.0,235795.0,0.0,0.0
2024-12-11,23.1,23.55,23.6,23.1,0.0,166112.0,0.0,0.0
2024-12-12,23.55,23.79,23.89,23.43,0.0,162704.0,0.0,0.0
2024-12-13,23.75,23.33,23.83,23.31,0.0,193477.0,0.0,0.0
2024-12-16,23.49,23.92,24.13,23.41,0.0,272204.0,0.0,0.0
2024-12-17,23.88,23.8,24.1,23.73,0.0,131011.0,0.0,0.0
2024-12-18,23.75,24.0,24.19,23.75,0.0,146202.0,0.0,0.0
2024-12-19,23.82,24.03,24.14,23.7,0.0,119895.0,0.0,0.0
2024-12-20,24.02,23.83,24.35,23.76,0.0,143128.0,0.0,0.0
2024-12-23,23.83,23.63,24.05,23.6,0.0,113209.0,0.0,0.0
2024-12-24,23.58,23.9,23.99,23.47,0.0,147713.0,0.0,0.0
2024-12-25,23.89,24.07,24.19,23.6,0.0,132211.0,0.0,0.0
