tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,2.68,2.72,2.77,2.67,0.0,770505.0,0.0,0.0
2024-09-30,2.85,2.93,2.97,2.8,0.0,1078302.0,0.0,0.0
2024-10-08,3.2,2.97,3.2,2.85,0.0,1407824.0,0.0,0.0
2024-10-09,2.85,2.71,2.88,2.69,0.0,854353.0,0.0,0.0
2024-10-10,2.71,2.72,2.79,2.65,0.0,603141.0,0.0,0.0
2024-10-11,2.72,2.64,2.77,2.61,0.0,559525.0,0.0,0.0
2024-10-14,2.66,2.71,2.73,2.61,0.0,572470.0,0.0,0.0
2024-10-15,2.68,2.61,2.69,2.6,0.0,501316.0,0.0,0.0
2024-10-16,2.58,2.63,2.66,2.57,0.0,476808.0,0.0,0.0
2024-10-17,2.64,2.55,2.66,2.55,0.0,467574.0,0.0,0.0
2024-10-18,2.56,2.61,2.65,2.52,0.0,545355.0,0.0,0.0
2024-10-21,2.62,2.6,2.63,2.56,0.0,494556.0,0.0,0.0
2024-10-22,2.6,2.67,2.67,2.59,0.0,471311.0,0.0,0.0
2024-10-23,2.67,2.68,2.71,2.66,0.0,462642.0,0.0,0.0
2024-10-24,2.67,2.68,2.71,2.64,0.0,324368.0,0.0,0.0
2024-10-25,2.68,2.77,2.77,2.68,0.0,428251.0,0.0,0.0
2024-10-28,2.78,2.85,2.87,2.76,0.0,525392.0,0.0,0.0
2024-10-29,2.85,2.77,2.86,2.76,0.0,461094.0,0.0,0.0
2024-10-30,2.74,2.78,2.82,2.74,0.0,344243.0,0.0,0.0
2024-10-31,2.78,2.82,2.86,2.76,0.0,446791.0,0.0,0.0
2024-11-01,2.82,2.82,2.86,2.78,0.0,516375.0,0.0,0.0
2024-11-04,2.82,2.9,2.91,2.77,0.0,581599.0,0.0,0.0
2024-11-05,2.91,2.92,2.95,2.87,0.0,709697.0,0.0,0.0
2024-11-06,2.91,2.93,2.95,2.86,0.0,617210.0,0.0,0.0
2024-11-07,2.93,3.06,3.07,2.9,0.0,1062708.0,0.0,0.0
2024-11-08,3.08,2.99,3.1,2.95,0.0,826356.0,0.0,0.0
2024-11-11,2.96,2.96,3.01,2.91,0.0,616417.0,0.0,0.0
2024-11-12,2.95,2.98,3.04,2.95,0.0,737966.0,0.0,0.0
2024-11-13,2.99,2.9,3.01,2.87,0.0,721328.0,0.0,0.0
2024-11-14,2.9,2.8,2.92,2.79,0.0,672964.0,0.0,0.0
2024-11-15,2.81,2.76,2.83,2.76,0.0,432861.0,0.0,0.0
2024-11-18,2.79,2.83,2.91,2.79,0.0,702353.0,0.0,0.0
2024-11-19,2.82,2.85,2.87,2.77,0.0,569387.0,0.0,0.0
2024-11-20,2.84,2.89,2.9,2.82,0.0,595598.0,0.0,0.0
2024-11-21,2.92,2.96,3.03,2.86,0.0,998251.0,0.0,0.0
2024-11-22,2.96,2.84,3.01,2.83,0.0,876991.0,0.0,0.0
2024-11-25,2.84,2.98,3.01,2.8,0.0,1250637.0,0.0,0.0
2024-11-26,2.98,2.91,2.98,2.86,0.0,894279.0,0.0,0.0
2024-11-27,2.89,2.92,2.93,2.81,0.0,624704.0,0.0,0.0
2024-11-28,2.9,2.98,3.02,2.9,0.0,1146045.0,0.0,0.0
2024-11-29,2.97,3.03,3.04,2.95,0.0,831487.0,0.0,0.0
