tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,10.48,10.24,10.55,10.02,0.0,272259.0,0.0,0.0
2024-09-30,10.25,10.86,10.98,10.22,0.0,453556.0,0.0,0.0
2024-10-08,11.73,10.61,11.95,10.42,0.0,517892.0,0.0,0.0
2024-10-09,10.5,9.96,10.6,9.95,0.0,296572.0,0.0,0.0
2024-10-10,9.99,10.15,10.45,9.99,0.0,245357.0,0.0,0.0
2024-10-11,10.16,10.35,10.55,9.99,0.0,231111.0,0.0,0.0
2024-10-14,10.35,10.55,10.72,10.29,0.0,226754.0,0.0,0.0
2024-10-15,10.49,10.36,10.57,10.31,0.0,151115.0,0.0,0.0
2024-10-16,10.28,10.53,10.72,10.27,0.0,154375.0,0.0,0.0
2024-10-17,10.55,10.44,10.7,10.44,0.0,108144.0,0.0,0.0
2024-10-18,10.45,10.36,10.5,10.28,0.0,155660.0,0.0,0.0
2024-10-21,10.33,10.31,10.45,10.16,0.0,125588.0,0.0,0.0
2024-10-22,10.34,10.56,10.57,10.3,0.0,171001.0,0.0,0.0
2024-10-23,10.56,10.56,10.67,10.46,0.0,92318.0,0.0,0.0
2024-10-24,10.56,10.63,10.65,10.49,0.0,71999.0,0.0,0.0
2024-10-25,10.65,10.87,11.02,10.64,0.0,268097.0,0.0,0.0
2024-10-28,10.93,10.53,11.0,10.5,0.0,154470.0,0.0,0.0
2024-10-29,10.54,10.43,10.61,10.33,0.0,128726.0,0.0,0.0
2024-10-30,10.4,10.42,10.51,10.3,0.0,112151.0,0.0,0.0
2024-10-31,10.38,10.23,10.42,10.19,0.0,125794.0,0.0,0.0
2024-11-01,10.2,10.45,10.49,10.14,0.0,144024.0,0.0,0.0
2024-11-04,10.46,10.46,10.51,10.25,0.0,109967.0,0.0,0.0
2024-11-05,10.45,10.54,10.54,10.35,0.0,112073.0,0.0,0.0
2024-11-06,10.51,10.54,10.57,10.42,0.0,109266.0,0.0,0.0
2024-11-07,10.5,10.61,10.68,10.46,0.0,107256.0,0.0,0.0
2024-11-08,10.61,10.54,10.68,10.43,0.0,124044.0,0.0,0.0
2024-11-11,10.51,10.36,10.51,10.32,0.0,104521.0,0.0,0.0
2024-11-12,10.36,10.31,10.49,10.26,0.0,165917.0,0.0,0.0
2024-11-13,10.27,10.44,10.56,10.23,0.0,128298.0,0.0,0.0
2024-11-14,10.44,10.53,10.73,10.37,0.0,208611.0,0.0,0.0
2024-11-15,10.54,10.95,11.11,10.5,0.0,268588.0,0.0,0.0
2024-11-18,11.06,10.89,11.15,10.83,0.0,182850.0,0.0,0.0
2024-11-19,10.91,11.14,11.21,10.85,0.0,139911.0,0.0,0.0
2024-11-20,11.09,11.25,11.27,11.02,0.0,101175.0,0.0,0.0
2024-11-21,11.3,11.28,11.39,11.16,0.0,121431.0,0.0,0.0
2024-11-22,11.24,11.2,11.45,11.18,0.0,117608.0,0.0,0.0
2024-11-25,11.14,11.18,11.49,11.01,0.0,138825.0,0.0,0.0
2024-11-26,11.23,11.21,11.41,11.13,0.0,93319.0,0.0,0.0
2024-11-27,11.16,11.15,11.26,11.04,0.0,135206.0,0.0,0.0
2024-11-28,11.15,11.34,11.41,11.04,0.0,123664.0,0.0,0.0
2024-11-29,11.34,11.3,11.5,11.25,0.0,103153.0,0.0,0.0
2024-12-02,11.34,11.19,11.37,10.84,0.0,201959.0,0.0,0.0
2024-12-03,11.19,11.4,11.49,11.11,0.0,126497.0,0.0,0.0
2024-12-04,11.42,11.74,11.81,11.36,0.0,139429.0,0.0,0.0
2024-12-05,11.78,11.63,11.93,11.56,0.0,135037.0,0.0,0.0
2024-12-06,11.6,11.69,11.81,11.51,0.0,110682.0,0.0,0.0
2024-12-09,11.63,11.54,11.78,11.5,0.0,100981.0,0.0,0.0
2024-12-10,11.66,11.53,11.66,11.3,0.0,174016.0,0.0,0.0
2024-12-11,11.48,11.62,11.71,11.45,0.0,141169.0,0.0,0.0
2024-12-12,11.62,11.63,11.76,11.58,0.0,129873.0,0.0,0.0
2024-12-13,11.62,11.76,11.8,11.56,0.0,247526.0,0.0,0.0
2024-12-16,11.72,12.28,12.4,11.68,0.0,216874.0,0.0,0.0
2024-12-17,12.37,12.37,12.56,12.28,0.0,132747.0,0.0,0.0
2024-12-18,12.37,12.43,12.72,12.33,0.0,129477.0,0.0,0.0
2024-12-19,12.38,12.62,12.66,12.37,0.0,122939.0,0.0,0.0
2024-12-20,12.62,12.72,12.81,12.57,0.0,92139.0,0.0,0.0
