tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,17.35,18.24,18.24,17.06,0.0,575444.0,0.0,0.0
2024-09-30,19.35,19.91,20.0,18.56,0.0,623606.0,0.0,0.0
2024-10-08,21.89,20.55,21.92,19.56,0.0,758670.0,0.0,0.0
2024-10-09,19.55,18.48,19.55,18.48,0.0,426807.0,0.0,0.0
2024-10-10,18.06,18.1,18.76,17.7,0.0,302302.0,0.0,0.0
2024-10-11,18.09,17.42,18.09,17.21,0.0,216942.0,0.0,0.0
2024-10-14,17.42,17.84,17.85,16.97,0.0,206310.0,0.0,0.0
2024-10-15,17.76,17.3,17.9,17.28,0.0,152297.0,0.0,0.0
2024-10-16,17.04,17.24,17.54,16.96,0.0,178244.0,0.0,0.0
2024-10-17,17.35,17.02,17.45,17.0,0.0,119591.0,0.0,0.0
2024-10-18,17.01,17.59,18.0,16.93,0.0,215757.0,0.0,0.0
2024-10-21,17.55,17.84,17.94,17.48,0.0,198908.0,0.0,0.0
2024-10-22,17.85,18.19,18.23,17.74,0.0,210331.0,0.0,0.0
2024-10-23,18.33,18.09,18.38,18.0,0.0,191453.0,0.0,0.0
2024-10-24,17.92,17.77,18.11,17.67,0.0,144924.0,0.0,0.0
2024-10-25,17.77,18.08,18.15,17.71,0.0,184731.0,0.0,0.0
2024-10-28,18.24,18.74,18.74,18.15,0.0,260488.0,0.0,0.0
2024-10-29,18.47,17.91,18.51,17.88,0.0,262082.0,0.0,0.0
2024-10-30,17.83,17.68,17.97,17.49,0.0,157275.0,0.0,0.0
2024-10-31,17.68,17.73,17.84,17.57,0.0,154138.0,0.0,0.0
2024-11-01,17.73,17.75,18.12,17.5,0.0,226596.0,0.0,0.0
2024-11-04,17.8,18.24,18.33,17.78,0.0,244349.0,0.0,0.0
2024-11-05,18.2,18.69,18.72,17.98,0.0,301391.0,0.0,0.0
2024-11-06,18.7,18.85,19.22,18.55,0.0,290160.0,0.0,0.0
2024-11-07,18.86,20.75,20.75,18.85,0.0,343564.0,0.0,0.0
2024-11-08,21.8,21.21,22.1,20.78,0.0,844633.0,0.0,0.0
2024-11-11,20.25,20.8,20.81,20.07,0.0,499871.0,0.0,0.0
2024-11-12,20.85,20.73,21.33,20.44,0.0,378085.0,0.0,0.0
2024-11-13,20.39,20.24,20.6,20.08,0.0,255399.0,0.0,0.0
2024-11-14,20.05,19.61,20.25,19.56,0.0,219056.0,0.0,0.0
2024-11-15,19.57,19.08,19.82,19.07,0.0,195264.0,0.0,0.0
2024-11-18,19.1,18.73,19.3,18.55,0.0,212649.0,0.0,0.0
2024-11-19,18.81,18.9,18.93,18.31,0.0,180784.0,0.0,0.0
2024-11-20,18.91,19.07,19.09,18.64,0.0,215691.0,0.0,0.0
2024-11-21,18.94,18.94,19.04,18.72,0.0,162762.0,0.0,0.0
2024-11-22,18.93,17.84,19.03,17.77,0.0,253989.0,0.0,0.0
2024-11-25,17.76,17.95,18.15,17.68,0.0,158008.0,0.0,0.0
2024-11-26,17.95,18.41,18.98,17.89,0.0,279588.0,0.0,0.0
2024-11-27,18.33,18.75,18.84,17.89,0.0,207764.0,0.0,0.0
2024-11-28,18.74,18.62,19.01,18.58,0.0,155071.0,0.0,0.0
2024-11-29,18.62,19.06,19.31,18.62,0.0,254303.0,0.0,0.0
2024-12-02,18.95,19.1,19.21,18.93,0.0,204964.0,0.0,0.0
2024-12-03,19.05,18.9,19.12,18.71,0.0,157802.0,0.0,0.0
2024-12-04,18.85,18.56,18.85,18.45,0.0,128300.0,0.0,0.0
2024-12-05,18.48,18.57,18.61,18.35,0.0,98637.0,0.0,0.0
2024-12-06,18.74,19.05,19.21,18.59,0.0,237898.0,0.0,0.0
2024-12-09,19.05,19.3,19.52,18.95,0.0,228524.0,0.0,0.0
2024-12-10,20.37,19.37,20.39,19.32,0.0,350376.0,0.0,0.0
2024-12-11,19.28,19.71,19.97,19.25,0.0,239943.0,0.0,0.0
2024-12-12,19.6,20.83,20.85,19.48,0.0,494139.0,0.0,0.0
2024-12-13,20.5,20.18,20.52,20.13,0.0,318107.0,0.0,0.0
2024-12-16,20.04,19.93,20.29,19.77,0.0,210124.0,0.0,0.0
2024-12-17,19.86,19.67,20.08,19.56,0.0,170251.0,0.0,0.0
2024-12-18,19.65,19.4,19.8,19.3,0.0,160433.0,0.0,0.0
2024-12-19,19.16,19.16,19.27,18.8,0.0,156684.0,0.0,0.0
2024-12-20,19.11,19.12,19.4,19.02,0.0,121314.0,0.0,0.0
2024-12-23,19.16,18.7,19.33,18.66,0.0,136592.0,0.0,0.0
2024-12-24,18.7,19.14,19.2,18.63,0.0,130144.0,0.0,0.0
2024-12-25,19.14,18.93,19.2,18.75,0.0,95791.0,0.0,0.0
2024-12-26,18.86,18.81,19.01,18.75,0.0,93290.0,0.0,0.0
2024-12-27,18.81,19.14,19.28,18.57,0.0,142276.0,0.0,0.0
2024-12-30,19.12,19.25,19.32,18.98,0.0,132774.0,0.0,0.0
2024-12-31,19.1,19.32,19.74,19.09,0.0,213433.0,0.0,0.0
2025-01-02,19.28,18.45,19.3,18.19,0.0,192470.0,0.0,0.0
2025-01-03,18.37,18.04,18.59,18.0,0.0,154424.0,0.0,0.0
2025-01-06,17.08,17.03,17.41,16.9,0.0,188585.0,0.0,0.0
2025-01-07,17.15,17.06,17.25,16.75,0.0,108757.0,0.0,0.0
2025-01-08,16.97,16.85,17.06,16.44,0.0,148371.0,0.0,0.0
2025-01-09,16.73,16.84,17.07,16.65,0.0,87676.0,0.0,0.0
2025-01-10,16.85,16.27,16.9,16.26,0.0,105633.0,0.0,0.0
2025-01-13,16.11,16.63,16.67,15.94,0.0,93910.0,0.0,0.0
2025-01-14,16.61,17.09,17.1,16.54,0.0,132763.0,0.0,0.0
2025-01-15,17.05,16.95,17.13,16.87,0.0,84047.0,0.0,0.0
2025-01-16,17.03,17.07,17.25,16.93,0.0,85166.0,0.0,0.0
2025-01-17,16.97,17.1,17.24,16.93,0.0,73388.0,0.0,0.0
2025-01-20,17.19,17.21,17.39,17.11,0.0,80918.0,0.0,0.0
2025-01-21,17.34,17.11,17.36,16.95,0.0,57697.0,0.0,0.0
2025-01-22,17.06,16.86,17.07,16.8,0.0,58733.0,0.0,0.0
2025-01-23,17.01,16.85,17.22,16.82,0.0,70570.0,0.0,0.0
2025-01-24,16.77,16.98,16.98,16.68,0.0,76212.0,0.0,0.0
2025-01-27,16.98,16.97,17.22,16.89,0.0,75990.0,0.0,0.0
2025-02-05,17.03,16.65,17.07,16.59,0.0,94156.0,0.0,0.0
2025-02-06,16.56,16.76,16.81,16.53,0.0,77365.0,0.0,0.0
2025-02-07,16.84,16.99,17.16,16.69,0.0,131415.0,0.0,0.0
2025-02-10,16.99,17.18,17.2,16.9,0.0,114642.0,0.0,0.0
2025-02-11,17.3,17.07,17.34,16.86,0.0,97588.0,0.0,0.0
2025-02-12,17.07,17.34,17.35,17.02,0.0,120182.0,0.0,0.0
2025-02-13,17.36,17.63,17.8,17.28,0.0,235497.0,0.0,0.0
2025-02-14,17.46,17.41,17.52,17.29,0.0,124868.0,0.0,0.0
2025-02-17,17.38,17.25,17.48,17.16,0.0,105204.0,0.0,0.0
2025-02-18,17.2,16.92,17.24,16.81,0.0,115252.0,0.0,0.0
2025-02-19,16.92,17.07,17.12,16.71,0.0,102992.0,0.0,0.0
2025-02-20,17.09,16.96,17.16,16.92,0.0,83300.0,0.0,0.0
2025-02-21,16.98,17.05,17.23,16.83,0.0,113759.0,0.0,0.0
2025-02-24,17.25,17.5,17.97,17.16,0.0,235401.0,0.0,0.0
2025-02-25,17.33,17.03,17.33,17.02,0.0,129398.0,0.0,0.0
2025-02-26,17.11,17.17,17.17,16.97,0.0,103624.0,0.0,0.0
2025-02-27,17.13,17.37,17.38,17.1,0.0,149342.0,0.0,0.0
2025-02-28,17.25,17.26,17.77,17.17,0.0,193402.0,0.0,0.0
2025-03-03,17.26,17.12,17.6,17.02,0.0,135995.0,0.0,0.0
2025-03-04,17.0,17.02,17.12,16.75,0.0,104455.0,0.0,0.0
2025-03-05,17.03,16.85,17.04,16.71,0.0,92387.0,0.0,0.0
2025-03-06,16.88,16.95,16.97,16.74,0.0,108458.0,0.0,0.0
2025-03-07,16.89,16.9,17.04,16.73,0.0,118841.0,0.0,0.0
2025-03-10,17.0,16.95,17.03,16.84,0.0,76168.0,0.0,0.0
2025-03-11,16.81,17.14,17.14,16.76,0.0,123947.0,0.0,0.0
2025-03-12,17.14,17.02,17.29,16.97,0.0,95920.0,0.0,0.0
2025-03-13,17.02,16.94,17.15,16.87,0.0,94892.0,0.0,0.0
2025-03-14,16.94,17.7,17.85,16.94,0.0,339537.0,0.0,0.0
2025-03-17,17.88,17.67,18.07,17.6,0.0,223555.0,0.0,0.0
2025-03-18,17.7,17.59,17.74,17.5,0.0,119335.0,0.0,0.0
2025-03-19,17.5,17.38,17.63,17.28,0.0,122996.0,0.0,0.0
2025-03-20,17.31,17.23,17.38,17.21,0.0,109961.0,0.0,0.0
2025-03-21,17.21,16.93,17.38,16.89,0.0,140867.0,0.0,0.0
2025-03-24,16.93,16.85,16.97,16.65,0.0,129398.0,0.0,0.0
2025-03-25,16.85,16.99,17.0,16.72,0.0,96334.0,0.0,0.0
2025-03-26,16.95,17.01,17.11,16.9,0.0,90434.0,0.0,0.0
2025-03-27,17.03,17.02,17.09,16.91,0.0,75941.0,0.0,0.0
2025-03-28,17.01,16.85,17.07,16.75,0.0,75686.0,0.0,0.0
2025-03-31,16.77,16.66,16.88,16.6,0.0,75139.0,0.0,0.0
2025-04-01,16.75,16.78,16.89,16.69,0.0,56967.0,0.0,0.0
2025-04-02,16.79,16.8,16.89,16.76,0.0,41330.0,0.0,0.0
2025-04-03,16.73,16.96,17.05,16.65,0.0,94914.0,0.0,0.0
2025-04-07,16.31,15.29,16.68,15.25,0.0,223951.0,0.0,0.0
2025-04-08,15.35,16.76,16.83,15.35,0.0,304247.0,0.0,0.0
2025-04-09,16.81,17.07,17.34,16.38,0.0,322257.0,0.0,0.0
2025-04-10,16.85,17.17,17.25,16.73,0.0,308712.0,0.0,0.0
2025-04-11,17.0,16.76,17.06,16.65,0.0,186052.0,0.0,0.0
2025-04-14,16.58,16.78,16.86,16.57,0.0,128457.0,0.0,0.0
2025-04-15,16.73,16.73,16.81,16.57,0.0,90567.0,0.0,0.0
2025-04-16,16.65,16.54,16.7,16.3,0.0,103628.0,0.0,0.0
2025-04-17,16.45,16.53,16.63,16.38,0.0,63819.0,0.0,0.0
2025-04-18,16.53,16.35,16.55,16.25,0.0,71093.0,0.0,0.0
2025-04-21,16.27,16.34,16.35,16.21,0.0,90185.0,0.0,0.0
2025-04-22,16.27,16.28,16.35,16.19,0.0,92749.0,0.0,0.0
2025-04-23,16.21,16.01,16.28,15.95,0.0,162643.0,0.0,0.0
2025-04-24,16.0,15.68,16.01,15.67,0.0,149871.0,0.0,0.0
2025-04-25,15.67,15.76,15.9,15.67,0.0,96253.0,0.0,0.0
2025-04-28,15.8,15.76,15.82,15.58,0.0,78993.0,0.0,0.0
2025-04-29,15.67,15.75,15.79,15.62,0.0,48952.0,0.0,0.0
2025-04-30,15.77,15.78,15.91,15.77,0.0,62133.0,0.0,0.0
2025-05-06,15.8,16.0,16.0,15.8,0.0,80725.0,0.0,0.0
2025-05-07,16.14,16.01,16.19,15.95,0.0,87887.0,0.0,0.0
2025-05-08,16.01,16.05,16.13,15.91,0.0,90285.0,0.0,0.0
2025-05-09,16.04,15.95,16.05,15.92,0.0,71901.0,0.0,0.0
2025-05-12,15.98,15.95,16.0,15.87,0.0,74728.0,0.0,0.0
2025-05-13,16.0,15.96,16.02,15.89,0.0,69791.0,0.0,0.0
2025-05-14,15.95,15.97,16.09,15.78,0.0,120087.0,0.0,0.0
2025-05-15,15.95,15.76,15.98,15.76,0.0,91091.0,0.0,0.0
2025-05-16,15.77,15.71,15.77,15.62,0.0,71214.0,0.0,0.0
2025-05-19,15.6,15.73,15.75,15.5,0.0,91504.0,0.0,0.0
2025-05-20,15.73,15.77,15.82,15.67,0.0,71588.0,0.0,0.0
2025-05-21,15.77,15.75,15.78,15.69,0.0,55325.0,0.0,0.0
2025-05-22,15.71,15.64,15.73,15.62,0.0,52810.0,0.0,0.0
2025-05-23,15.61,15.45,15.71,15.45,0.0,91066.0,0.0,0.0
2025-05-26,15.47,15.46,15.55,15.37,0.0,65123.0,0.0,0.0
2025-05-27,15.46,15.5,15.57,15.43,0.0,64798.0,0.0,0.0
2025-05-28,15.5,15.37,15.5,15.36,0.0,76644.0,0.0,0.0
2025-05-29,15.36,15.45,15.46,15.27,0.0,79535.0,0.0,0.0
2025-05-30,15.44,15.47,15.59,15.42,0.0,93133.0,0.0,0.0
2025-06-03,15.4,15.43,15.43,15.26,0.0,74909.0,0.0,0.0
2025-06-04,15.44,15.56,15.58,15.41,0.0,74199.0,0.0,0.0
2025-06-05,15.56,15.58,15.61,15.5,0.0,66529.0,0.0,0.0
2025-06-06,15.55,15.63,15.77,15.5,0.0,89681.0,0.0,0.0
2025-06-09,15.59,15.63,15.65,15.48,0.0,69171.0,0.0,0.0
2025-06-10,15.64,15.52,15.65,15.37,0.0,96620.0,0.0,0.0
2025-06-11,15.53,15.64,15.67,15.52,0.0,86652.0,0.0,0.0
2025-06-12,15.65,15.56,15.67,15.5,0.0,73367.0,0.0,0.0
2025-06-13,15.6,15.38,15.6,15.35,0.0,92194.0,0.0,0.0
2025-06-16,15.3,15.42,15.42,15.13,0.0,98811.0,0.0,0.0
2025-06-17,15.35,15.31,15.42,15.29,0.0,63900.0,0.0,0.0
2025-06-18,15.37,15.38,15.58,15.37,0.0,102469.0,0.0,0.0
2025-06-19,15.3,15.19,15.33,15.17,0.0,83099.0,0.0,0.0
2025-06-20,15.2,15.34,15.44,15.16,0.0,93014.0,0.0,0.0
2025-06-23,15.25,15.22,15.25,15.06,0.0,81970.0,0.0,0.0
2025-06-24,15.26,15.4,15.41,15.23,0.0,81912.0,0.0,0.0
2025-06-25,15.42,15.54,15.54,15.33,0.0,103155.0,0.0,0.0
2025-06-26,15.57,15.48,15.59,15.45,0.0,88388.0,0.0,0.0
2025-06-27,15.5,15.43,15.52,15.42,0.0,66023.0,0.0,0.0
2025-06-30,15.43,15.55,15.68,15.38,0.0,106325.0,0.0,0.0
2025-07-01,15.51,15.47,15.53,15.37,0.0,65899.0,0.0,0.0
2025-07-02,15.46,15.52,15.6,15.44,0.0,81194.0,0.0,0.0
2025-07-03,15.51,15.59,15.62,15.47,0.0,79791.0,0.0,0.0
2025-07-04,15.56,15.55,15.61,15.51,0.0,69301.0,0.0,0.0
2025-07-07,15.55,15.53,15.58,15.48,0.0,50028.0,0.0,0.0
2025-07-08,15.53,15.64,15.64,15.47,0.0,95572.0,0.0,0.0
2025-07-09,15.6,15.61,15.79,15.59,0.0,122715.0,0.0,0.0
2025-07-10,15.6,15.82,15.82,15.59,0.0,135560.0,0.0,0.0
2025-07-11,15.8,15.85,15.97,15.76,0.0,173792.0,0.0,0.0
2025-07-14,15.84,15.84,15.86,15.72,0.0,89544.0,0.0,0.0
2025-07-15,15.69,15.48,15.7,15.42,0.0,145098.0,0.0,0.0
2025-07-16,15.47,15.59,15.67,15.43,0.0,77147.0,0.0,0.0
2025-07-17,15.59,15.57,15.66,15.48,0.0,80310.0,0.0,0.0
2025-07-18,15.57,15.65,15.7,15.55,0.0,103477.0,0.0,0.0
2025-07-21,15.66,15.75,15.8,15.56,0.0,122812.0,0.0,0.0
2025-07-22,15.78,16.04,16.09,15.61,0.0,261417.0,0.0,0.0
2025-07-23,16.01,15.92,16.2,15.89,0.0,208777.0,0.0,0.0
2025-07-24,15.91,16.18,16.19,15.91,0.0,179744.0,0.0,0.0
2025-07-25,16.2,16.05,16.24,16.02,0.0,152465.0,0.0,0.0
2025-07-28,16.06,15.95,16.07,15.84,0.0,124414.0,0.0,0.0
2025-07-29,15.9,15.92,15.99,15.75,0.0,107971.0,0.0,0.0
2025-07-30,15.91,16.01,16.15,15.88,0.0,160714.0,0.0,0.0
2025-07-31,15.99,15.73,15.99,15.69,0.0,135188.0,0.0,0.0
2025-08-01,15.7,15.83,15.86,15.7,0.0,78069.0,0.0,0.0
2025-08-04,15.83,15.83,15.85,15.73,0.0,58346.0,0.0,0.0
2025-08-05,15.83,15.87,15.89,15.82,0.0,61133.0,0.0,0.0
2025-08-06,15.88,15.86,15.88,15.75,0.0,61483.0,0.0,0.0
2025-08-07,15.86,15.85,15.91,15.81,0.0,65755.0,0.0,0.0
2025-08-08,15.85,15.8,15.88,15.78,0.0,54081.0,0.0,0.0
2025-08-11,15.79,15.94,15.98,15.77,0.0,114708.0,0.0,0.0
2025-08-12,15.93,15.91,16.04,15.85,0.0,100209.0,0.0,0.0
2025-08-13,15.95,15.93,15.96,15.81,0.0,99909.0,0.0,0.0
2025-08-14,15.95,15.77,16.05,15.75,0.0,119522.0,0.0,0.0
2025-08-15,15.73,15.84,15.87,15.72,0.0,94203.0,0.0,0.0
2025-08-18,15.86,15.95,15.99,15.85,0.0,143803.0,0.0,0.0
2025-08-19,15.95,16.13,16.29,15.9,0.0,249730.0,0.0,0.0
2025-08-20,16.08,16.5,16.64,15.98,0.0,335975.0,0.0,0.0
2025-08-21,16.58,16.32,16.64,16.25,0.0,201042.0,0.0,0.0
2025-08-22,16.35,16.39,16.4,16.23,0.0,150187.0,0.0,0.0
2025-08-25,16.42,16.99,17.11,16.33,0.0,407031.0,0.0,0.0
2025-08-26,16.89,17.11,17.3,16.8,0.0,345903.0,0.0,0.0
2025-08-27,16.93,16.5,17.08,16.49,0.0,265719.0,0.0,0.0
2025-08-28,16.48,16.36,16.64,16.1,0.0,202131.0,0.0,0.0
2025-08-29,16.35,16.43,16.76,16.35,0.0,185916.0,0.0,0.0
2025-09-01,16.47,16.4,16.56,16.22,0.0,133358.0,0.0,0.0
2025-09-02,16.4,16.23,16.67,16.16,0.0,163900.0,0.0,0.0
2025-09-03,16.23,15.92,16.43,15.87,0.0,140535.0,0.0,0.0
2025-09-04,15.91,16.08,16.17,15.85,0.0,122690.0,0.0,0.0
2025-09-05,16.06,16.21,16.21,15.94,0.0,105126.0,0.0,0.0
2025-09-08,16.23,16.39,16.5,16.18,0.0,131285.0,0.0,0.0
2025-09-09,16.32,16.27,16.35,16.12,0.0,95047.0,0.0,0.0
2025-09-10,16.24,16.15,16.34,16.1,0.0,97193.0,0.0,0.0
2025-09-11,16.12,16.43,16.43,16.07,0.0,142424.0,0.0,0.0
2025-09-12,16.38,16.22,16.49,16.22,0.0,118207.0,0.0,0.0
2025-09-15,16.2,16.18,16.22,16.1,0.0,75804.0,0.0,0.0
2025-09-16,16.2,16.19,16.26,16.07,0.0,85637.0,0.0,0.0
2025-09-17,16.2,16.1,16.25,16.07,0.0,94163.0,0.0,0.0
2025-09-18,16.1,15.88,16.1,15.82,0.0,140704.0,0.0,0.0
2025-09-19,15.86,16.0,16.0,15.71,0.0,99932.0,0.0,0.0
2025-09-22,15.92,15.8,15.95,15.76,0.0,61797.0,0.0,0.0
2025-09-23,15.77,15.59,15.8,15.45,0.0,84488.0,0.0,0.0
2025-09-24,15.55,15.66,15.66,15.53,0.0,56295.0,0.0,0.0
2025-09-25,15.65,15.53,15.68,15.52,0.0,61246.0,0.0,0.0
2025-09-26,15.52,15.56,15.64,15.48,0.0,55154.0,0.0,0.0
2025-09-29,15.56,15.66,15.73,15.36,0.0,78953.0,0.0,0.0
2025-09-30,15.61,15.57,15.67,15.56,0.0,60800.0,0.0,0.0
2025-10-09,15.57,15.6,15.6,15.42,0.0,79398.0,0.0,0.0
2025-10-10,15.6,15.7,15.73,15.56,0.0,80621.0,0.0,0.0
2025-10-13,15.45,15.52,15.59,15.39,0.0,81329.0,0.0,0.0
2025-10-14,15.57,15.71,15.78,15.53,0.0,105799.0,0.0,0.0
2025-10-15,15.69,15.76,15.8,15.59,0.0,83321.0,0.0,0.0
2025-10-16,15.74,15.72,15.79,15.65,0.0,64343.0,0.0,0.0
2025-10-17,15.69,15.53,15.73,15.49,0.0,75927.0,0.0,0.0
2025-10-20,15.55,15.57,15.59,15.49,0.0,48881.0,0.0,0.0
2025-10-21,15.56,15.62,15.65,15.52,0.0,56289.0,0.0,0.0
2025-10-22,15.58,15.64,15.71,15.58,0.0,48986.0,0.0,0.0
2025-10-23,15.5,15.69,15.71,15.5,0.0,60438.0,0.0,0.0
2025-10-24,15.68,15.58,15.74,15.56,0.0,70759.0,0.0,0.0
2025-10-27,15.58,15.68,15.7,15.56,0.0,60483.0,0.0,0.0
2025-10-28,15.67,15.69,15.75,15.6,0.0,63990.0,0.0,0.0
2025-10-29,15.66,15.6,15.69,15.56,0.0,67354.0,0.0,0.0
2025-10-30,15.52,15.56,15.65,15.47,0.0,73083.0,0.0,0.0
2025-10-31,15.55,15.67,15.7,15.5,0.0,84037.0,0.0,0.0
