tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,14.8,15.46,15.86,14.6,0.0,166992.0,0.0,0.0
2024-09-30,16.27,16.76,16.9,15.6,0.0,218714.0,0.0,0.0
2024-10-08,18.45,17.48,18.45,16.6,0.0,242251.0,0.0,0.0
2024-10-09,17.15,15.72,17.15,15.72,0.0,149591.0,0.0,0.0
2024-10-10,15.72,15.8,16.19,15.4,0.0,97303.0,0.0,0.0
2024-10-11,15.85,15.37,16.0,15.2,0.0,80482.0,0.0,0.0
2024-10-14,15.45,15.77,15.8,15.33,0.0,82146.0,0.0,0.0
2024-10-15,15.56,15.43,15.86,15.4,0.0,68194.0,0.0,0.0
2024-10-16,15.4,15.46,15.65,15.29,0.0,59023.0,0.0,0.0
2024-10-17,15.65,15.53,16.07,15.5,0.0,84923.0,0.0,0.0
2024-10-18,15.53,15.77,16.07,15.36,0.0,104982.0,0.0,0.0
2024-10-21,15.9,16.42,16.92,15.72,0.0,180477.0,0.0,0.0
2024-10-22,16.5,16.4,16.61,16.24,0.0,96149.0,0.0,0.0
2024-10-23,16.47,16.56,17.13,16.39,0.0,135283.0,0.0,0.0
2024-10-24,16.4,16.27,16.54,16.19,0.0,84818.0,0.0,0.0
2024-10-25,17.15,17.91,17.91,16.95,0.0,168498.0,0.0,0.0
2024-10-28,19.71,19.71,19.71,19.43,0.0,128165.0,0.0,0.0
2024-10-29,21.69,19.72,21.69,19.27,0.0,675072.0,0.0,0.0
2024-10-30,19.29,19.03,19.87,18.81,0.0,332200.0,0.0,0.0
2024-10-31,18.81,19.96,20.9,18.81,0.0,410439.0,0.0,0.0
2024-11-01,19.29,18.07,19.92,18.06,0.0,313503.0,0.0,0.0
2024-11-04,18.06,18.04,18.34,17.83,0.0,150857.0,0.0,0.0
2024-11-05,18.05,18.2,18.38,17.9,0.0,179155.0,0.0,0.0
2024-11-06,18.24,18.31,18.7,18.08,0.0,192869.0,0.0,0.0
2024-11-07,17.97,18.35,18.4,17.85,0.0,168562.0,0.0,0.0
2024-11-08,18.56,18.19,18.69,18.11,0.0,157557.0,0.0,0.0
2024-11-11,18.26,18.48,18.48,18.02,0.0,129824.0,0.0,0.0
2024-11-12,18.49,19.08,19.38,18.48,0.0,281194.0,0.0,0.0
2024-11-13,19.08,18.74,19.26,18.27,0.0,163824.0,0.0,0.0
2024-11-14,18.74,18.2,19.02,18.16,0.0,119005.0,0.0,0.0
2024-11-15,18.19,17.53,18.31,17.5,0.0,122123.0,0.0,0.0
2024-11-18,17.9,17.69,18.78,17.5,0.0,136090.0,0.0,0.0
2024-11-19,17.5,17.97,17.97,17.34,0.0,97519.0,0.0,0.0
2024-11-20,17.91,18.06,18.09,17.76,0.0,84455.0,0.0,0.0
2024-11-21,18.04,18.12,18.38,17.85,0.0,75867.0,0.0,0.0
2024-11-22,18.0,17.38,18.12,17.33,0.0,80647.0,0.0,0.0
2024-11-25,17.33,17.46,17.55,17.06,0.0,66439.0,0.0,0.0
2024-11-26,17.33,17.14,17.53,17.13,0.0,48347.0,0.0,0.0
2024-11-27,17.04,17.42,17.43,16.59,0.0,78250.0,0.0,0.0
2024-11-28,17.9,18.94,19.17,17.78,0.0,388570.0,0.0,0.0
2024-11-29,18.29,18.45,18.57,17.73,0.0,269272.0,0.0,0.0
