tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,10.1,10.33,10.45,10.1,0.0,59230.0,0.0,0.0
2024-09-30,10.67,11.23,11.3,10.49,0.0,105409.0,0.0,0.0
2024-10-08,12.35,11.46,12.35,10.91,0.0,162799.0,0.0,0.0
2024-10-09,11.27,10.34,11.27,10.33,0.0,95688.0,0.0,0.0
2024-10-10,10.45,10.43,10.7,10.2,0.0,58847.0,0.0,0.0
2024-10-11,10.43,10.1,10.47,10.03,0.0,50068.0,0.0,0.0
2024-10-14,10.24,10.42,10.48,9.99,0.0,42267.0,0.0,0.0
2024-10-15,10.35,10.19,10.5,10.16,0.0,37469.0,0.0,0.0
2024-10-16,10.08,10.15,10.31,10.03,0.0,32654.0,0.0,0.0
2024-10-17,10.18,10.07,10.29,10.07,0.0,33337.0,0.0,0.0
2024-10-18,10.03,10.3,10.47,9.95,0.0,54349.0,0.0,0.0
2024-10-21,10.34,10.56,10.66,10.31,0.0,64129.0,0.0,0.0
2024-10-22,10.6,10.72,10.84,10.46,0.0,52534.0,0.0,0.0
2024-10-23,10.72,11.32,11.47,10.65,0.0,133944.0,0.0,0.0
2024-10-24,11.27,11.42,11.69,11.18,0.0,110412.0,0.0,0.0
2024-10-25,11.33,11.94,12.1,11.3,0.0,139415.0,0.0,0.0
2024-10-28,11.95,12.15,12.16,11.62,0.0,132868.0,0.0,0.0
2024-10-29,12.2,11.58,12.27,11.55,0.0,115959.0,0.0,0.0
2024-10-30,11.55,11.42,11.68,11.29,0.0,68326.0,0.0,0.0
2024-10-31,11.42,11.57,11.77,11.38,0.0,72120.0,0.0,0.0
2024-11-01,11.52,11.03,11.64,11.0,0.0,95194.0,0.0,0.0
2024-11-04,11.0,11.31,11.4,10.91,0.0,68300.0,0.0,0.0
2024-11-05,11.3,11.9,12.05,11.23,0.0,106351.0,0.0,0.0
2024-11-06,12.42,12.35,12.91,12.21,0.0,181259.0,0.0,0.0
2024-11-07,12.17,12.52,12.73,12.08,0.0,198409.0,0.0,0.0
2024-11-08,12.53,12.64,13.03,12.29,0.0,152282.0,0.0,0.0
2024-11-11,12.63,12.57,12.7,12.35,0.0,108951.0,0.0,0.0
2024-11-12,12.57,12.53,13.08,12.41,0.0,121280.0,0.0,0.0
2024-11-13,12.4,12.42,12.69,12.18,0.0,66121.0,0.0,0.0
2024-11-14,12.39,12.25,12.9,12.19,0.0,80588.0,0.0,0.0
2024-11-15,12.13,11.7,12.3,11.7,0.0,63002.0,0.0,0.0
2024-11-18,11.69,11.4,11.81,11.28,0.0,66404.0,0.0,0.0
2024-11-19,11.45,11.65,11.68,11.36,0.0,52921.0,0.0,0.0
2024-11-20,11.63,11.64,11.72,11.48,0.0,44662.0,0.0,0.0
2024-11-21,11.65,12.81,12.81,11.57,0.0,177571.0,0.0,0.0
2024-11-22,12.7,12.22,12.72,12.15,0.0,208147.0,0.0,0.0
2024-11-25,12.16,11.95,12.44,11.6,0.0,119743.0,0.0,0.0
2024-11-26,11.9,11.71,12.09,11.68,0.0,73827.0,0.0,0.0
2024-11-27,11.61,11.76,11.77,11.15,0.0,80507.0,0.0,0.0
2024-11-28,11.74,11.77,11.99,11.66,0.0,61304.0,0.0,0.0
2024-11-29,11.69,11.85,11.94,11.49,0.0,68261.0,0.0,0.0
2024-12-02,11.92,11.9,12.01,11.78,0.0,60877.0,0.0,0.0
2024-12-03,11.93,11.74,11.93,11.59,0.0,53430.0,0.0,0.0
2024-12-04,11.75,11.39,11.75,11.33,0.0,56603.0,0.0,0.0
2024-12-05,11.41,11.48,11.51,11.34,0.0,36678.0,0.0,0.0
2024-12-06,11.47,11.53,11.55,11.28,0.0,53457.0,0.0,0.0
2024-12-09,11.58,11.75,11.89,11.54,0.0,84806.0,0.0,0.0
2024-12-10,12.05,12.25,12.43,11.87,0.0,147945.0,0.0,0.0
2024-12-11,12.32,12.98,13.45,12.22,0.0,198431.0,0.0,0.0
2024-12-12,12.75,12.87,13.06,12.73,0.0,91021.0,0.0,0.0
2024-12-13,12.8,12.9,13.04,12.55,0.0,102206.0,0.0,0.0
2024-12-16,12.92,12.85,13.22,12.79,0.0,107052.0,0.0,0.0
2024-12-17,12.74,12.59,13.05,12.39,0.0,84667.0,0.0,0.0
2024-12-18,12.51,12.98,13.25,12.45,0.0,202876.0,0.0,0.0
2024-12-19,12.75,13.09,13.25,12.65,0.0,129634.0,0.0,0.0
2024-12-20,13.11,13.15,13.4,13.0,0.0,99564.0,0.0,0.0
2024-12-23,13.14,12.91,13.22,12.86,0.0,108673.0,0.0,0.0
2024-12-24,12.76,13.44,13.54,12.76,0.0,192846.0,0.0,0.0
2024-12-25,13.29,13.09,13.44,12.75,0.0,119890.0,0.0,0.0
2024-12-26,12.93,12.68,13.04,12.58,0.0,148333.0,0.0,0.0
2024-12-27,13.11,13.28,13.95,12.95,0.0,349431.0,0.0,0.0
2024-12-30,13.1,12.86,13.63,12.75,0.0,209384.0,0.0,0.0
2024-12-31,12.92,12.82,13.06,12.75,0.0,113822.0,0.0,0.0
2025-01-02,12.85,12.65,13.02,12.48,0.0,101270.0,0.0,0.0
2025-01-03,12.65,12.67,13.2,12.51,0.0,115267.0,0.0,0.0
2025-01-06,12.58,11.97,12.66,11.89,0.0,132048.0,0.0,0.0
2025-01-07,11.97,12.38,12.41,11.75,0.0,97795.0,0.0,0.0
2025-01-08,12.22,12.88,13.04,12.22,0.0,124924.0,0.0,0.0
2025-01-09,12.81,12.93,12.97,12.59,0.0,73210.0,0.0,0.0
2025-01-10,12.86,13.57,13.97,12.83,0.0,208102.0,0.0,0.0
2025-01-13,13.26,13.62,13.77,13.04,0.0,153627.0,0.0,0.0
2025-01-14,13.75,14.29,14.5,13.41,0.0,282109.0,0.0,0.0
2025-01-15,14.27,14.58,14.74,13.95,0.0,217983.0,0.0,0.0
2025-01-16,14.74,14.47,15.35,14.35,0.0,290116.0,0.0,0.0
2025-01-17,14.47,14.38,14.6,14.08,0.0,115322.0,0.0,0.0
2025-01-20,14.34,14.3,14.52,14.22,0.0,76801.0,0.0,0.0
2025-01-21,14.39,13.93,14.41,13.83,0.0,97690.0,0.0,0.0
2025-01-22,13.9,15.12,15.3,13.65,0.0,258939.0,0.0,0.0
2025-01-23,15.16,14.71,15.4,14.62,0.0,162905.0,0.0,0.0
2025-01-24,14.62,14.79,14.91,14.52,0.0,99161.0,0.0,0.0
2025-01-27,14.75,14.38,14.79,14.1,0.0,79745.0,0.0,0.0
2025-02-05,14.16,14.26,14.49,13.93,0.0,83581.0,0.0,0.0
2025-02-06,14.17,14.44,14.49,14.17,0.0,73482.0,0.0,0.0
2025-02-07,14.35,14.84,15.05,14.28,0.0,108791.0,0.0,0.0
2025-02-10,14.84,15.2,15.25,14.75,0.0,120931.0,0.0,0.0
2025-02-11,15.1,15.27,15.36,14.88,0.0,87799.0,0.0,0.0
2025-02-12,15.15,15.1,15.3,14.76,0.0,62192.0,0.0,0.0
2025-02-13,15.06,14.68,15.62,14.6,0.0,104492.0,0.0,0.0
2025-02-14,14.69,14.36,14.92,14.19,0.0,125568.0,0.0,0.0
2025-02-17,14.55,15.07,15.37,14.36,0.0,159048.0,0.0,0.0
2025-02-18,14.92,14.15,15.05,14.1,0.0,105121.0,0.0,0.0
2025-02-19,14.23,14.7,14.8,13.94,0.0,123429.0,0.0,0.0
2025-02-20,14.56,15.42,15.65,14.56,0.0,171781.0,0.0,0.0
2025-02-21,15.46,15.44,15.5,15.11,0.0,106176.0,0.0,0.0
2025-02-24,15.38,15.4,15.68,15.01,0.0,91072.0,0.0,0.0
2025-02-25,15.27,15.04,15.43,14.94,0.0,87393.0,0.0,0.0
2025-02-26,15.05,15.1,15.49,14.95,0.0,85580.0,0.0,0.0
