tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,9.95,10.41,10.59,9.89,0.0,1049702.0,0.0,0.0
2024-09-30,10.77,11.35,11.39,10.43,0.0,1282895.0,0.0,0.0
2024-10-08,12.49,12.2,12.49,11.08,0.0,1382503.0,0.0,0.0
2024-10-09,11.87,10.98,11.87,10.98,0.0,887283.0,0.0,0.0
2024-10-10,10.77,10.75,11.21,10.43,0.0,679846.0,0.0,0.0
2024-10-11,10.69,10.14,10.74,10.0,0.0,484986.0,0.0,0.0
2024-10-14,10.34,10.9,10.92,10.27,0.0,655518.0,0.0,0.0
2024-10-15,10.87,10.68,11.1,10.57,0.0,521214.0,0.0,0.0
2024-10-16,10.49,10.61,10.77,10.45,0.0,341185.0,0.0,0.0
2024-10-17,10.65,10.65,10.9,10.64,0.0,415193.0,0.0,0.0
2024-10-18,10.64,11.0,11.19,10.48,0.0,625260.0,0.0,0.0
2024-10-21,11.16,11.5,11.57,11.09,0.0,729323.0,0.0,0.0
2024-10-22,11.56,11.25,11.56,11.15,0.0,618395.0,0.0,0.0
2024-10-23,11.26,11.65,11.97,11.15,0.0,897571.0,0.0,0.0
2024-10-24,11.68,11.3,11.72,11.25,0.0,515006.0,0.0,0.0
2024-10-25,11.3,11.39,11.49,11.26,0.0,409934.0,0.0,0.0
2024-10-28,11.41,11.74,11.83,11.36,0.0,537991.0,0.0,0.0
2024-10-29,11.94,12.92,12.92,11.77,0.0,1286703.0,0.0,0.0
2024-10-30,12.99,13.5,14.21,12.97,0.0,1851269.0,0.0,0.0
2024-10-31,13.09,13.83,14.62,12.83,0.0,1534329.0,0.0,0.0
2024-11-01,13.5,12.45,13.58,12.45,0.0,1141695.0,0.0,0.0
2024-11-04,12.31,12.8,12.96,12.29,0.0,612891.0,0.0,0.0
2024-11-05,12.77,13.12,13.29,12.75,0.0,773319.0,0.0,0.0
2024-11-06,13.28,13.11,13.41,12.97,0.0,761631.0,0.0,0.0
2024-11-07,13.02,13.06,13.26,12.75,0.0,588373.0,0.0,0.0
2024-11-08,13.19,13.4,13.58,13.16,0.0,803048.0,0.0,0.0
2024-11-11,13.68,13.57,13.68,13.23,0.0,653406.0,0.0,0.0
2024-11-12,13.67,13.21,13.78,13.01,0.0,636724.0,0.0,0.0
2024-11-13,13.42,13.55,13.72,12.91,0.0,868876.0,0.0,0.0
2024-11-14,13.69,13.65,14.24,13.5,0.0,942955.0,0.0,0.0
2024-11-15,13.52,12.59,13.52,12.49,0.0,747123.0,0.0,0.0
2024-11-18,12.58,12.06,12.68,11.86,0.0,507230.0,0.0,0.0
2024-11-19,12.09,12.2,12.38,11.84,0.0,354929.0,0.0,0.0
2024-11-20,12.14,12.57,12.67,12.1,0.0,388876.0,0.0,0.0
2024-11-21,12.56,12.4,12.74,12.25,0.0,288560.0,0.0,0.0
2024-11-22,12.35,11.84,12.46,11.83,0.0,305071.0,0.0,0.0
2024-11-25,11.84,11.65,11.84,11.28,0.0,333817.0,0.0,0.0
2024-11-26,11.79,11.51,12.06,11.49,0.0,205738.0,0.0,0.0
2024-11-27,11.44,11.84,11.86,11.14,0.0,272065.0,0.0,0.0
2024-11-28,11.83,11.74,12.1,11.7,0.0,247951.0,0.0,0.0
2024-11-29,11.69,11.92,12.02,11.62,0.0,233047.0,0.0,0.0
2024-12-02,12.08,12.2,12.26,11.98,0.0,255909.0,0.0,0.0
2024-12-03,12.2,12.23,12.28,11.95,0.0,246444.0,0.0,0.0
2024-12-04,12.25,12.14,12.47,12.08,0.0,318565.0,0.0,0.0
2024-12-05,12.04,12.37,12.55,12.04,0.0,283447.0,0.0,0.0
2024-12-06,12.37,12.3,12.39,12.1,0.0,234922.0,0.0,0.0
2024-12-09,12.3,12.14,12.33,12.0,0.0,231220.0,0.0,0.0
2024-12-10,12.39,12.28,12.49,12.25,0.0,287542.0,0.0,0.0
2024-12-11,12.29,12.48,12.52,12.22,0.0,264556.0,0.0,0.0
2024-12-12,12.52,12.49,12.64,12.26,0.0,246662.0,0.0,0.0
2024-12-13,12.4,12.24,12.51,12.24,0.0,271516.0,0.0,0.0
2024-12-16,12.24,11.96,12.31,11.88,0.0,183773.0,0.0,0.0
2024-12-17,11.96,11.67,12.06,11.61,0.0,244482.0,0.0,0.0
2024-12-18,11.76,12.04,12.21,11.65,0.0,206878.0,0.0,0.0
2024-12-19,11.87,11.94,12.02,11.75,0.0,141114.0,0.0,0.0
2024-12-20,11.94,11.99,12.08,11.79,0.0,135387.0,0.0,0.0
2024-12-23,11.97,11.4,11.99,11.38,0.0,198088.0,0.0,0.0
2024-12-24,11.54,11.46,11.59,11.35,0.0,117746.0,0.0,0.0
2024-12-25,11.41,11.31,11.5,11.13,0.0,123757.0,0.0,0.0
2024-12-26,11.28,11.38,11.5,11.22,0.0,98773.0,0.0,0.0
2024-12-27,11.55,11.43,11.71,11.39,0.0,175441.0,0.0,0.0
2024-12-30,11.52,11.4,11.57,11.17,0.0,135385.0,0.0,0.0
2024-12-31,11.38,10.96,11.46,10.95,0.0,159408.0,0.0,0.0
2025-01-02,10.98,10.64,11.19,10.49,0.0,222106.0,0.0,0.0
2025-01-03,10.63,10.11,10.71,10.06,0.0,215502.0,0.0,0.0
2025-01-06,10.09,10.04,10.22,9.92,0.0,129401.0,0.0,0.0
2025-01-07,10.08,10.19,10.21,10.03,0.0,117294.0,0.0,0.0
2025-01-08,10.2,10.14,10.21,9.82,0.0,142520.0,0.0,0.0
2025-01-09,10.09,10.26,10.52,10.05,0.0,188735.0,0.0,0.0
2025-01-10,10.27,9.99,10.37,9.99,0.0,130926.0,0.0,0.0
2025-01-13,9.93,10.1,10.18,9.71,0.0,137428.0,0.0,0.0
2025-01-14,10.09,10.52,10.56,10.04,0.0,192609.0,0.0,0.0
2025-01-15,10.53,10.36,10.55,10.32,0.0,150410.0,0.0,0.0
2025-01-16,10.37,10.4,10.53,10.29,0.0,128210.0,0.0,0.0
2025-01-17,10.36,10.4,10.46,10.25,0.0,86847.0,0.0,0.0
2025-01-20,10.49,10.45,10.54,10.35,0.0,96104.0,0.0,0.0
2025-01-21,10.51,10.41,10.52,10.23,0.0,98745.0,0.0,0.0
2025-01-22,10.36,10.21,10.44,10.13,0.0,108369.0,0.0,0.0
2025-01-23,10.7,10.29,10.81,10.29,0.0,259763.0,0.0,0.0
2025-01-24,10.29,10.47,10.49,10.26,0.0,136182.0,0.0,0.0
2025-01-27,10.53,10.22,10.64,10.19,0.0,134471.0,0.0,0.0
2025-02-05,10.31,10.48,10.58,10.27,0.0,155821.0,0.0,0.0
2025-02-06,10.49,10.88,10.89,10.38,0.0,189919.0,0.0,0.0
2025-02-07,10.89,11.1,11.21,10.89,0.0,225567.0,0.0,0.0
2025-02-10,11.13,11.34,11.36,11.13,0.0,195165.0,0.0,0.0
2025-02-11,11.34,11.23,11.34,11.16,0.0,136805.0,0.0,0.0
2025-02-12,11.23,11.36,11.43,11.16,0.0,133287.0,0.0,0.0
2025-02-13,11.37,11.2,11.43,11.19,0.0,155155.0,0.0,0.0
2025-02-14,11.17,11.19,11.25,11.09,0.0,134325.0,0.0,0.0
2025-02-17,11.22,11.24,11.32,11.19,0.0,134318.0,0.0,0.0
2025-02-18,11.24,10.98,11.27,10.92,0.0,137602.0,0.0,0.0
2025-02-19,10.97,11.06,11.14,10.92,0.0,124104.0,0.0,0.0
2025-02-20,11.06,11.31,11.32,10.99,0.0,231653.0,0.0,0.0
2025-02-21,11.28,11.3,11.3,11.12,0.0,175272.0,0.0,0.0
2025-02-24,11.28,11.33,11.47,11.19,0.0,201793.0,0.0,0.0
2025-02-25,11.22,11.3,11.44,11.13,0.0,162023.0,0.0,0.0
2025-02-26,11.29,11.4,11.45,11.24,0.0,155495.0,0.0,0.0
2025-02-27,11.37,11.24,11.44,11.05,0.0,167636.0,0.0,0.0
2025-02-28,11.19,10.71,11.24,10.66,0.0,198021.0,0.0,0.0
2025-03-03,10.76,10.83,11.02,10.67,0.0,137926.0,0.0,0.0
