tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,17.07,17.62,18.12,16.8,0.0,180596.0,0.0,0.0
2024-09-30,18.19,19.07,19.31,17.8,0.0,287650.0,0.0,0.0
2024-10-08,20.98,18.79,20.98,17.97,0.0,451880.0,0.0,0.0
2024-10-09,18.49,17.89,19.17,17.71,0.0,257107.0,0.0,0.0
2024-10-10,17.9,17.73,18.45,17.53,0.0,163637.0,0.0,0.0
2024-10-11,17.77,16.9,17.84,16.64,0.0,132123.0,0.0,0.0
2024-10-14,16.83,17.71,17.81,16.83,0.0,156027.0,0.0,0.0
2024-10-15,17.64,17.28,18.2,17.25,0.0,122262.0,0.0,0.0
2024-10-16,17.69,17.54,18.43,17.49,0.0,196471.0,0.0,0.0
2024-10-17,17.7,17.43,17.99,17.37,0.0,114221.0,0.0,0.0
2024-10-18,17.39,17.74,18.13,17.18,0.0,171523.0,0.0,0.0
2024-10-21,17.76,17.83,18.19,17.57,0.0,150058.0,0.0,0.0
2024-10-22,17.82,18.1,18.21,17.65,0.0,111623.0,0.0,0.0
2024-10-23,18.09,18.19,18.44,17.91,0.0,108005.0,0.0,0.0
2024-10-24,18.09,17.76,18.21,17.72,0.0,80685.0,0.0,0.0
2024-10-25,17.77,18.84,19.09,17.73,0.0,209059.0,0.0,0.0
2024-10-28,18.84,18.38,18.94,18.22,0.0,162053.0,0.0,0.0
2024-10-29,18.39,17.93,18.42,17.81,0.0,113148.0,0.0,0.0
2024-10-30,17.88,17.74,18.05,17.59,0.0,84036.0,0.0,0.0
2024-10-31,18.04,19.09,19.38,18.03,0.0,343823.0,0.0,0.0
2024-11-01,19.39,18.88,19.45,18.64,0.0,146487.0,0.0,0.0
2024-11-04,19.14,19.26,19.37,18.89,0.0,98679.0,0.0,0.0
2024-11-05,19.39,21.2,21.2,19.39,0.0,396124.0,0.0,0.0
2024-11-06,21.31,20.89,21.42,20.51,0.0,265278.0,0.0,0.0
2024-11-07,20.89,21.83,22.18,20.62,0.0,269363.0,0.0,0.0
2024-11-08,22.33,21.95,22.93,21.69,0.0,211395.0,0.0,0.0
2024-11-11,21.96,22.52,22.84,21.88,0.0,198770.0,0.0,0.0
2024-11-12,22.4,21.86,22.76,21.62,0.0,166056.0,0.0,0.0
2024-11-13,21.66,21.45,21.98,21.17,0.0,132794.0,0.0,0.0
2024-11-14,21.44,21.13,21.75,21.02,0.0,97463.0,0.0,0.0
2024-11-15,21.03,20.36,21.17,20.31,0.0,105206.0,0.0,0.0
2024-11-18,20.31,20.33,20.85,20.15,0.0,91535.0,0.0,0.0
2024-11-19,20.61,21.61,21.68,20.45,0.0,148369.0,0.0,0.0
2024-11-20,21.68,22.09,22.59,21.49,0.0,159916.0,0.0,0.0
2024-11-21,21.89,21.88,22.2,21.66,0.0,85348.0,0.0,0.0
2024-11-22,21.84,21.49,21.97,21.41,0.0,97465.0,0.0,0.0
2024-11-25,21.55,21.81,22.56,21.54,0.0,118602.0,0.0,0.0
2024-11-26,21.83,21.14,21.96,20.94,0.0,99922.0,0.0,0.0
2024-11-27,21.13,21.54,21.59,20.58,0.0,92661.0,0.0,0.0
