tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,12.15,12.27,12.42,11.93,0.0,722279.0,0.0,0.0
2024-09-30,12.73,13.45,13.48,12.6,0.0,1007616.0,0.0,0.0
2024-10-08,14.84,13.73,14.84,13.11,0.0,1348452.0,0.0,0.0
2024-10-09,13.26,12.73,13.37,12.63,0.0,853389.0,0.0,0.0
2024-10-10,12.76,13.1,13.47,12.73,0.0,616820.0,0.0,0.0
2024-10-11,13.21,12.84,13.22,12.69,0.0,394227.0,0.0,0.0
2024-10-14,12.89,13.07,13.22,12.83,0.0,432177.0,0.0,0.0
2024-10-15,12.98,12.67,13.1,12.67,0.0,381320.0,0.0,0.0
2024-10-16,12.49,12.8,12.96,12.48,0.0,294174.0,0.0,0.0
2024-10-17,12.86,12.6,13.0,12.6,0.0,273857.0,0.0,0.0
2024-10-18,12.63,12.81,13.05,12.56,0.0,455910.0,0.0,0.0
2024-10-21,12.95,12.94,13.17,12.84,0.0,487653.0,0.0,0.0
2024-10-22,12.88,13.06,13.19,12.83,0.0,375168.0,0.0,0.0
2024-10-23,13.06,13.06,13.18,12.93,0.0,384122.0,0.0,0.0
2024-10-24,12.97,13.03,13.05,12.82,0.0,258324.0,0.0,0.0
2024-10-25,13.02,12.98,13.13,12.93,0.0,305669.0,0.0,0.0
2024-10-28,12.93,13.01,13.09,12.86,0.0,407970.0,0.0,0.0
2024-10-29,13.02,12.79,13.07,12.78,0.0,378269.0,0.0,0.0
2024-10-30,12.76,12.63,12.9,12.51,0.0,381858.0,0.0,0.0
2024-10-31,12.61,12.65,12.75,12.55,0.0,310411.0,0.0,0.0
2024-11-01,12.58,13.23,13.63,12.57,0.0,1163794.0,0.0,0.0
2024-11-04,13.36,13.5,13.5,12.98,0.0,669341.0,0.0,0.0
2024-11-05,13.42,13.75,13.81,13.33,0.0,798878.0,0.0,0.0
2024-11-06,13.76,13.62,13.88,13.54,0.0,753637.0,0.0,0.0
2024-11-07,13.23,13.7,13.7,13.15,0.0,595538.0,0.0,0.0
2024-11-08,14.05,13.58,14.17,13.44,0.0,695645.0,0.0,0.0
2024-11-11,13.38,13.42,13.45,13.18,0.0,457489.0,0.0,0.0
2024-11-12,13.33,13.1,13.54,12.98,0.0,489348.0,0.0,0.0
2024-11-13,13.03,13.1,13.24,13.0,0.0,300632.0,0.0,0.0
2024-11-14,13.08,12.8,13.21,12.75,0.0,357034.0,0.0,0.0
2024-11-15,12.85,12.58,12.94,12.58,0.0,286191.0,0.0,0.0
2024-11-18,12.61,12.45,12.77,12.36,0.0,385773.0,0.0,0.0
2024-11-19,12.48,12.56,12.67,12.37,0.0,261062.0,0.0,0.0
2024-11-20,12.58,12.59,12.67,12.51,0.0,252692.0,0.0,0.0
2024-11-21,12.53,12.55,12.63,12.43,0.0,238242.0,0.0,0.0
2024-11-22,12.55,12.12,12.58,12.11,0.0,331427.0,0.0,0.0
2024-11-25,12.17,12.1,12.27,11.97,0.0,242502.0,0.0,0.0
2024-11-26,12.05,11.99,12.18,11.98,0.0,235381.0,0.0,0.0
2024-11-27,11.96,12.15,12.15,11.75,0.0,263269.0,0.0,0.0
2024-11-28,12.1,12.03,12.16,12.01,0.0,216374.0,0.0,0.0
2024-11-29,12.03,12.2,12.25,11.98,0.0,265810.0,0.0,0.0
2024-12-02,12.16,12.33,12.39,12.13,0.0,295070.0,0.0,0.0
2024-12-03,12.36,12.34,12.36,12.2,0.0,200362.0,0.0,0.0
2024-12-04,12.36,12.26,12.41,12.19,0.0,230394.0,0.0,0.0
2024-12-05,12.18,12.2,12.23,12.12,0.0,204061.0,0.0,0.0
2024-12-06,12.19,12.43,12.47,12.17,0.0,300547.0,0.0,0.0
2024-12-09,12.43,12.47,12.69,12.37,0.0,322150.0,0.0,0.0
2024-12-10,12.83,12.45,12.86,12.44,0.0,390478.0,0.0,0.0
2024-12-11,12.46,12.78,12.98,12.46,0.0,479204.0,0.0,0.0
2024-12-12,12.78,12.83,12.88,12.71,0.0,262984.0,0.0,0.0
2024-12-13,12.66,12.43,12.71,12.4,0.0,386975.0,0.0,0.0
2024-12-16,12.41,12.27,12.47,12.2,0.0,213819.0,0.0,0.0
2024-12-17,12.25,12.23,12.36,12.17,0.0,195599.0,0.0,0.0
2024-12-18,12.27,12.21,12.31,12.16,0.0,160953.0,0.0,0.0
2024-12-19,12.08,12.21,12.25,11.94,0.0,176311.0,0.0,0.0
2024-12-20,12.16,12.06,12.22,12.04,0.0,200722.0,0.0,0.0
2024-12-23,12.09,12.07,12.25,12.03,0.0,210700.0,0.0,0.0
2024-12-24,12.06,12.21,12.23,12.02,0.0,181669.0,0.0,0.0
2024-12-25,12.27,12.07,12.27,12.02,0.0,208858.0,0.0,0.0
2024-12-26,12.06,12.14,12.24,12.02,0.0,152320.0,0.0,0.0
2024-12-27,12.17,12.14,12.27,12.13,0.0,187136.0,0.0,0.0
2024-12-30,12.14,12.18,12.19,12.09,0.0,165982.0,0.0,0.0
2024-12-31,12.16,11.72,12.16,11.71,0.0,329127.0,0.0,0.0
2025-01-02,11.74,11.51,11.89,11.41,0.0,263544.0,0.0,0.0
2025-01-03,11.55,11.58,12.01,11.55,0.0,424980.0,0.0,0.0
2025-01-06,11.61,11.81,11.99,11.43,0.0,324051.0,0.0,0.0
2025-01-07,11.81,11.95,11.96,11.67,0.0,253515.0,0.0,0.0
2025-01-08,11.85,11.66,11.9,11.43,0.0,308110.0,0.0,0.0
2025-01-09,11.66,11.72,11.78,11.59,0.0,169181.0,0.0,0.0
2025-01-10,11.72,11.65,11.92,11.63,0.0,217677.0,0.0,0.0
2025-01-13,11.53,12.08,12.12,11.48,0.0,525859.0,0.0,0.0
2025-01-14,12.03,12.23,12.27,11.96,0.0,443794.0,0.0,0.0
2025-01-15,12.13,12.09,12.26,11.98,0.0,261972.0,0.0,0.0
2025-01-16,12.23,12.25,12.42,12.12,0.0,389154.0,0.0,0.0
2025-01-17,12.18,12.27,12.32,12.13,0.0,244305.0,0.0,0.0
2025-01-20,12.27,12.17,12.29,12.14,0.0,204812.0,0.0,0.0
2025-01-21,12.21,12.22,12.24,12.03,0.0,198222.0,0.0,0.0
2025-01-22,12.2,12.12,12.23,12.04,0.0,172340.0,0.0,0.0
2025-01-23,12.17,11.99,12.29,11.98,0.0,261917.0,0.0,0.0
2025-01-24,12.05,12.22,12.25,11.99,0.0,260314.0,0.0,0.0
2025-01-27,12.23,12.24,12.36,12.19,0.0,249987.0,0.0,0.0
2025-02-05,12.31,12.17,12.33,12.09,0.0,225041.0,0.0,0.0
2025-02-06,12.21,12.32,12.32,12.16,0.0,277874.0,0.0,0.0
2025-02-07,12.27,12.63,12.65,12.22,0.0,431606.0,0.0,0.0
2025-02-10,12.68,12.58,12.76,12.52,0.0,379874.0,0.0,0.0
2025-02-11,12.56,12.75,12.99,12.53,0.0,550010.0,0.0,0.0
2025-02-12,12.62,12.57,12.68,12.46,0.0,390769.0,0.0,0.0
2025-02-13,12.58,12.53,12.75,12.52,0.0,299118.0,0.0,0.0
2025-02-14,12.56,12.68,12.73,12.46,0.0,353919.0,0.0,0.0
2025-02-17,12.52,12.34,12.52,12.27,0.0,441768.0,0.0,0.0
