tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,10.24,10.34,10.45,9.95,0.0,226044.0,0.0,0.0
2024-09-30,10.53,11.15,11.26,10.34,0.0,342020.0,0.0,0.0
2024-10-08,12.26,11.55,12.32,10.75,0.0,417141.0,0.0,0.0
2024-10-09,11.2,10.27,11.2,10.27,0.0,247465.0,0.0,0.0
2024-10-10,10.52,10.43,10.88,10.38,0.0,256268.0,0.0,0.0
2024-10-11,10.64,9.92,10.65,9.8,0.0,142100.0,0.0,0.0
2024-10-14,10.09,10.31,10.39,9.9,0.0,130238.0,0.0,0.0
2024-10-15,10.14,10.07,10.36,10.04,0.0,104488.0,0.0,0.0
2024-10-16,9.97,10.27,10.39,9.94,0.0,126281.0,0.0,0.0
2024-10-17,10.3,10.08,10.41,10.03,0.0,110214.0,0.0,0.0
2024-10-18,10.02,10.13,10.31,9.9,0.0,172106.0,0.0,0.0
2024-10-21,10.11,10.24,10.46,10.02,0.0,164843.0,0.0,0.0
2024-10-22,10.18,10.39,10.79,10.18,0.0,222793.0,0.0,0.0
2024-10-23,10.43,10.28,10.44,10.1,0.0,167684.0,0.0,0.0
2024-10-24,10.19,10.15,10.25,10.02,0.0,103508.0,0.0,0.0
2024-10-25,10.1,10.29,10.37,10.1,0.0,112856.0,0.0,0.0
2024-10-28,10.28,10.5,10.51,10.19,0.0,140967.0,0.0,0.0
2024-10-29,10.65,10.05,10.73,10.02,0.0,167381.0,0.0,0.0
2024-10-30,9.88,9.63,9.9,9.52,0.0,192170.0,0.0,0.0
2024-10-31,9.63,9.52,9.64,9.33,0.0,134255.0,0.0,0.0
2024-11-01,9.46,9.23,9.49,9.22,0.0,155976.0,0.0,0.0
2024-11-04,9.25,9.55,9.56,9.22,0.0,142590.0,0.0,0.0
2024-11-05,9.49,9.56,9.59,9.36,0.0,175796.0,0.0,0.0
2024-11-06,9.59,9.57,9.78,9.52,0.0,149293.0,0.0,0.0
2024-11-07,9.54,9.77,9.77,9.5,0.0,128200.0,0.0,0.0
2024-11-08,9.86,9.63,9.91,9.59,0.0,144372.0,0.0,0.0
2024-11-11,9.62,9.97,9.98,9.55,0.0,168613.0,0.0,0.0
2024-11-12,10.03,9.79,10.07,9.7,0.0,159701.0,0.0,0.0
2024-11-13,9.78,10.04,10.06,9.74,0.0,175305.0,0.0,0.0
2024-11-14,10.02,9.81,10.16,9.74,0.0,127168.0,0.0,0.0
2024-11-15,9.75,9.85,10.13,9.75,0.0,183645.0,0.0,0.0
2024-11-18,9.89,9.58,9.96,9.47,0.0,152455.0,0.0,0.0
2024-11-19,9.59,9.55,9.64,9.4,0.0,104414.0,0.0,0.0
2024-11-20,9.55,10.23,10.49,9.49,0.0,317063.0,0.0,0.0
2024-11-21,10.19,10.08,10.29,9.94,0.0,220914.0,0.0,0.0
2024-11-22,10.01,9.9,10.4,9.87,0.0,221893.0,0.0,0.0
2024-11-25,9.84,9.68,10.0,9.48,0.0,173095.0,0.0,0.0
2024-11-26,9.65,9.58,9.93,9.55,0.0,135131.0,0.0,0.0
2024-11-27,9.57,9.89,9.9,9.28,0.0,157617.0,0.0,0.0
2024-11-28,9.84,9.71,10.06,9.67,0.0,152016.0,0.0,0.0
2024-11-29,9.7,9.76,9.89,9.62,0.0,106001.0,0.0,0.0
2024-12-02,9.72,9.89,9.94,9.71,0.0,110022.0,0.0,0.0
2024-12-03,9.89,9.99,10.03,9.79,0.0,131189.0,0.0,0.0
2024-12-04,9.98,9.79,9.98,9.74,0.0,110061.0,0.0,0.0
2024-12-05,9.79,9.92,9.99,9.75,0.0,115963.0,0.0,0.0
2024-12-06,10.18,11.04,11.04,10.18,0.0,538287.0,0.0,0.0
2024-12-09,11.24,10.8,11.48,10.7,0.0,454196.0,0.0,0.0
2024-12-10,10.99,10.88,11.36,10.75,0.0,459603.0,0.0,0.0
2024-12-11,10.84,11.25,11.81,10.8,0.0,525911.0,0.0,0.0
2024-12-12,11.14,10.9,11.37,10.78,0.0,335150.0,0.0,0.0
2024-12-13,10.84,10.67,11.07,10.67,0.0,301479.0,0.0,0.0
2024-12-16,10.63,10.72,10.87,10.39,0.0,240883.0,0.0,0.0
2024-12-17,10.67,10.69,10.96,10.36,0.0,264391.0,0.0,0.0
2024-12-18,10.74,10.67,10.99,10.56,0.0,259874.0,0.0,0.0
2024-12-19,10.46,10.67,10.69,10.35,0.0,174994.0,0.0,0.0
2024-12-20,10.59,10.55,10.67,10.48,0.0,143626.0,0.0,0.0
2024-12-23,10.52,10.22,10.54,10.12,0.0,141597.0,0.0,0.0
2024-12-24,10.29,10.39,10.42,10.21,0.0,83521.0,0.0,0.0
2024-12-25,10.34,10.4,10.46,10.09,0.0,97743.0,0.0,0.0
2024-12-26,10.35,10.38,10.47,10.31,0.0,77468.0,0.0,0.0
2024-12-27,10.46,10.29,10.5,10.27,0.0,119863.0,0.0,0.0
2024-12-30,10.24,10.31,10.51,10.06,0.0,122156.0,0.0,0.0
2024-12-31,10.34,10.1,10.52,10.07,0.0,133142.0,0.0,0.0
2025-01-02,10.06,10.1,10.53,9.94,0.0,187080.0,0.0,0.0
2025-01-03,10.15,9.91,10.42,9.86,0.0,165597.0,0.0,0.0
2025-01-06,9.87,9.86,10.06,9.65,0.0,109012.0,0.0,0.0
2025-01-07,9.86,9.81,9.91,9.67,0.0,92041.0,0.0,0.0
2025-01-08,9.77,9.83,9.95,9.52,0.0,112584.0,0.0,0.0
2025-01-09,9.75,9.61,9.84,9.59,0.0,85784.0,0.0,0.0
2025-01-10,9.64,9.3,9.64,9.29,0.0,91897.0,0.0,0.0
2025-01-13,9.19,9.24,9.29,9.07,0.0,54108.0,0.0,0.0
2025-01-14,9.29,9.49,9.52,9.24,0.0,94083.0,0.0,0.0
2025-01-15,9.49,9.6,9.62,9.49,0.0,77539.0,0.0,0.0
2025-01-16,9.64,9.67,9.98,9.53,0.0,105416.0,0.0,0.0
2025-01-17,9.56,9.66,9.71,9.52,0.0,50389.0,0.0,0.0
2025-01-20,9.77,9.71,9.83,9.66,0.0,52767.0,0.0,0.0
2025-01-21,9.75,9.6,9.8,9.53,0.0,52644.0,0.0,0.0
2025-01-22,9.54,9.47,9.56,9.39,0.0,63381.0,0.0,0.0
2025-01-23,9.53,9.58,9.71,9.53,0.0,61827.0,0.0,0.0
2025-01-24,9.54,9.83,9.87,9.54,0.0,78219.0,0.0,0.0
