tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,9.02,9.31,9.35,8.86,0.0,300582.0,0.0,0.0
2024-09-30,9.76,10.32,10.32,9.56,0.0,568444.0,0.0,0.0
2024-10-08,11.43,11.43,11.43,10.59,0.0,651332.0,0.0,0.0
2024-10-09,10.7,10.21,10.95,10.21,0.0,399127.0,0.0,0.0
2024-10-10,10.15,9.66,10.28,9.48,0.0,285966.0,0.0,0.0
2024-10-11,9.66,9.39,9.76,9.29,0.0,147408.0,0.0,0.0
2024-10-14,9.58,9.53,9.6,9.25,0.0,120515.0,0.0,0.0
2024-10-15,9.42,9.23,9.51,9.23,0.0,115180.0,0.0,0.0
2024-10-16,9.14,9.36,9.48,9.11,0.0,91450.0,0.0,0.0
2024-10-17,9.42,9.22,9.51,9.21,0.0,97053.0,0.0,0.0
2024-10-18,9.2,9.51,9.73,9.17,0.0,176196.0,0.0,0.0
2024-10-21,9.47,9.38,9.53,9.33,0.0,124286.0,0.0,0.0
2024-10-22,9.37,9.49,9.5,9.34,0.0,111397.0,0.0,0.0
2024-10-23,9.44,9.51,9.61,9.43,0.0,99211.0,0.0,0.0
2024-10-24,9.45,9.5,9.59,9.41,0.0,93966.0,0.0,0.0
2024-10-25,9.46,9.65,9.83,9.46,0.0,114187.0,0.0,0.0
2024-10-28,9.76,10.05,10.05,9.7,0.0,196985.0,0.0,0.0
2024-10-29,10.09,9.77,10.15,9.75,0.0,162065.0,0.0,0.0
2024-10-30,9.74,9.81,9.95,9.66,0.0,120644.0,0.0,0.0
2024-10-31,9.8,9.97,10.09,9.7,0.0,163400.0,0.0,0.0
2024-11-01,9.92,9.77,9.98,9.7,0.0,131212.0,0.0,0.0
2024-11-04,9.71,9.84,9.89,9.71,0.0,94198.0,0.0,0.0
2024-11-05,9.83,10.01,10.06,9.76,0.0,180240.0,0.0,0.0
2024-11-06,10.02,9.99,10.1,9.85,0.0,167370.0,0.0,0.0
2024-11-07,9.87,10.44,10.48,9.86,0.0,219734.0,0.0,0.0
2024-11-08,10.5,10.6,11.18,10.27,0.0,364401.0,0.0,0.0
2024-11-11,10.46,10.74,10.9,10.4,0.0,187998.0,0.0,0.0
2024-11-12,10.7,10.76,11.03,10.63,0.0,227384.0,0.0,0.0
2024-11-13,10.74,10.66,10.88,10.51,0.0,118797.0,0.0,0.0
2024-11-14,10.7,10.48,10.93,10.48,0.0,153346.0,0.0,0.0
2024-11-15,10.38,10.3,10.7,10.29,0.0,136465.0,0.0,0.0
2024-11-18,10.38,10.17,10.46,10.09,0.0,135071.0,0.0,0.0
2024-11-19,10.22,10.45,10.45,10.14,0.0,127874.0,0.0,0.0
2024-11-20,10.38,10.37,10.46,10.29,0.0,107453.0,0.0,0.0
2024-11-21,10.33,10.3,10.37,10.2,0.0,89073.0,0.0,0.0
2024-11-22,10.27,9.84,10.41,9.82,0.0,112616.0,0.0,0.0
2024-11-25,9.85,9.89,9.95,9.69,0.0,83626.0,0.0,0.0
2024-11-26,9.85,9.98,10.18,9.83,0.0,90816.0,0.0,0.0
2024-11-27,9.91,10.27,10.29,9.8,0.0,124679.0,0.0,0.0
2024-11-28,10.27,10.65,10.98,10.23,0.0,266703.0,0.0,0.0
2024-11-29,10.57,10.76,10.93,10.51,0.0,168183.0,0.0,0.0
