tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,13.9,14.21,14.49,13.75,0.0,294283.0,0.0,0.0
2024-09-30,14.7,15.55,15.63,14.7,0.0,435118.0,0.0,0.0
2024-10-08,17.13,16.65,17.13,15.65,0.0,546892.0,0.0,0.0
2024-10-09,16.3,15.58,16.39,15.25,0.0,461081.0,0.0,0.0
2024-10-10,15.8,15.26,16.1,15.2,0.0,379884.0,0.0,0.0
2024-10-11,15.36,14.72,15.39,14.57,0.0,219675.0,0.0,0.0
2024-10-14,14.75,15.26,15.3,14.4,0.0,246465.0,0.0,0.0
2024-10-15,15.23,15.09,15.62,15.04,0.0,209398.0,0.0,0.0
2024-10-16,14.77,15.12,15.35,14.75,0.0,153036.0,0.0,0.0
2024-10-17,15.24,15.12,15.54,15.09,0.0,175854.0,0.0,0.0
2024-10-18,15.12,15.76,16.1,15.07,0.0,325225.0,0.0,0.0
2024-10-21,15.81,15.99,16.39,15.81,0.0,310834.0,0.0,0.0
2024-10-22,16.0,16.02,16.18,15.9,0.0,212186.0,0.0,0.0
2024-10-23,15.96,15.96,16.23,15.85,0.0,203713.0,0.0,0.0
2024-10-24,15.87,15.98,16.08,15.63,0.0,167219.0,0.0,0.0
2024-10-25,16.23,16.23,16.43,15.91,0.0,224699.0,0.0,0.0
2024-10-28,16.3,16.21,16.43,16.04,0.0,198778.0,0.0,0.0
2024-10-29,16.27,16.31,16.64,16.05,0.0,304956.0,0.0,0.0
2024-10-30,15.69,15.57,15.79,15.15,0.0,458206.0,0.0,0.0
2024-10-31,15.52,15.91,16.19,15.45,0.0,284753.0,0.0,0.0
2024-11-01,15.8,15.24,15.91,15.15,0.0,247691.0,0.0,0.0
2024-11-04,15.34,15.52,15.55,15.19,0.0,194808.0,0.0,0.0
2024-11-05,15.56,16.44,17.1,15.5,0.0,821519.0,0.0,0.0
2024-11-06,16.27,16.25,16.54,16.14,0.0,456120.0,0.0,0.0
2024-11-07,16.13,16.44,16.48,16.07,0.0,261972.0,0.0,0.0
2024-11-08,16.57,16.34,16.69,16.25,0.0,321421.0,0.0,0.0
2024-11-11,16.34,17.05,17.07,16.27,0.0,434012.0,0.0,0.0
2024-11-12,17.35,16.9,17.44,16.73,0.0,351792.0,0.0,0.0
2024-11-13,16.81,16.84,16.97,16.45,0.0,238634.0,0.0,0.0
2024-11-14,16.75,16.05,16.78,15.98,0.0,271545.0,0.0,0.0
2024-11-15,15.98,15.95,16.36,15.91,0.0,213999.0,0.0,0.0
2024-11-18,16.0,15.54,16.2,15.45,0.0,196353.0,0.0,0.0
2024-11-19,15.53,15.72,15.75,15.25,0.0,183361.0,0.0,0.0
2024-11-20,15.72,15.72,15.76,15.45,0.0,182214.0,0.0,0.0
2024-11-21,15.72,15.62,15.73,15.45,0.0,154859.0,0.0,0.0
2024-11-22,15.54,14.9,15.77,14.9,0.0,229485.0,0.0,0.0
2024-11-25,14.9,14.83,15.05,14.67,0.0,169250.0,0.0,0.0
2024-11-26,14.88,14.65,14.94,14.65,0.0,117608.0,0.0,0.0
2024-11-27,14.55,15.02,15.02,14.21,0.0,191351.0,0.0,0.0
2024-11-28,14.97,14.88,15.09,14.86,0.0,123535.0,0.0,0.0
2024-11-29,14.84,15.1,15.25,14.69,0.0,158796.0,0.0,0.0
2024-12-02,15.09,15.25,15.28,15.03,0.0,164471.0,0.0,0.0
2024-12-03,15.21,15.17,15.27,14.94,0.0,136310.0,0.0,0.0
2024-12-04,15.18,14.98,15.24,14.85,0.0,131297.0,0.0,0.0
2024-12-05,14.83,14.95,15.06,14.8,0.0,109525.0,0.0,0.0
2024-12-06,14.95,15.14,15.19,14.83,0.0,138857.0,0.0,0.0
2024-12-09,15.14,14.96,15.23,14.83,0.0,119513.0,0.0,0.0
2024-12-10,15.35,15.05,15.49,15.02,0.0,221378.0,0.0,0.0
2024-12-11,15.05,15.19,15.33,15.01,0.0,150770.0,0.0,0.0
2024-12-12,15.2,15.2,15.24,14.96,0.0,122815.0,0.0,0.0
2024-12-13,15.12,14.93,15.14,14.88,0.0,124223.0,0.0,0.0
2024-12-16,14.76,14.81,15.0,14.69,0.0,114167.0,0.0,0.0
2024-12-17,14.75,14.71,15.01,14.66,0.0,110077.0,0.0,0.0
