tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,14.02,14.85,15.17,13.99,0.0,171952.0,0.0,0.0
2024-09-30,15.25,16.31,16.4,15.22,0.0,227572.0,0.0,0.0
2024-10-08,18.03,17.14,18.03,16.07,0.0,271710.0,0.0,0.0
2024-10-09,17.08,16.44,17.48,16.27,0.0,208252.0,0.0,0.0
2024-10-10,16.44,16.86,17.16,16.32,0.0,189923.0,0.0,0.0
2024-10-11,16.78,15.71,16.82,15.46,0.0,161978.0,0.0,0.0
2024-10-14,15.68,15.64,15.87,15.05,0.0,159753.0,0.0,0.0
2024-10-15,15.64,15.45,15.85,15.42,0.0,85949.0,0.0,0.0
2024-10-16,15.27,15.32,15.67,15.17,0.0,73201.0,0.0,0.0
2024-10-17,15.38,15.23,15.59,15.23,0.0,68820.0,0.0,0.0
2024-10-18,14.77,15.09,15.44,14.21,0.0,351226.0,0.0,0.0
2024-10-21,15.13,14.88,15.26,14.67,0.0,265998.0,0.0,0.0
2024-10-22,14.88,15.09,15.22,14.79,0.0,192458.0,0.0,0.0
2024-10-23,15.23,15.32,15.42,15.05,0.0,233616.0,0.0,0.0
2024-10-24,15.36,15.31,15.63,15.31,0.0,224219.0,0.0,0.0
2024-10-25,15.32,15.55,15.66,14.91,0.0,227571.0,0.0,0.0
2024-10-28,15.62,15.96,15.96,15.45,0.0,212086.0,0.0,0.0
2024-10-29,16.09,15.64,16.25,15.62,0.0,201446.0,0.0,0.0
2024-10-30,15.51,15.4,15.72,15.22,0.0,128752.0,0.0,0.0
2024-10-31,15.3,15.21,15.43,15.12,0.0,141853.0,0.0,0.0
2024-11-01,15.16,15.17,15.36,14.99,0.0,120269.0,0.0,0.0
2024-11-04,15.17,15.35,15.54,15.12,0.0,136784.0,0.0,0.0
2024-11-05,15.28,15.5,15.54,15.15,0.0,184950.0,0.0,0.0
2024-11-06,15.53,15.75,16.12,15.38,0.0,236857.0,0.0,0.0
2024-11-07,15.58,16.07,16.17,15.57,0.0,168320.0,0.0,0.0
2024-11-08,16.17,15.86,16.31,15.76,0.0,197212.0,0.0,0.0
2024-11-11,15.75,16.04,16.05,15.64,0.0,148279.0,0.0,0.0
2024-11-12,16.12,16.2,16.59,16.0,0.0,215252.0,0.0,0.0
2024-11-13,16.22,16.02,16.32,15.79,0.0,124396.0,0.0,0.0
2024-11-14,15.93,15.73,16.15,15.68,0.0,99453.0,0.0,0.0
2024-11-15,15.7,15.39,15.8,15.34,0.0,107312.0,0.0,0.0
2024-11-18,15.39,15.18,15.53,15.05,0.0,101241.0,0.0,0.0
2024-11-19,15.08,15.31,15.36,15.04,0.0,69178.0,0.0,0.0
2024-11-20,15.32,15.54,15.69,15.27,0.0,101158.0,0.0,0.0
2024-11-21,15.47,15.36,15.57,15.24,0.0,61952.0,0.0,0.0
2024-11-22,15.3,14.79,15.34,14.77,0.0,98652.0,0.0,0.0
2024-11-25,14.77,14.67,14.9,14.47,0.0,67038.0,0.0,0.0
2024-11-26,14.57,14.43,14.93,14.38,0.0,80556.0,0.0,0.0
2024-11-27,14.46,14.89,14.9,14.41,0.0,90708.0,0.0,0.0
2024-11-28,14.91,15.22,15.44,14.87,0.0,133051.0,0.0,0.0
2024-11-29,15.22,15.69,15.79,15.19,0.0,182847.0,0.0,0.0
2024-12-02,15.7,15.7,15.94,15.6,0.0,119072.0,0.0,0.0
2024-12-03,15.7,15.7,15.87,15.6,0.0,109379.0,0.0,0.0
2024-12-04,15.64,15.28,15.65,15.22,0.0,69839.0,0.0,0.0
2024-12-05,15.23,15.17,15.27,14.99,0.0,57096.0,0.0,0.0
2024-12-06,15.15,15.51,15.55,15.03,0.0,72497.0,0.0,0.0
2024-12-09,15.68,15.53,15.8,15.39,0.0,87391.0,0.0,0.0
2024-12-10,15.82,15.52,15.91,15.46,0.0,89802.0,0.0,0.0
2024-12-11,15.45,15.68,15.82,15.42,0.0,66109.0,0.0,0.0
2024-12-12,15.64,15.71,15.81,15.53,0.0,59104.0,0.0,0.0
2024-12-13,15.63,15.34,15.63,15.33,0.0,65825.0,0.0,0.0
2024-12-16,15.45,15.16,15.47,15.04,0.0,55179.0,0.0,0.0
2024-12-17,15.13,14.99,15.16,14.88,0.0,46222.0,0.0,0.0
2024-12-18,14.99,15.01,15.13,14.95,0.0,31776.0,0.0,0.0
2024-12-19,14.92,15.05,15.05,14.69,0.0,51579.0,0.0,0.0
2024-12-20,14.99,15.01,15.2,14.98,0.0,41041.0,0.0,0.0
2024-12-23,15.06,14.85,15.17,14.82,0.0,55621.0,0.0,0.0
2024-12-24,14.85,15.14,15.19,14.84,0.0,56450.0,0.0,0.0
2024-12-25,15.18,15.3,15.3,15.03,0.0,64494.0,0.0,0.0
2024-12-26,15.23,14.98,15.25,14.92,0.0,65949.0,0.0,0.0
2024-12-27,14.97,15.0,15.17,14.82,0.0,53119.0,0.0,0.0
2024-12-30,15.01,15.47,15.56,15.0,0.0,113058.0,0.0,0.0
2024-12-31,15.46,15.33,15.66,15.23,0.0,85469.0,0.0,0.0
2025-01-02,15.18,14.63,15.4,14.54,0.0,97942.0,0.0,0.0
2025-01-03,15.05,14.82,15.32,14.79,0.0,157082.0,0.0,0.0
2025-01-06,15.22,15.42,15.62,15.15,0.0,205570.0,0.0,0.0
2025-01-07,15.37,14.69,15.37,14.38,0.0,188952.0,0.0,0.0
2025-01-08,14.59,14.35,14.78,14.25,0.0,121436.0,0.0,0.0
2025-01-09,14.35,14.43,14.7,14.1,0.0,81282.0,0.0,0.0
