tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,7.57,7.79,7.85,7.49,0.0,400405.0,0.0,0.0
2024-09-30,8.23,8.61,8.61,8.22,0.0,674006.0,0.0,0.0
2024-10-08,9.51,9.51,9.51,9.06,0.0,904836.0,0.0,0.0
2024-10-09,9.12,8.61,9.42,8.6,0.0,670516.0,0.0,0.0
2024-10-10,8.75,8.33,8.86,8.29,0.0,398553.0,0.0,0.0
2024-10-11,8.31,8.07,8.41,7.97,0.0,304769.0,0.0,0.0
2024-10-14,8.23,8.13,8.31,7.98,0.0,290362.0,0.0,0.0
2024-10-15,8.08,7.92,8.11,7.89,0.0,193031.0,0.0,0.0
2024-10-16,7.91,7.99,8.07,7.88,0.0,189838.0,0.0,0.0
2024-10-17,8.02,7.91,8.1,7.88,0.0,183381.0,0.0,0.0
2024-10-18,7.92,8.23,8.49,7.82,0.0,407066.0,0.0,0.0
2024-10-21,8.2,8.09,8.21,8.06,0.0,280444.0,0.0,0.0
2024-10-22,8.09,8.19,8.2,8.08,0.0,170210.0,0.0,0.0
2024-10-23,8.22,8.19,8.29,8.15,0.0,209360.0,0.0,0.0
2024-10-24,8.18,8.17,8.2,8.11,0.0,134984.0,0.0,0.0
2024-10-25,8.15,8.22,8.24,8.14,0.0,200862.0,0.0,0.0
2024-10-28,8.18,8.3,8.31,8.14,0.0,198605.0,0.0,0.0
2024-10-29,8.32,8.21,8.37,8.18,0.0,183659.0,0.0,0.0
2024-10-30,8.19,8.15,8.25,8.08,0.0,142148.0,0.0,0.0
2024-10-31,8.27,8.43,8.5,8.21,0.0,341106.0,0.0,0.0
2024-11-01,8.41,8.32,8.45,8.22,0.0,216136.0,0.0,0.0
2024-11-04,8.35,8.42,8.42,8.29,0.0,212130.0,0.0,0.0
2024-11-05,8.42,8.65,8.66,8.37,0.0,318360.0,0.0,0.0
2024-11-06,8.66,8.56,8.74,8.51,0.0,283814.0,0.0,0.0
2024-11-07,8.46,8.94,8.94,8.43,0.0,365154.0,0.0,0.0
2024-11-08,9.02,8.81,9.07,8.77,0.0,356374.0,0.0,0.0
2024-11-11,8.77,8.87,8.99,8.74,0.0,257268.0,0.0,0.0
2024-11-12,8.86,8.75,8.92,8.66,0.0,230667.0,0.0,0.0
2024-11-13,8.7,8.66,8.82,8.59,0.0,220142.0,0.0,0.0
2024-11-14,8.68,8.51,8.71,8.47,0.0,206336.0,0.0,0.0
2024-11-15,8.5,8.3,8.58,8.27,0.0,191394.0,0.0,0.0
2024-11-18,8.45,8.54,8.81,8.45,0.0,407210.0,0.0,0.0
2024-11-19,8.52,8.65,8.69,8.46,0.0,231841.0,0.0,0.0
2024-11-20,8.64,8.58,8.65,8.53,0.0,228793.0,0.0,0.0
2024-11-21,8.56,8.57,8.6,8.53,0.0,160831.0,0.0,0.0
2024-11-22,8.57,8.25,8.62,8.22,0.0,198380.0,0.0,0.0
2024-11-25,8.27,8.23,8.3,8.13,0.0,139296.0,0.0,0.0
2024-11-26,8.21,8.17,8.25,8.15,0.0,101043.0,0.0,0.0
2024-11-27,8.16,8.28,8.29,8.0,0.0,137268.0,0.0,0.0
2024-11-28,8.26,8.39,8.61,8.24,0.0,244699.0,0.0,0.0
2024-11-29,8.38,8.48,8.54,8.33,0.0,157893.0,0.0,0.0
2024-12-02,8.49,8.64,8.68,8.47,0.0,155269.0,0.0,0.0
2024-12-03,8.66,8.82,8.83,8.62,0.0,193462.0,0.0,0.0
2024-12-04,8.77,8.67,8.8,8.63,0.0,128800.0,0.0,0.0
2024-12-05,8.64,8.6,8.7,8.54,0.0,153593.0,0.0,0.0
2024-12-06,8.59,8.83,8.84,8.58,0.0,212244.0,0.0,0.0
2024-12-09,8.8,8.81,9.01,8.75,0.0,242354.0,0.0,0.0
2024-12-10,9.11,8.81,9.15,8.79,0.0,263542.0,0.0,0.0
2024-12-11,8.78,8.78,8.88,8.76,0.0,145059.0,0.0,0.0
2024-12-12,8.77,8.92,8.99,8.7,0.0,219775.0,0.0,0.0
2024-12-13,8.87,8.63,8.87,8.61,0.0,203928.0,0.0,0.0
2024-12-16,8.67,8.63,8.72,8.58,0.0,95452.0,0.0,0.0
2024-12-17,8.82,8.67,8.82,8.62,0.0,228939.0,0.0,0.0
2024-12-18,8.73,8.68,8.85,8.67,0.0,190930.0,0.0,0.0
2024-12-19,8.63,8.67,8.71,8.59,0.0,134581.0,0.0,0.0
2024-12-20,8.67,8.74,8.8,8.65,0.0,126122.0,0.0,0.0
2024-12-23,8.74,8.7,8.85,8.66,0.0,179759.0,0.0,0.0
2024-12-24,8.69,8.88,8.93,8.68,0.0,220243.0,0.0,0.0
2024-12-25,8.9,8.9,8.94,8.77,0.0,161356.0,0.0,0.0
2024-12-26,8.88,8.84,8.91,8.8,0.0,130474.0,0.0,0.0
2024-12-27,8.86,9.04,9.07,8.82,0.0,219311.0,0.0,0.0
2024-12-30,9.02,9.02,9.06,8.97,0.0,139087.0,0.0,0.0
2024-12-31,9.01,8.8,9.05,8.79,0.0,238658.0,0.0,0.0
2025-01-02,8.78,8.43,8.83,8.37,0.0,239574.0,0.0,0.0
2025-01-03,8.47,8.37,8.58,8.33,0.0,163814.0,0.0,0.0
2025-01-06,8.32,8.47,8.51,8.31,0.0,134535.0,0.0,0.0
2025-01-07,8.45,8.32,8.51,8.24,0.0,131912.0,0.0,0.0
2025-01-08,8.33,8.22,8.39,8.14,0.0,292826.0,0.0,0.0
2025-01-09,8.18,8.13,8.2,8.07,0.0,117619.0,0.0,0.0
2025-01-10,8.13,8.16,8.25,8.11,0.0,118821.0,0.0,0.0
2025-01-13,8.1,8.14,8.19,7.57,0.0,121053.0,0.0,0.0
2025-01-14,8.16,8.37,8.38,8.16,0.0,170869.0,0.0,0.0
2025-01-15,8.38,8.5,8.53,8.3,0.0,161427.0,0.0,0.0
2025-01-16,8.53,8.52,8.62,8.46,0.0,143045.0,0.0,0.0
2025-01-17,8.5,8.64,8.64,8.47,0.0,88203.0,0.0,0.0
2025-01-20,8.67,8.56,8.7,8.54,0.0,83624.0,0.0,0.0
2025-01-21,8.62,8.51,8.62,8.45,0.0,70215.0,0.0,0.0
2025-01-22,8.49,8.43,8.52,8.37,0.0,83180.0,0.0,0.0
2025-01-23,8.54,8.49,8.65,8.47,0.0,130461.0,0.0,0.0
2025-01-24,8.49,8.64,8.66,8.42,0.0,131575.0,0.0,0.0
2025-01-27,8.66,8.71,8.8,8.65,0.0,130349.0,0.0,0.0
2025-02-05,8.74,8.6,8.77,8.52,0.0,132320.0,0.0,0.0
2025-02-06,8.6,8.63,8.65,8.53,0.0,88198.0,0.0,0.0
2025-02-07,8.6,8.74,8.85,8.59,0.0,177515.0,0.0,0.0
2025-02-10,8.76,8.69,8.83,8.69,0.0,97120.0,0.0,0.0
2025-02-11,8.74,8.77,8.78,8.7,0.0,95031.0,0.0,0.0
2025-02-12,8.73,8.74,8.79,8.64,0.0,102305.0,0.0,0.0
2025-02-13,8.74,8.75,8.8,8.68,0.0,118299.0,0.0,0.0
2025-02-14,8.71,8.7,8.75,8.61,0.0,91769.0,0.0,0.0
2025-02-17,8.72,8.71,8.74,8.65,0.0,92630.0,0.0,0.0
2025-02-18,8.7,8.63,8.73,8.59,0.0,108001.0,0.0,0.0
2025-02-19,8.59,8.59,8.64,8.57,0.0,66479.0,0.0,0.0
2025-02-20,8.58,8.53,8.6,8.51,0.0,80065.0,0.0,0.0
2025-02-21,8.54,8.6,8.63,8.49,0.0,84235.0,0.0,0.0
2025-02-24,8.57,8.76,8.77,8.56,0.0,136872.0,0.0,0.0
2025-02-25,8.71,8.84,8.94,8.7,0.0,171699.0,0.0,0.0
2025-02-26,8.83,8.9,8.91,8.77,0.0,93416.0,0.0,0.0
2025-02-27,8.89,8.86,8.92,8.78,0.0,82105.0,0.0,0.0
2025-02-28,8.83,8.75,8.92,8.72,0.0,104191.0,0.0,0.0
2025-03-03,8.8,8.83,8.91,8.77,0.0,131140.0,0.0,0.0
2025-03-04,8.84,8.85,8.93,8.79,0.0,87807.0,0.0,0.0
2025-03-05,8.86,8.81,8.87,8.68,0.0,106094.0,0.0,0.0
2025-03-06,8.81,8.87,8.89,8.76,0.0,94162.0,0.0,0.0
2025-03-07,8.85,8.89,8.96,8.83,0.0,86797.0,0.0,0.0
2025-03-10,8.9,8.79,8.9,8.77,0.0,86119.0,0.0,0.0
2025-03-11,8.73,8.79,8.8,8.68,0.0,68318.0,0.0,0.0
2025-03-12,8.82,8.82,8.89,8.78,0.0,80387.0,0.0,0.0
2025-03-13,8.81,8.86,8.87,8.75,0.0,132482.0,0.0,0.0
2025-03-14,8.86,9.02,9.05,8.85,0.0,209260.0,0.0,0.0
2025-03-17,9.06,9.02,9.06,8.97,0.0,134496.0,0.0,0.0
2025-03-18,9.02,9.03,9.05,8.99,0.0,69631.0,0.0,0.0
2025-03-19,9.01,9.03,9.05,8.93,0.0,91440.0,0.0,0.0
2025-03-20,9.02,9.06,9.1,8.99,0.0,107060.0,0.0,0.0
2025-03-21,9.04,8.94,9.12,8.9,0.0,115682.0,0.0,0.0
2025-03-24,8.97,9.01,9.08,8.88,0.0,130539.0,0.0,0.0
2025-03-25,9.02,9.07,9.07,8.96,0.0,120949.0,0.0,0.0
2025-03-26,9.03,9.1,9.13,9.01,0.0,112736.0,0.0,0.0
2025-03-27,9.07,9.0,9.12,8.98,0.0,95036.0,0.0,0.0
2025-03-28,9.01,8.94,9.03,8.9,0.0,95344.0,0.0,0.0
2025-03-31,8.91,8.79,9.0,8.79,0.0,105751.0,0.0,0.0
2025-04-01,8.83,8.86,8.95,8.82,0.0,110186.0,0.0,0.0
2025-04-02,8.86,8.86,8.9,8.82,0.0,57096.0,0.0,0.0
2025-04-03,8.79,8.9,8.97,8.78,0.0,68264.0,0.0,0.0
2025-04-07,8.58,8.14,8.67,8.02,0.0,429663.0,0.0,0.0
2025-04-08,8.2,8.32,8.44,8.2,0.0,229985.0,0.0,0.0
2025-04-09,8.21,8.33,8.37,8.1,0.0,151585.0,0.0,0.0
2025-04-10,8.42,8.43,8.54,8.37,0.0,117623.0,0.0,0.0
2025-04-11,8.41,8.48,8.54,8.37,0.0,88792.0,0.0,0.0
2025-04-14,8.48,8.47,8.54,8.44,0.0,89238.0,0.0,0.0
2025-04-15,8.46,8.47,8.48,8.4,0.0,74900.0,0.0,0.0
2025-04-16,8.45,8.44,8.49,8.38,0.0,71475.0,0.0,0.0
2025-04-17,8.42,8.45,8.49,8.39,0.0,50382.0,0.0,0.0
2025-04-18,8.44,8.44,8.47,8.39,0.0,46894.0,0.0,0.0
2025-04-21,8.46,8.49,8.52,8.44,0.0,57587.0,0.0,0.0
2025-04-22,8.5,8.64,8.67,8.48,0.0,82678.0,0.0,0.0
2025-04-23,8.65,8.64,8.71,8.62,0.0,54781.0,0.0,0.0
2025-04-24,8.65,8.72,8.74,8.62,0.0,88496.0,0.0,0.0
2025-04-25,8.7,8.82,8.84,8.7,0.0,79093.0,0.0,0.0
2025-04-28,8.67,8.57,8.67,8.46,0.0,151944.0,0.0,0.0
2025-04-29,8.54,8.47,8.55,8.45,0.0,83618.0,0.0,0.0
2025-04-30,8.53,8.46,8.64,8.46,0.0,132802.0,0.0,0.0
2025-05-06,8.5,8.51,8.51,8.42,0.0,115915.0,0.0,0.0
2025-05-07,8.6,8.56,8.64,8.51,0.0,95106.0,0.0,0.0
2025-05-08,8.54,8.55,8.57,8.5,0.0,83665.0,0.0,0.0
2025-05-09,8.56,8.56,8.59,8.53,0.0,94308.0,0.0,0.0
2025-05-12,8.58,8.55,8.59,8.52,0.0,107403.0,0.0,0.0
2025-05-13,8.58,8.56,8.6,8.55,0.0,73392.0,0.0,0.0
2025-05-14,8.55,8.74,8.82,8.51,0.0,203847.0,0.0,0.0
2025-05-15,8.69,8.59,8.72,8.59,0.0,100177.0,0.0,0.0
2025-05-16,8.58,8.52,8.62,8.51,0.0,91535.0,0.0,0.0
2025-05-19,8.53,8.56,8.57,8.5,0.0,59961.0,0.0,0.0
2025-05-20,8.56,8.56,8.58,8.54,0.0,61029.0,0.0,0.0
2025-05-21,8.56,8.56,8.6,8.54,0.0,58533.0,0.0,0.0
2025-05-22,8.55,8.46,8.55,8.46,0.0,77455.0,0.0,0.0
2025-05-23,8.45,8.38,8.49,8.36,0.0,89963.0,0.0,0.0
2025-05-26,8.36,8.37,8.43,8.35,0.0,50718.0,0.0,0.0
2025-05-27,8.38,8.38,8.43,8.36,0.0,53615.0,0.0,0.0
2025-05-28,8.38,8.4,8.45,8.38,0.0,43594.0,0.0,0.0
2025-05-29,8.41,8.44,8.46,8.39,0.0,57041.0,0.0,0.0
2025-05-30,8.44,8.44,8.46,8.4,0.0,47209.0,0.0,0.0
2025-06-03,8.41,8.43,8.48,8.38,0.0,82200.0,0.0,0.0
2025-06-04,8.45,8.49,8.51,8.43,0.0,71302.0,0.0,0.0
2025-06-05,8.51,8.5,8.54,8.47,0.0,51002.0,0.0,0.0
2025-06-06,8.5,8.49,8.52,8.47,0.0,47592.0,0.0,0.0
2025-06-09,8.52,8.55,8.56,8.49,0.0,79485.0,0.0,0.0
2025-06-10,8.56,8.53,8.58,8.5,0.0,70855.0,0.0,0.0
2025-06-11,8.54,8.68,8.72,8.52,0.0,172931.0,0.0,0.0
2025-06-12,8.66,8.68,8.7,8.63,0.0,84145.0,0.0,0.0
2025-06-13,8.67,8.66,8.75,8.65,0.0,116551.0,0.0,0.0
2025-06-16,8.63,8.65,8.68,8.62,0.0,69224.0,0.0,0.0
2025-06-17,8.65,8.66,8.66,8.62,0.0,49836.0,0.0,0.0
2025-06-18,8.66,8.58,8.66,8.55,0.0,52125.0,0.0,0.0
2025-06-19,8.58,8.48,8.6,8.45,0.0,71041.0,0.0,0.0
2025-06-20,8.49,8.47,8.52,8.45,0.0,60935.0,0.0,0.0
2025-06-23,8.47,8.49,8.5,8.41,0.0,50706.0,0.0,0.0
2025-06-24,8.51,8.65,8.66,8.5,0.0,65324.0,0.0,0.0
2025-06-25,8.66,8.81,8.84,8.63,0.0,124766.0,0.0,0.0
2025-06-26,8.83,8.77,8.83,8.75,0.0,99652.0,0.0,0.0
2025-06-27,8.79,8.78,8.9,8.76,0.0,114155.0,0.0,0.0
2025-06-30,8.81,8.7,8.82,8.69,0.0,88156.0,0.0,0.0
2025-07-01,8.72,8.71,8.75,8.67,0.0,83091.0,0.0,0.0
2025-07-02,8.7,8.74,8.74,8.68,0.0,60870.0,0.0,0.0
2025-07-03,8.76,8.74,8.76,8.7,0.0,68020.0,0.0,0.0
2025-07-04,8.73,8.8,8.84,8.72,0.0,96241.0,0.0,0.0
2025-07-07,8.81,8.87,8.88,8.77,0.0,95311.0,0.0,0.0
2025-07-08,8.88,8.9,8.91,8.83,0.0,85516.0,0.0,0.0
2025-07-09,8.91,8.93,8.96,8.89,0.0,82188.0,0.0,0.0
2025-07-10,8.93,9.05,9.07,8.92,0.0,107847.0,0.0,0.0
2025-07-11,9.05,9.17,9.27,9.02,0.0,184813.0,0.0,0.0
2025-07-14,9.21,9.26,9.36,9.17,0.0,118647.0,0.0,0.0
2025-07-15,9.26,9.18,9.28,9.12,0.0,102999.0,0.0,0.0
2025-07-16,9.2,9.13,9.23,9.09,0.0,68215.0,0.0,0.0
2025-07-17,9.15,9.09,9.17,9.05,0.0,64957.0,0.0,0.0
2025-07-18,9.11,9.15,9.2,9.08,0.0,75337.0,0.0,0.0
2025-07-21,9.15,9.25,9.29,9.15,0.0,107719.0,0.0,0.0
2025-07-22,9.24,9.27,9.29,9.18,0.0,107047.0,0.0,0.0
2025-07-23,9.3,9.4,9.51,9.27,0.0,194674.0,0.0,0.0
2025-07-24,9.48,9.84,10.06,9.41,0.0,386516.0,0.0,0.0
2025-07-25,9.77,9.57,9.86,9.55,0.0,198892.0,0.0,0.0
2025-07-28,9.62,9.66,9.83,9.46,0.0,186382.0,0.0,0.0
2025-07-29,9.6,9.57,9.64,9.45,0.0,113773.0,0.0,0.0
2025-07-30,9.56,9.5,9.59,9.4,0.0,118160.0,0.0,0.0
2025-07-31,9.5,9.38,9.5,9.34,0.0,144137.0,0.0,0.0
2025-08-01,9.43,9.78,9.83,9.39,0.0,245155.0,0.0,0.0
2025-08-04,9.73,9.65,9.79,9.57,0.0,114207.0,0.0,0.0
2025-08-05,9.64,9.67,9.7,9.61,0.0,82943.0,0.0,0.0
2025-08-06,9.67,9.71,9.74,9.6,0.0,98207.0,0.0,0.0
2025-08-07,9.69,9.64,9.81,9.61,0.0,112066.0,0.0,0.0
2025-08-08,9.63,9.8,9.84,9.6,0.0,122737.0,0.0,0.0
2025-08-11,9.86,10.19,10.24,9.84,0.0,234783.0,0.0,0.0
2025-08-12,10.14,10.19,10.22,10.1,0.0,118809.0,0.0,0.0
2025-08-13,10.18,10.2,10.44,10.16,0.0,180102.0,0.0,0.0
2025-08-14,10.24,10.27,10.5,10.17,0.0,192628.0,0.0,0.0
2025-08-15,10.23,10.37,10.5,10.2,0.0,171946.0,0.0,0.0
2025-08-18,10.45,10.19,10.45,10.15,0.0,182338.0,0.0,0.0
2025-08-19,10.25,10.11,10.35,10.07,0.0,117071.0,0.0,0.0
2025-08-20,10.07,10.19,10.19,10.0,0.0,125209.0,0.0,0.0
2025-08-21,10.22,10.2,10.27,10.14,0.0,105314.0,0.0,0.0
2025-08-22,10.17,10.43,10.48,10.04,0.0,197712.0,0.0,0.0
2025-08-25,10.56,10.34,10.57,10.29,0.0,174037.0,0.0,0.0
2025-08-26,10.32,10.36,10.4,10.29,0.0,85920.0,0.0,0.0
2025-08-27,10.38,10.08,10.39,10.08,0.0,130400.0,0.0,0.0
2025-08-28,10.08,10.25,10.25,10.0,0.0,151614.0,0.0,0.0
2025-08-29,10.23,10.39,10.42,10.2,0.0,150743.0,0.0,0.0
2025-09-01,10.41,10.23,10.43,10.18,0.0,171662.0,0.0,0.0
2025-09-02,10.21,10.08,10.22,9.95,0.0,144692.0,0.0,0.0
2025-09-03,10.08,9.84,10.13,9.82,0.0,126146.0,0.0,0.0
2025-09-04,9.87,9.79,9.95,9.66,0.0,151542.0,0.0,0.0
2025-09-05,9.79,9.83,9.87,9.69,0.0,121216.0,0.0,0.0
2025-09-08,9.84,9.95,10.0,9.78,0.0,117830.0,0.0,0.0
2025-09-09,9.95,9.92,10.04,9.89,0.0,80012.0,0.0,0.0
2025-09-10,9.92,9.83,9.97,9.81,0.0,90268.0,0.0,0.0
