tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,2.31,2.33,2.35,2.24,0.0,1001094.0,0.0,0.0
2024-09-30,2.46,2.53,2.56,2.35,0.0,1224668.0,0.0,0.0
2024-10-08,2.77,2.57,2.79,2.43,0.0,1694209.0,0.0,0.0
2024-10-09,2.46,2.3,2.47,2.3,0.0,838440.0,0.0,0.0
2024-10-10,2.25,2.26,2.34,2.19,0.0,580536.0,0.0,0.0
2024-10-11,2.26,2.25,2.32,2.21,0.0,476336.0,0.0,0.0
2024-10-14,2.33,2.35,2.36,2.28,0.0,576926.0,0.0,0.0
2024-10-15,2.31,2.28,2.36,2.27,0.0,457930.0,0.0,0.0
2024-10-16,2.31,2.42,2.42,2.31,0.0,846819.0,0.0,0.0
2024-10-17,2.43,2.26,2.44,2.25,0.0,798794.0,0.0,0.0
2024-10-18,2.24,2.29,2.31,2.21,0.0,507867.0,0.0,0.0
2024-10-21,2.3,2.28,2.3,2.25,0.0,352923.0,0.0,0.0
2024-10-22,2.27,2.29,2.3,2.25,0.0,368953.0,0.0,0.0
2024-10-23,2.28,2.29,2.31,2.26,0.0,389487.0,0.0,0.0
2024-10-24,2.28,2.3,2.34,2.26,0.0,491925.0,0.0,0.0
2024-10-25,2.31,2.32,2.37,2.31,0.0,490479.0,0.0,0.0
2024-10-28,2.33,2.42,2.43,2.32,0.0,683785.0,0.0,0.0
2024-10-29,2.43,2.33,2.44,2.32,0.0,486563.0,0.0,0.0
2024-10-30,2.33,2.39,2.45,2.31,0.0,639933.0,0.0,0.0
2024-10-31,2.38,2.48,2.53,2.38,0.0,772879.0,0.0,0.0
2024-11-01,2.49,2.43,2.52,2.39,0.0,718844.0,0.0,0.0
2024-11-04,2.44,2.48,2.5,2.41,0.0,647645.0,0.0,0.0
2024-11-05,2.48,2.55,2.56,2.47,0.0,806007.0,0.0,0.0
2024-11-06,2.53,2.56,2.6,2.47,0.0,916571.0,0.0,0.0
2024-11-07,2.54,2.71,2.73,2.5,0.0,1092617.0,0.0,0.0
2024-11-08,2.74,2.6,2.78,2.58,0.0,1005569.0,0.0,0.0
2024-11-11,2.61,2.58,2.62,2.54,0.0,638205.0,0.0,0.0
2024-11-12,2.59,2.56,2.61,2.53,0.0,549647.0,0.0,0.0
2024-11-13,2.55,2.55,2.61,2.5,0.0,450218.0,0.0,0.0
2024-11-14,2.59,2.49,2.62,2.48,0.0,425204.0,0.0,0.0
2024-11-15,2.46,2.4,2.49,2.39,0.0,408687.0,0.0,0.0
2024-11-18,2.41,2.42,2.48,2.41,0.0,524230.0,0.0,0.0
2024-11-19,2.42,2.42,2.43,2.35,0.0,372298.0,0.0,0.0
2024-11-20,2.4,2.45,2.46,2.39,0.0,339516.0,0.0,0.0
2024-11-21,2.47,2.5,2.57,2.46,0.0,492507.0,0.0,0.0
2024-11-22,2.5,2.44,2.58,2.44,0.0,560325.0,0.0,0.0
2024-11-25,2.44,2.43,2.46,2.37,0.0,311417.0,0.0,0.0
2024-11-26,2.42,2.42,2.45,2.4,0.0,259825.0,0.0,0.0
