tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,12.52,12.79,12.82,12.17,0.0,362102.0,0.0,0.0
2024-09-30,13.34,13.9,13.96,12.64,0.0,461398.0,0.0,0.0
2024-10-08,15.31,15.31,15.31,13.84,0.0,508890.0,0.0,0.0
2024-10-09,14.52,13.76,14.52,13.76,0.0,292040.0,0.0,0.0
2024-10-10,13.37,12.99,13.67,12.54,0.0,253692.0,0.0,0.0
2024-10-11,12.8,13.02,13.54,12.8,0.0,249815.0,0.0,0.0
2024-10-14,13.44,13.53,13.69,13.07,0.0,219682.0,0.0,0.0
2024-10-15,13.33,13.1,13.84,13.04,0.0,213048.0,0.0,0.0
2024-10-16,12.36,13.05,13.38,12.36,0.0,172303.0,0.0,0.0
2024-10-17,13.12,12.86,13.24,12.79,0.0,131475.0,0.0,0.0
2024-10-18,12.86,13.18,13.47,12.75,0.0,154437.0,0.0,0.0
2024-10-21,13.33,13.17,13.33,13.04,0.0,151253.0,0.0,0.0
2024-10-22,13.17,13.26,13.41,13.09,0.0,102641.0,0.0,0.0
2024-10-23,13.24,13.06,13.43,13.0,0.0,115094.0,0.0,0.0
2024-10-24,12.92,13.35,13.62,12.86,0.0,134209.0,0.0,0.0
2024-10-25,14.13,14.07,14.53,13.76,0.0,378763.0,0.0,0.0
2024-10-28,14.1,14.81,15.29,14.1,0.0,352059.0,0.0,0.0
2024-10-29,14.82,14.12,14.9,14.11,0.0,234706.0,0.0,0.0
2024-10-30,13.87,14.12,14.38,13.87,0.0,146262.0,0.0,0.0
2024-10-31,14.04,14.57,14.86,13.99,0.0,217170.0,0.0,0.0
2024-11-01,14.58,13.57,14.64,13.52,0.0,195518.0,0.0,0.0
2024-11-04,13.35,14.15,14.15,13.35,0.0,136353.0,0.0,0.0
2024-11-05,14.27,14.67,14.82,14.13,0.0,202417.0,0.0,0.0
2024-11-06,14.68,15.01,15.22,14.43,0.0,354045.0,0.0,0.0
2024-11-07,14.83,15.11,15.2,14.44,0.0,294077.0,0.0,0.0
2024-11-08,15.29,14.54,15.34,14.49,0.0,228705.0,0.0,0.0
2024-11-11,14.47,14.65,14.83,14.39,0.0,145140.0,0.0,0.0
2024-11-12,14.79,15.49,16.13,14.74,0.0,546977.0,0.0,0.0
2024-11-13,15.32,15.2,15.78,14.76,0.0,388728.0,0.0,0.0
2024-11-14,15.04,14.4,15.2,14.37,0.0,188208.0,0.0,0.0
2024-11-15,14.24,14.12,15.07,14.06,0.0,167420.0,0.0,0.0
2024-11-18,14.11,13.37,14.23,13.26,0.0,144922.0,0.0,0.0
2024-11-19,13.44,13.81,13.81,13.37,0.0,97536.0,0.0,0.0
2024-11-20,13.81,13.86,13.9,13.64,0.0,95468.0,0.0,0.0
2024-11-21,13.77,13.91,14.21,13.72,0.0,98820.0,0.0,0.0
2024-11-22,13.92,13.24,14.27,13.24,0.0,118396.0,0.0,0.0
2024-11-25,13.39,13.49,13.55,13.1,0.0,89368.0,0.0,0.0
