tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,12.23,12.52,12.55,11.83,0.0,464718.0,0.0,0.0
2024-09-30,12.84,13.81,13.81,12.52,0.0,622504.0,0.0,0.0
2024-10-08,15.16,13.28,15.16,12.86,0.0,793364.0,0.0,0.0
2024-10-09,12.87,11.92,12.87,11.92,0.0,419394.0,0.0,0.0
2024-10-10,11.82,12.25,12.43,11.72,0.0,278229.0,0.0,0.0
2024-10-11,12.11,12.08,12.36,11.88,0.0,177682.0,0.0,0.0
2024-10-14,12.05,12.17,12.22,11.89,0.0,158265.0,0.0,0.0
2024-10-15,12.11,11.95,12.16,11.93,0.0,152830.0,0.0,0.0
2024-10-16,11.77,12.57,12.83,11.7,0.0,412615.0,0.0,0.0
2024-10-17,12.31,12.07,12.31,12.02,0.0,298493.0,0.0,0.0
2024-10-18,11.96,12.21,12.37,11.93,0.0,255492.0,0.0,0.0
2024-10-21,12.16,12.91,13.28,12.15,0.0,547144.0,0.0,0.0
2024-10-22,12.77,12.95,13.25,12.57,0.0,294418.0,0.0,0.0
2024-10-23,12.97,12.76,13.27,12.71,0.0,282160.0,0.0,0.0
2024-10-24,12.59,12.61,12.79,12.55,0.0,139448.0,0.0,0.0
2024-10-25,12.71,13.13,13.23,12.66,0.0,336318.0,0.0,0.0
2024-10-28,13.17,13.13,13.23,12.87,0.0,238823.0,0.0,0.0
2024-10-29,13.08,12.91,13.4,12.87,0.0,276673.0,0.0,0.0
2024-10-30,12.77,12.84,12.9,12.6,0.0,183756.0,0.0,0.0
2024-10-31,12.79,12.91,13.0,12.52,0.0,198186.0,0.0,0.0
2024-11-01,12.8,12.73,13.08,12.62,0.0,224044.0,0.0,0.0
2024-11-04,12.68,12.79,12.84,12.49,0.0,176711.0,0.0,0.0
2024-11-05,12.7,12.96,12.99,12.63,0.0,228757.0,0.0,0.0
2024-11-06,12.89,13.12,13.17,12.86,0.0,251535.0,0.0,0.0
2024-11-07,13.01,13.65,13.71,12.95,0.0,414473.0,0.0,0.0
2024-11-08,13.65,13.58,13.98,13.27,0.0,377072.0,0.0,0.0
2024-11-11,13.38,13.54,13.56,13.33,0.0,205757.0,0.0,0.0
2024-11-12,13.48,13.74,13.98,13.48,0.0,280168.0,0.0,0.0
2024-11-13,13.9,13.11,13.9,12.68,0.0,414501.0,0.0,0.0
2024-11-14,13.11,12.91,13.46,12.87,0.0,224970.0,0.0,0.0
2024-11-15,12.83,12.55,13.07,12.54,0.0,165044.0,0.0,0.0
2024-11-18,12.57,12.2,12.64,12.09,0.0,153189.0,0.0,0.0
2024-11-19,12.25,12.44,12.48,12.17,0.0,107193.0,0.0,0.0
2024-11-20,12.37,12.48,12.54,12.32,0.0,108385.0,0.0,0.0
2024-11-21,12.39,12.45,12.53,12.34,0.0,82826.0,0.0,0.0
2024-11-22,12.4,11.98,12.46,11.93,0.0,110021.0,0.0,0.0
2024-11-25,11.97,12.22,12.33,11.97,0.0,104209.0,0.0,0.0
2024-11-26,12.15,12.32,12.51,12.09,0.0,100848.0,0.0,0.0
2024-11-27,12.31,12.6,12.73,12.13,0.0,204402.0,0.0,0.0
2024-11-28,12.52,12.45,12.82,12.4,0.0,131814.0,0.0,0.0
2024-11-29,12.45,12.53,12.61,12.38,0.0,96169.0,0.0,0.0
