tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,14.91,15.68,15.68,14.67,0.0,234017.0,0.0,0.0
2024-09-30,16.47,16.54,17.25,15.28,0.0,564128.0,0.0,0.0
2024-10-08,17.47,15.52,17.96,15.16,0.0,550063.0,0.0,0.0
2024-10-09,14.91,13.97,14.91,13.97,0.0,333676.0,0.0,0.0
2024-10-10,13.78,13.96,14.44,13.78,0.0,182873.0,0.0,0.0
2024-10-11,13.97,13.81,14.28,13.53,0.0,130590.0,0.0,0.0
2024-10-14,14.03,14.09,14.26,13.69,0.0,129251.0,0.0,0.0
2024-10-15,13.87,13.72,14.25,13.67,0.0,128698.0,0.0,0.0
2024-10-16,13.66,14.57,14.6,13.65,0.0,196459.0,0.0,0.0
2024-10-17,14.6,13.71,14.61,13.68,0.0,166371.0,0.0,0.0
2024-10-18,13.62,14.08,14.21,13.47,0.0,142496.0,0.0,0.0
2024-10-21,13.9,14.2,14.35,13.8,0.0,114766.0,0.0,0.0
2024-10-22,14.27,14.51,14.93,14.17,0.0,151393.0,0.0,0.0
2024-10-23,14.4,14.42,14.85,14.36,0.0,105758.0,0.0,0.0
2024-10-24,14.29,15.29,15.87,14.18,0.0,334499.0,0.0,0.0
2024-10-25,15.34,15.66,16.24,15.22,0.0,288510.0,0.0,0.0
2024-10-28,15.5,15.92,16.07,15.48,0.0,178697.0,0.0,0.0
2024-10-29,15.92,15.99,16.67,15.68,0.0,204328.0,0.0,0.0
2024-10-30,16.06,16.37,16.51,15.78,0.0,155145.0,0.0,0.0
2024-10-31,16.37,18.01,18.01,16.36,0.0,208430.0,0.0,0.0
2024-11-01,18.17,16.94,18.73,16.53,0.0,295520.0,0.0,0.0
2024-11-04,16.8,16.67,17.21,16.36,0.0,137441.0,0.0,0.0
2024-11-05,16.65,17.59,17.93,16.44,0.0,179496.0,0.0,0.0
2024-11-06,17.77,18.32,18.57,17.47,0.0,176853.0,0.0,0.0
2024-11-07,18.08,18.62,19.12,17.97,0.0,152666.0,0.0,0.0
2024-11-08,18.62,17.71,19.1,17.65,0.0,186426.0,0.0,0.0
2024-11-11,17.64,17.44,17.75,17.16,0.0,122463.0,0.0,0.0
2024-11-12,17.53,17.72,18.11,17.5,0.0,109218.0,0.0,0.0
2024-11-13,17.55,17.06,17.85,16.87,0.0,96093.0,0.0,0.0
2024-11-14,17.52,16.74,17.53,16.63,0.0,86565.0,0.0,0.0
2024-11-15,16.47,16.14,16.9,16.13,0.0,62107.0,0.0,0.0
2024-11-18,16.54,15.62,16.77,15.47,0.0,100929.0,0.0,0.0
2024-11-19,15.62,15.69,15.75,15.27,0.0,75633.0,0.0,0.0
2024-11-20,15.63,15.71,15.82,15.48,0.0,54526.0,0.0,0.0
2024-11-21,15.65,15.62,15.76,15.42,0.0,52073.0,0.0,0.0
2024-11-22,15.63,15.2,15.78,15.17,0.0,63202.0,0.0,0.0
2024-11-25,15.13,15.66,15.83,14.89,0.0,80280.0,0.0,0.0
2024-11-26,15.65,15.7,16.4,15.57,0.0,69642.0,0.0,0.0
2024-11-27,15.6,15.62,15.65,15.08,0.0,47051.0,0.0,0.0
2024-11-28,15.92,15.9,16.47,15.65,0.0,107091.0,0.0,0.0
2024-11-29,15.82,16.0,16.12,15.31,0.0,83921.0,0.0,0.0
2024-12-02,15.97,16.46,16.61,15.73,0.0,81713.0,0.0,0.0
2024-12-03,16.48,16.97,17.05,16.38,0.0,87943.0,0.0,0.0
2024-12-04,16.8,16.59,17.08,16.52,0.0,69001.0,0.0,0.0
2024-12-05,16.6,16.55,16.66,16.32,0.0,45679.0,0.0,0.0
2024-12-06,16.6,16.7,16.74,16.31,0.0,47967.0,0.0,0.0
2024-12-09,16.61,15.97,16.67,15.9,0.0,64739.0,0.0,0.0
2024-12-10,16.57,16.11,16.85,16.06,0.0,70642.0,0.0,0.0
2024-12-11,15.98,16.36,16.57,15.98,0.0,50608.0,0.0,0.0
2024-12-12,16.33,16.67,16.72,16.15,0.0,49780.0,0.0,0.0
2024-12-13,16.65,16.16,16.65,16.08,0.0,50667.0,0.0,0.0
2024-12-16,16.16,16.09,16.3,15.98,0.0,34441.0,0.0,0.0
2024-12-17,16.1,15.69,16.21,15.62,0.0,46909.0,0.0,0.0
2024-12-18,15.69,15.86,16.02,15.63,0.0,33496.0,0.0,0.0
2024-12-19,15.73,15.64,15.87,15.56,0.0,33334.0,0.0,0.0
2024-12-20,15.64,15.8,15.92,15.51,0.0,33558.0,0.0,0.0
