tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,2.28,2.28,2.28,2.28,0.0,139369.0,0.0,0.0
2024-09-30,2.51,2.51,2.51,2.51,0.0,68587.0,0.0,0.0
2024-10-08,2.76,2.76,2.76,2.57,0.0,1353120.0,0.0,0.0
2024-10-09,2.48,2.48,2.64,2.48,0.0,782119.0,0.0,0.0
2024-10-10,2.23,2.23,2.35,2.23,0.0,839306.0,0.0,0.0
2024-10-11,2.13,2.08,2.21,2.03,0.0,646063.0,0.0,0.0
2024-10-14,2.14,2.15,2.2,2.07,0.0,511105.0,0.0,0.0
2024-10-15,2.11,2.06,2.18,2.05,0.0,473827.0,0.0,0.0
2024-10-16,2.11,2.27,2.27,2.1,0.0,498149.0,0.0,0.0
2024-10-17,2.4,2.24,2.4,2.21,0.0,1110500.0,0.0,0.0
2024-10-18,2.16,2.24,2.36,2.07,0.0,801896.0,0.0,0.0
2024-10-21,2.19,2.14,2.21,2.11,0.0,534958.0,0.0,0.0
2024-10-22,2.15,2.2,2.3,2.15,0.0,576820.0,0.0,0.0
2024-10-23,2.18,2.2,2.25,2.11,0.0,548002.0,0.0,0.0
2024-10-24,2.19,2.22,2.22,2.16,0.0,445645.0,0.0,0.0
2024-10-25,2.22,2.25,2.35,2.22,0.0,586762.0,0.0,0.0
2024-10-28,2.26,2.38,2.4,2.26,0.0,748547.0,0.0,0.0
2024-10-29,2.35,2.25,2.47,2.25,0.0,701112.0,0.0,0.0
2024-10-30,2.21,2.3,2.34,2.21,0.0,475761.0,0.0,0.0
2024-10-31,2.3,2.41,2.46,2.24,0.0,693208.0,0.0,0.0
2024-11-01,2.4,2.33,2.52,2.3,0.0,628267.0,0.0,0.0
2024-11-04,2.34,2.3,2.34,2.21,0.0,414275.0,0.0,0.0
2024-11-05,2.3,2.43,2.45,2.29,0.0,563613.0,0.0,0.0
2024-11-06,2.44,2.5,2.53,2.33,0.0,652266.0,0.0,0.0
2024-11-07,2.45,2.75,2.75,2.41,0.0,260120.0,0.0,0.0
2024-11-08,3.03,3.03,3.03,2.78,0.0,1372251.0,0.0,0.0
2024-11-11,3.15,3.03,3.33,2.98,0.0,1775236.0,0.0,0.0
2024-11-12,2.73,2.73,2.84,2.73,0.0,436270.0,0.0,0.0
2024-11-13,2.59,2.59,2.77,2.55,0.0,999631.0,0.0,0.0
2024-11-14,2.7,2.52,2.76,2.52,0.0,795739.0,0.0,0.0
2024-11-15,2.5,2.41,2.55,2.4,0.0,609064.0,0.0,0.0
2024-11-18,2.46,2.65,2.65,2.46,0.0,346194.0,0.0,0.0
2024-11-19,2.6,2.62,2.65,2.44,0.0,951406.0,0.0,0.0
2024-11-20,2.54,2.6,2.62,2.51,0.0,604421.0,0.0,0.0
2024-11-21,2.58,2.55,2.62,2.52,0.0,433839.0,0.0,0.0
2024-11-22,2.57,2.44,2.61,2.43,0.0,513718.0,0.0,0.0
2024-11-25,2.43,2.43,2.46,2.36,0.0,391708.0,0.0,0.0
2024-11-26,2.42,2.41,2.45,2.4,0.0,248227.0,0.0,0.0
2024-11-27,2.4,2.44,2.44,2.3,0.0,249179.0,0.0,0.0
2024-11-28,2.45,2.49,2.54,2.44,0.0,334227.0,0.0,0.0
2024-11-29,2.46,2.49,2.52,2.42,0.0,300028.0,0.0,0.0
2024-12-02,2.5,2.62,2.63,2.49,0.0,427851.0,0.0,0.0
2024-12-03,2.62,2.68,2.68,2.6,0.0,436367.0,0.0,0.0
2024-12-04,2.69,2.6,2.71,2.57,0.0,330775.0,0.0,0.0
2024-12-05,2.6,2.66,2.66,2.55,0.0,236099.0,0.0,0.0
2024-12-06,2.66,2.93,2.93,2.66,0.0,241874.0,0.0,0.0
2024-12-09,3.04,2.89,3.12,2.85,0.0,1297612.0,0.0,0.0
2024-12-10,3.15,2.83,3.15,2.81,0.0,995287.0,0.0,0.0
2024-12-11,2.75,2.99,3.0,2.75,0.0,1048490.0,0.0,0.0
2024-12-12,2.95,3.0,3.02,2.89,0.0,726872.0,0.0,0.0
2024-12-13,2.96,2.88,3.02,2.88,0.0,568171.0,0.0,0.0
2024-12-16,2.87,2.89,2.95,2.84,0.0,355241.0,0.0,0.0
2024-12-17,2.89,2.72,2.9,2.7,0.0,411922.0,0.0,0.0
2024-12-18,2.71,2.71,2.75,2.6,0.0,273166.0,0.0,0.0
2024-12-19,2.67,2.67,2.74,2.64,0.0,229487.0,0.0,0.0
2024-12-20,2.7,2.71,2.9,2.66,0.0,616558.0,0.0,0.0
2024-12-23,2.67,2.44,2.68,2.44,0.0,571692.0,0.0,0.0
2024-12-24,2.38,2.38,2.45,2.33,0.0,412385.0,0.0,0.0
2024-12-25,2.38,2.3,2.39,2.24,0.0,281191.0,0.0,0.0
2024-12-26,2.28,2.28,2.34,2.27,0.0,220900.0,0.0,0.0
2024-12-27,2.31,2.33,2.39,2.28,0.0,238218.0,0.0,0.0
2024-12-30,2.35,2.31,2.36,2.23,0.0,253191.0,0.0,0.0
2024-12-31,2.33,2.25,2.36,2.24,0.0,188179.0,0.0,0.0
