tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,8.23,8.42,8.57,8.09,0.0,186013.0,0.0,0.0
2024-09-30,8.77,9.06,9.12,8.48,0.0,312583.0,0.0,0.0
2024-10-08,9.97,9.29,9.98,8.8,0.0,365985.0,0.0,0.0
2024-10-09,9.02,8.57,9.14,8.57,0.0,216769.0,0.0,0.0
2024-10-10,8.65,8.64,8.85,8.45,0.0,146721.0,0.0,0.0
2024-10-11,8.49,8.42,8.63,8.34,0.0,104026.0,0.0,0.0
2024-10-14,8.42,8.67,8.77,8.31,0.0,108812.0,0.0,0.0
2024-10-15,8.67,8.4,8.68,8.4,0.0,82722.0,0.0,0.0
2024-10-16,8.36,8.42,8.47,8.24,0.0,57723.0,0.0,0.0
2024-10-17,8.49,8.58,8.98,8.49,0.0,190777.0,0.0,0.0
2024-10-18,8.5,8.64,8.77,8.4,0.0,140120.0,0.0,0.0
2024-10-21,8.73,8.58,8.87,8.51,0.0,179271.0,0.0,0.0
2024-10-22,8.7,9.46,9.46,8.7,0.0,290827.0,0.0,0.0
2024-10-23,9.37,9.13,9.37,9.07,0.0,408138.0,0.0,0.0
2024-10-24,9.12,9.17,9.48,9.12,0.0,271714.0,0.0,0.0
2024-10-25,8.97,9.09,9.1,8.79,0.0,285072.0,0.0,0.0
2024-10-28,9.02,9.58,9.65,9.0,0.0,371524.0,0.0,0.0
2024-10-29,9.65,9.33,9.73,9.32,0.0,235337.0,0.0,0.0
2024-10-30,9.28,9.32,9.47,9.13,0.0,125052.0,0.0,0.0
2024-10-31,9.32,9.4,9.46,9.18,0.0,167304.0,0.0,0.0
2024-11-01,9.35,9.07,9.55,9.07,0.0,158422.0,0.0,0.0
2024-11-04,9.07,9.17,9.27,9.04,0.0,94031.0,0.0,0.0
2024-11-05,9.17,9.3,9.33,9.07,0.0,171365.0,0.0,0.0
2024-11-06,9.31,9.3,9.58,9.22,0.0,187380.0,0.0,0.0
2024-11-07,9.27,9.6,9.69,9.17,0.0,223829.0,0.0,0.0
2024-11-08,9.72,10.02,10.08,9.58,0.0,294045.0,0.0,0.0
2024-11-11,10.11,10.25,10.45,9.81,0.0,257820.0,0.0,0.0
2024-11-12,10.22,9.77,10.27,9.66,0.0,227474.0,0.0,0.0
2024-11-13,9.77,9.89,9.97,9.6,0.0,119909.0,0.0,0.0
2024-11-14,9.89,9.65,10.17,9.62,0.0,130688.0,0.0,0.0
2024-11-15,9.61,9.72,10.01,9.48,0.0,163811.0,0.0,0.0
2024-11-18,9.69,9.32,9.74,9.23,0.0,122767.0,0.0,0.0
2024-11-19,9.28,9.72,9.73,9.28,0.0,108846.0,0.0,0.0
2024-11-20,9.62,9.71,9.77,9.59,0.0,83339.0,0.0,0.0
2024-11-21,9.71,10.05,10.22,9.71,0.0,239199.0,0.0,0.0
2024-11-22,10.73,9.57,11.02,9.48,0.0,385963.0,0.0,0.0
2024-11-25,9.58,9.64,9.72,9.32,0.0,203982.0,0.0,0.0
