tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,12.13,11.96,12.79,11.6,0.0,5642708.0,0.0,0.0
2024-09-30,12.22,13.16,13.16,12.21,0.0,3787489.0,0.0,0.0
2024-10-08,14.48,14.48,14.48,14.48,0.0,146736.0,0.0,0.0
2024-10-09,15.93,15.93,15.93,15.93,0.0,192170.0,0.0,0.0
2024-10-10,17.53,17.07,17.53,14.33,0.0,7194840.0,0.0,0.0
2024-10-11,15.36,17.66,18.45,15.36,0.0,5738652.0,0.0,0.0
2024-10-14,16.81,19.43,19.43,15.96,0.0,4587076.0,0.0,0.0
2024-10-15,19.43,20.96,21.38,18.97,0.0,5877616.0,0.0,0.0
2024-10-16,20.94,23.06,23.06,20.72,0.0,3929761.0,0.0,0.0
2024-10-17,23.97,24.67,25.37,20.97,0.0,5593473.0,0.0,0.0
2024-10-18,24.97,24.89,25.93,22.97,0.0,5187557.0,0.0,0.0
2024-10-21,24.07,26.33,26.97,23.53,0.0,4810915.0,0.0,0.0
2024-10-22,26.33,24.79,26.47,23.97,0.0,3295124.0,0.0,0.0
2024-10-23,23.93,23.01,25.98,22.87,0.0,3337093.0,0.0,0.0
2024-10-24,21.98,25.31,25.31,21.31,0.0,4360529.0,0.0,0.0
2024-10-25,25.47,25.6,27.47,24.04,0.0,4772228.0,0.0,0.0
2024-10-28,27.77,28.16,28.16,25.95,0.0,4290084.0,0.0,0.0
2024-10-29,28.16,30.58,30.98,27.12,0.0,4804821.0,0.0,0.0
2024-10-30,30.57,33.64,33.64,29.98,0.0,2076360.0,0.0,0.0
2024-10-31,37.01,37.01,37.01,33.67,0.0,2335100.0,0.0,0.0
2024-11-01,38.75,33.31,39.85,33.31,0.0,3979836.0,0.0,0.0
2024-11-04,29.98,36.64,36.64,29.98,0.0,5214985.0,0.0,0.0
2024-11-05,36.97,35.52,38.47,33.73,0.0,5381972.0,0.0,0.0
2024-11-06,33.75,33.0,34.96,32.08,0.0,3922712.0,0.0,0.0
2024-11-07,31.63,30.63,31.97,29.7,0.0,4035080.0,0.0,0.0
2024-11-08,29.97,31.5,32.97,29.26,0.0,3679033.0,0.0,0.0
2024-11-11,29.97,30.85,32.45,29.42,0.0,2744764.0,0.0,0.0
2024-11-12,30.84,31.26,31.97,30.47,0.0,2349685.0,0.0,0.0
2024-11-13,31.26,30.09,31.26,29.97,0.0,1612467.0,0.0,0.0
2024-11-14,29.77,30.06,31.14,28.97,0.0,1922140.0,0.0,0.0
2024-11-15,29.37,27.05,29.94,27.05,0.0,2352755.0,0.0,0.0
2024-11-18,26.71,25.48,26.97,24.97,0.0,2137549.0,0.0,0.0
2024-11-19,25.85,26.85,26.96,25.46,0.0,1992534.0,0.0,0.0
2024-11-20,26.57,28.0,28.45,25.97,0.0,2512584.0,0.0,0.0
2024-11-21,27.66,28.77,30.47,27.27,0.0,2980589.0,0.0,0.0
2024-11-22,27.47,25.96,28.15,25.95,0.0,2274751.0,0.0,0.0
2024-11-25,25.46,28.03,28.44,24.77,0.0,2843263.0,0.0,0.0
2024-11-26,26.55,25.93,27.35,25.93,0.0,1769863.0,0.0,0.0
2024-11-27,25.21,26.23,27.05,24.3,0.0,1791880.0,0.0,0.0
2024-11-28,26.24,26.77,27.3,25.77,0.0,2018879.0,0.0,0.0
2024-11-29,26.37,26.09,26.83,25.27,0.0,1877335.0,0.0,0.0
2024-12-02,25.83,26.67,26.83,25.77,0.0,1466994.0,0.0,0.0
2024-12-03,26.83,26.02,27.06,25.78,0.0,1318762.0,0.0,0.0
2024-12-04,25.85,25.41,26.62,25.37,0.0,1132478.0,0.0,0.0
2024-12-05,25.16,25.28,25.68,24.98,0.0,932358.0,0.0,0.0
2024-12-06,25.34,24.98,25.47,24.89,0.0,1010162.0,0.0,0.0
2024-12-09,24.82,24.61,25.17,24.21,0.0,1028101.0,0.0,0.0
2024-12-10,25.17,24.82,25.46,24.82,0.0,1208604.0,0.0,0.0
