tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,2.87,2.87,2.87,2.87,0.0,289079.0,0.0,0.0
2024-09-30,3.16,3.16,3.16,2.9,0.0,3654131.0,0.0,0.0
2024-10-08,3.47,3.18,3.48,2.84,0.0,4009254.0,0.0,0.0
2024-10-09,2.86,2.86,2.94,2.86,0.0,666266.0,0.0,0.0
2024-10-10,2.57,2.85,3.0,2.57,0.0,2555904.0,0.0,0.0
2024-10-11,2.61,2.57,2.7,2.57,0.0,1146080.0,0.0,0.0
2024-10-14,2.48,2.53,2.58,2.39,0.0,1349409.0,0.0,0.0
2024-10-15,2.5,2.53,2.65,2.43,0.0,1113007.0,0.0,0.0
2024-10-16,2.49,2.55,2.59,2.46,0.0,833591.0,0.0,0.0
2024-10-17,2.55,2.73,2.81,2.46,0.0,2332866.0,0.0,0.0
2024-10-18,2.6,2.72,3.0,2.56,0.0,2038017.0,0.0,0.0
2024-10-21,2.7,2.65,2.77,2.62,0.0,1278191.0,0.0,0.0
2024-10-22,2.61,2.7,2.79,2.56,0.0,1319809.0,0.0,0.0
2024-10-23,2.68,2.84,2.96,2.65,0.0,1980970.0,0.0,0.0
2024-10-24,2.83,2.73,2.83,2.68,0.0,1216748.0,0.0,0.0
2024-10-25,2.74,2.74,2.8,2.69,0.0,932630.0,0.0,0.0
2024-10-28,2.86,3.01,3.01,2.81,0.0,1206086.0,0.0,0.0
2024-10-29,3.16,2.89,3.17,2.88,0.0,2336638.0,0.0,0.0
2024-10-30,2.82,2.93,2.99,2.78,0.0,1266122.0,0.0,0.0
2024-10-31,2.9,3.06,3.11,2.88,0.0,1703564.0,0.0,0.0
2024-11-01,3.08,2.91,3.16,2.91,0.0,1389482.0,0.0,0.0
2024-11-04,2.87,2.76,2.88,2.67,0.0,985967.0,0.0,0.0
2024-11-05,2.75,2.9,2.98,2.72,0.0,1116428.0,0.0,0.0
2024-11-06,2.9,2.92,2.97,2.82,0.0,976251.0,0.0,0.0
2024-11-07,2.88,3.07,3.15,2.85,0.0,1588009.0,0.0,0.0
2024-11-08,3.11,3.01,3.19,2.99,0.0,1278844.0,0.0,0.0
2024-11-11,2.98,3.05,3.07,2.95,0.0,935664.0,0.0,0.0
2024-11-12,3.05,2.94,3.06,2.91,0.0,745025.0,0.0,0.0
2024-11-13,2.91,2.9,2.97,2.85,0.0,601713.0,0.0,0.0
2024-11-14,2.9,2.76,2.9,2.75,0.0,568879.0,0.0,0.0
2024-11-15,2.74,2.66,2.78,2.65,0.0,469623.0,0.0,0.0
2024-11-18,2.83,2.93,2.93,2.78,0.0,504634.0,0.0,0.0
2024-11-19,3.11,3.01,3.12,2.8,0.0,2086720.0,0.0,0.0
2024-11-20,2.91,2.94,2.97,2.82,0.0,1249250.0,0.0,0.0
2024-11-21,2.93,2.85,2.93,2.83,0.0,838952.0,0.0,0.0
2024-11-22,2.83,2.72,2.85,2.7,0.0,681450.0,0.0,0.0
2024-11-25,2.72,2.75,2.76,2.68,0.0,469877.0,0.0,0.0
2024-11-26,2.74,2.69,2.77,2.68,0.0,346094.0,0.0,0.0
2024-11-27,2.67,2.68,2.68,2.59,0.0,481308.0,0.0,0.0
2024-11-28,2.67,2.71,2.75,2.66,0.0,431099.0,0.0,0.0
2024-11-29,2.71,2.7,2.72,2.64,0.0,402865.0,0.0,0.0
2024-12-02,2.7,2.87,2.93,2.7,0.0,1014436.0,0.0,0.0
2024-12-03,2.88,2.85,2.91,2.8,0.0,526214.0,0.0,0.0
2024-12-04,2.81,2.87,2.93,2.8,0.0,783851.0,0.0,0.0
2024-12-05,2.87,3.16,3.16,2.85,0.0,1484959.0,0.0,0.0
2024-12-06,3.41,3.48,3.48,3.24,0.0,3669525.0,0.0,0.0
2024-12-09,3.47,3.83,3.83,3.38,0.0,4224748.0,0.0,0.0
2024-12-10,4.03,3.52,4.2,3.51,0.0,4419999.0,0.0,0.0
2024-12-11,3.53,3.87,3.87,3.53,0.0,1784974.0,0.0,0.0
2024-12-12,3.98,3.86,4.16,3.64,0.0,4337468.0,0.0,0.0
2024-12-13,3.65,3.68,3.97,3.51,0.0,2953836.0,0.0,0.0
2024-12-16,3.7,3.6,3.86,3.53,0.0,2290056.0,0.0,0.0
2024-12-17,3.5,3.24,3.54,3.24,0.0,1783462.0,0.0,0.0
2024-12-18,3.35,3.56,3.56,3.35,0.0,1043302.0,0.0,0.0
2024-12-19,3.58,3.38,3.75,3.34,0.0,2278159.0,0.0,0.0
2024-12-20,3.34,3.26,3.41,3.25,0.0,1412264.0,0.0,0.0
2024-12-23,3.25,3.05,3.25,3.04,0.0,1172917.0,0.0,0.0
2024-12-24,3.05,3.06,3.13,2.98,0.0,896051.0,0.0,0.0
2024-12-25,3.06,2.91,3.06,2.86,0.0,810407.0,0.0,0.0
2024-12-26,2.91,2.88,2.93,2.86,0.0,662394.0,0.0,0.0
2024-12-27,2.88,2.9,3.02,2.88,0.0,906681.0,0.0,0.0
2024-12-30,2.88,2.82,2.88,2.79,0.0,710918.0,0.0,0.0
2024-12-31,2.85,2.72,2.88,2.71,0.0,558567.0,0.0,0.0
2025-01-02,2.7,2.68,2.78,2.65,0.0,661270.0,0.0,0.0
2025-01-03,2.71,2.54,2.72,2.52,0.0,672926.0,0.0,0.0
2025-01-06,2.52,2.53,2.56,2.45,0.0,588222.0,0.0,0.0
2025-01-07,2.53,2.6,2.6,2.51,0.0,605467.0,0.0,0.0
2025-01-08,2.59,2.62,2.64,2.5,0.0,806812.0,0.0,0.0
2025-01-09,2.59,2.6,2.65,2.57,0.0,488380.0,0.0,0.0
2025-01-10,2.59,2.49,2.6,2.48,0.0,470464.0,0.0,0.0
2025-01-13,2.44,2.47,2.49,2.39,0.0,393011.0,0.0,0.0
2025-01-14,2.5,2.61,2.61,2.48,0.0,551793.0,0.0,0.0
2025-01-15,2.61,2.6,2.63,2.55,0.0,454192.0,0.0,0.0
2025-01-16,2.61,2.64,2.71,2.59,0.0,596237.0,0.0,0.0
2025-01-17,2.62,2.62,2.67,2.56,0.0,557906.0,0.0,0.0
2025-01-20,2.64,2.64,2.66,2.57,0.0,466391.0,0.0,0.0
2025-01-21,2.64,2.59,2.69,2.57,0.0,498639.0,0.0,0.0
2025-01-22,2.58,2.53,2.59,2.52,0.0,307357.0,0.0,0.0
2025-01-23,2.54,2.5,2.6,2.5,0.0,478816.0,0.0,0.0
2025-01-24,2.5,2.48,2.51,2.42,0.0,544446.0,0.0,0.0
2025-01-27,2.51,2.51,2.57,2.49,0.0,698501.0,0.0,0.0
2025-02-05,2.52,2.52,2.55,2.49,0.0,352831.0,0.0,0.0
2025-02-06,2.53,2.59,2.6,2.5,0.0,618133.0,0.0,0.0
2025-02-07,2.58,2.66,2.74,2.57,0.0,805098.0,0.0,0.0
2025-02-10,2.67,2.73,2.74,2.67,0.0,565027.0,0.0,0.0
2025-02-11,2.76,2.69,2.77,2.66,0.0,501271.0,0.0,0.0
2025-02-12,2.7,2.75,2.77,2.67,0.0,624177.0,0.0,0.0
2025-02-13,2.75,2.82,2.92,2.74,0.0,1106360.0,0.0,0.0
2025-02-14,2.79,2.72,2.8,2.71,0.0,663682.0,0.0,0.0
2025-02-17,2.72,2.8,2.83,2.7,0.0,669086.0,0.0,0.0
2025-02-18,2.79,2.7,2.8,2.69,0.0,526382.0,0.0,0.0
2025-02-19,2.71,2.72,2.73,2.69,0.0,381659.0,0.0,0.0
2025-02-20,2.71,2.74,2.75,2.69,0.0,401415.0,0.0,0.0
2025-02-21,2.73,2.71,2.76,2.68,0.0,433527.0,0.0,0.0
2025-02-24,2.71,2.79,2.83,2.7,0.0,782139.0,0.0,0.0
2025-02-25,2.76,2.78,2.81,2.73,0.0,490861.0,0.0,0.0
2025-02-26,2.79,3.06,3.06,2.79,0.0,1438121.0,0.0,0.0
2025-02-27,3.11,3.02,3.14,2.95,0.0,1997885.0,0.0,0.0
2025-02-28,3.03,2.93,3.1,2.92,0.0,1234661.0,0.0,0.0
