tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,5.41,5.54,5.63,5.41,0.0,186932.0,0.0,0.0
2024-09-30,5.75,6.07,6.1,5.68,0.0,374827.0,0.0,0.0
2024-10-08,6.7,6.46,6.71,6.15,0.0,483002.0,0.0,0.0
2024-10-09,6.33,5.99,6.38,5.95,0.0,316709.0,0.0,0.0
2024-10-10,6.02,5.91,6.15,5.85,0.0,247287.0,0.0,0.0
2024-10-11,5.93,5.69,5.95,5.62,0.0,189292.0,0.0,0.0
2024-10-14,5.69,5.88,5.9,5.66,0.0,183451.0,0.0,0.0
2024-10-15,5.85,5.73,5.92,5.72,0.0,160253.0,0.0,0.0
2024-10-16,5.66,5.72,5.8,5.65,0.0,132398.0,0.0,0.0
2024-10-17,5.71,5.65,5.81,5.64,0.0,128387.0,0.0,0.0
2024-10-18,5.64,5.79,5.88,5.61,0.0,195042.0,0.0,0.0
2024-10-21,5.84,5.93,5.96,5.77,0.0,259733.0,0.0,0.0
2024-10-22,6.03,5.99,6.23,5.95,0.0,389595.0,0.0,0.0
2024-10-23,5.96,6.11,6.17,5.94,0.0,308440.0,0.0,0.0
2024-10-24,6.04,6.07,6.13,6.0,0.0,166874.0,0.0,0.0
2024-10-25,6.07,6.25,6.3,6.05,0.0,320491.0,0.0,0.0
2024-10-28,6.35,6.44,6.46,6.21,0.0,413386.0,0.0,0.0
2024-10-29,6.43,6.33,6.49,6.28,0.0,383437.0,0.0,0.0
2024-10-30,6.38,6.43,6.55,6.28,0.0,479983.0,0.0,0.0
2024-10-31,6.39,7.11,7.11,6.33,0.0,551405.0,0.0,0.0
2024-11-01,7.86,7.86,7.86,7.86,0.0,119357.0,0.0,0.0
2024-11-04,8.68,8.68,8.68,8.68,0.0,130042.0,0.0,0.0
2024-11-05,9.59,9.59,9.59,9.59,0.0,115724.0,0.0,0.0
2024-11-06,10.59,10.59,10.59,10.59,0.0,57577.0,0.0,0.0
2024-11-07,11.69,11.69,11.69,11.52,0.0,2220970.0,0.0,0.0
2024-11-08,11.63,12.9,12.9,11.29,0.0,3257087.0,0.0,0.0
2024-11-11,12.05,13.0,14.23,12.05,0.0,3178303.0,0.0,0.0
2024-11-12,12.51,14.34,14.34,12.51,0.0,2971773.0,0.0,0.0
2024-11-13,14.98,12.87,15.51,12.87,0.0,2672767.0,0.0,0.0
2024-11-14,12.13,11.55,12.37,11.55,0.0,1005374.0,0.0,0.0
2024-11-15,10.47,10.36,10.88,10.36,0.0,1825803.0,0.0,0.0
2024-11-18,10.13,9.47,10.23,9.33,0.0,1450003.0,0.0,0.0
2024-11-19,9.61,9.93,9.96,9.49,0.0,1191700.0,0.0,0.0
2024-11-20,9.92,10.56,10.73,9.74,0.0,1616851.0,0.0,0.0
2024-11-21,10.49,10.52,10.91,10.16,0.0,1418899.0,0.0,0.0
2024-11-22,10.28,11.61,11.61,10.03,0.0,2531444.0,0.0,0.0
2024-11-25,10.83,11.64,12.11,10.83,0.0,2183518.0,0.0,0.0
2024-11-26,11.35,10.44,11.62,10.44,0.0,1505308.0,0.0,0.0
2024-11-27,10.03,10.11,10.43,9.58,0.0,1280681.0,0.0,0.0
2024-11-28,10.04,9.84,10.28,9.81,0.0,978022.0,0.0,0.0
2024-11-29,9.85,10.05,10.18,9.68,0.0,978363.0,0.0,0.0
2024-12-02,10.0,10.63,10.89,10.0,0.0,1225561.0,0.0,0.0
2024-12-03,10.63,11.03,11.64,10.53,0.0,1605042.0,0.0,0.0
2024-12-04,11.18,12.17,12.17,10.73,0.0,2211768.0,0.0,0.0
2024-12-05,12.17,12.36,12.81,11.75,0.0,2398298.0,0.0,0.0
2024-12-06,11.97,11.6,12.06,11.43,0.0,1556384.0,0.0,0.0
2024-12-09,11.28,11.6,11.93,11.27,0.0,949446.0,0.0,0.0
2024-12-10,11.87,11.41,11.94,11.41,0.0,1020670.0,0.0,0.0
2024-12-11,11.24,11.51,11.55,11.07,0.0,716984.0,0.0,0.0
2024-12-12,11.49,11.25,11.5,11.08,0.0,759096.0,0.0,0.0
2024-12-13,11.16,10.81,11.36,10.78,0.0,767945.0,0.0,0.0
2024-12-16,10.58,10.28,10.58,10.17,0.0,893389.0,0.0,0.0
2024-12-17,10.23,10.11,10.51,10.08,0.0,598947.0,0.0,0.0
2024-12-18,10.23,10.35,10.47,10.06,0.0,548466.0,0.0,0.0
2024-12-19,10.18,10.08,10.26,9.92,0.0,473010.0,0.0,0.0
2024-12-20,10.08,10.19,10.31,10.08,0.0,398682.0,0.0,0.0
2024-12-23,10.15,9.76,10.23,9.66,0.0,479169.0,0.0,0.0
2024-12-24,9.75,9.83,9.88,9.68,0.0,264550.0,0.0,0.0
2024-12-25,9.86,9.74,9.99,9.67,0.0,381282.0,0.0,0.0
2024-12-26,9.74,9.95,10.12,9.73,0.0,419239.0,0.0,0.0
2024-12-27,9.93,9.98,10.18,9.85,0.0,428421.0,0.0,0.0
2024-12-30,9.88,9.79,9.97,9.7,0.0,310287.0,0.0,0.0
2024-12-31,9.79,9.36,9.84,9.35,0.0,400540.0,0.0,0.0
2025-01-02,9.33,9.11,9.52,8.97,0.0,369245.0,0.0,0.0
2025-01-03,9.23,9.45,10.06,9.0,0.0,1140773.0,0.0,0.0
2025-01-06,9.37,10.03,10.11,9.01,0.0,1229802.0,0.0,0.0
2025-01-07,9.83,10.08,10.28,9.77,0.0,1038754.0,0.0,0.0
2025-01-08,9.85,9.75,9.98,9.26,0.0,867774.0,0.0,0.0
2025-01-09,9.76,10.55,10.76,9.76,0.0,1815584.0,0.0,0.0
2025-01-10,10.43,10.82,11.09,10.08,0.0,2052330.0,0.0,0.0
2025-01-13,10.46,10.89,11.13,10.39,0.0,1449886.0,0.0,0.0
2025-01-14,10.73,11.46,11.98,10.59,0.0,1803541.0,0.0,0.0
2025-01-15,11.24,12.64,12.64,11.0,0.0,2791005.0,0.0,0.0
2025-01-16,12.13,12.01,12.72,11.98,0.0,2215326.0,0.0,0.0
2025-01-17,11.81,11.69,12.3,11.41,0.0,1617917.0,0.0,0.0
2025-01-20,11.43,11.58,11.9,11.43,0.0,1122302.0,0.0,0.0
2025-01-21,11.48,11.13,11.52,10.78,0.0,1341703.0,0.0,0.0
2025-01-22,11.08,11.01,11.29,10.91,0.0,840908.0,0.0,0.0
2025-01-23,11.11,10.98,11.47,10.98,0.0,1071722.0,0.0,0.0
2025-01-24,10.88,11.32,11.4,10.78,0.0,955212.0,0.0,0.0
2025-01-27,11.32,10.59,11.37,10.59,0.0,794127.0,0.0,0.0
2025-02-05,10.8,11.35,11.69,10.64,0.0,1205102.0,0.0,0.0
2025-02-06,11.36,11.96,11.99,11.34,0.0,1443895.0,0.0,0.0
2025-02-07,11.83,11.82,12.01,11.54,0.0,1373881.0,0.0,0.0
2025-02-10,11.71,11.78,11.8,11.51,0.0,849916.0,0.0,0.0
2025-02-11,11.78,11.54,11.79,11.47,0.0,657642.0,0.0,0.0
2025-02-12,11.47,11.55,11.64,11.41,0.0,615628.0,0.0,0.0
2025-02-13,11.47,11.01,11.55,11.01,0.0,818464.0,0.0,0.0
2025-02-14,11.0,10.85,11.18,10.79,0.0,515038.0,0.0,0.0
2025-02-17,10.79,11.0,11.07,10.78,0.0,469336.0,0.0,0.0
2025-02-18,11.0,10.54,11.13,10.54,0.0,711972.0,0.0,0.0
2025-02-19,10.51,11.19,11.19,10.48,0.0,906159.0,0.0,0.0
2025-02-20,11.33,11.21,11.52,11.06,0.0,947941.0,0.0,0.0
2025-02-21,11.09,11.12,11.23,10.96,0.0,644849.0,0.0,0.0
2025-02-24,11.13,11.31,11.48,11.0,0.0,841925.0,0.0,0.0
2025-02-25,11.05,11.17,11.39,11.01,0.0,635395.0,0.0,0.0
2025-02-26,11.11,11.47,11.72,11.11,0.0,1066678.0,0.0,0.0
2025-02-27,11.58,11.39,11.81,11.13,0.0,981817.0,0.0,0.0
2025-02-28,11.17,10.91,11.47,10.89,0.0,696278.0,0.0,0.0
2025-03-03,10.91,11.76,12.01,10.89,0.0,1507227.0,0.0,0.0
2025-03-04,11.64,11.9,12.01,11.47,0.0,1345438.0,0.0,0.0
2025-03-05,11.82,11.57,11.87,11.35,0.0,951086.0,0.0,0.0
2025-03-06,11.51,11.6,11.76,11.42,0.0,943896.0,0.0,0.0
2025-03-07,11.49,12.12,12.6,11.47,0.0,1605597.0,0.0,0.0
2025-03-10,11.91,11.73,11.95,11.66,0.0,832083.0,0.0,0.0
2025-03-11,11.56,12.06,12.23,11.44,0.0,1048709.0,0.0,0.0
2025-03-12,12.02,11.87,12.26,11.84,0.0,858572.0,0.0,0.0
2025-03-13,11.79,11.33,11.85,11.13,0.0,793055.0,0.0,0.0
2025-03-14,11.43,11.39,11.51,11.19,0.0,475103.0,0.0,0.0
2025-03-17,11.41,11.39,11.48,11.25,0.0,349331.0,0.0,0.0
2025-03-18,11.41,11.48,11.59,11.38,0.0,475161.0,0.0,0.0
2025-03-19,11.38,11.39,11.59,11.14,0.0,497861.0,0.0,0.0
2025-03-20,11.37,11.51,11.93,11.36,0.0,783185.0,0.0,0.0
2025-03-21,11.4,10.93,11.4,10.9,0.0,638468.0,0.0,0.0
2025-03-24,10.84,10.56,10.89,10.23,0.0,452361.0,0.0,0.0
2025-03-25,10.5,10.54,10.79,10.5,0.0,271692.0,0.0,0.0
2025-03-26,10.53,10.91,11.02,10.49,0.0,467866.0,0.0,0.0
2025-03-27,10.83,10.61,10.89,10.58,0.0,317618.0,0.0,0.0
2025-03-28,10.53,10.61,10.7,10.29,0.0,339621.0,0.0,0.0
2025-03-31,10.46,10.24,10.46,10.16,0.0,255206.0,0.0,0.0
2025-04-01,10.28,10.4,10.54,10.26,0.0,242059.0,0.0,0.0
2025-04-02,10.33,10.47,10.54,10.32,0.0,203907.0,0.0,0.0
