tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,2.8,2.97,2.99,2.79,0.0,503590.0,0.0,0.0
2024-09-30,3.1,3.26,3.27,3.07,0.0,760654.0,0.0,0.0
2024-10-08,3.59,3.12,3.59,2.93,0.0,1271689.0,0.0,0.0
2024-10-09,3.06,2.92,3.1,2.81,0.0,826354.0,0.0,0.0
2024-10-10,2.88,2.93,3.15,2.84,0.0,871237.0,0.0,0.0
2024-10-11,2.94,2.68,2.97,2.65,0.0,533725.0,0.0,0.0
2024-10-14,2.68,2.6,2.73,2.5,0.0,575363.0,0.0,0.0
2024-10-15,2.59,2.62,2.7,2.55,0.0,419151.0,0.0,0.0
2024-10-16,2.6,2.53,2.61,2.5,0.0,342530.0,0.0,0.0
2024-10-17,2.55,2.45,2.58,2.43,0.0,456402.0,0.0,0.0
2024-10-18,2.45,2.43,2.47,2.4,0.0,433853.0,0.0,0.0
2024-10-21,2.45,2.4,2.47,2.38,0.0,377287.0,0.0,0.0
2024-10-22,2.41,2.49,2.59,2.41,0.0,661220.0,0.0,0.0
2024-10-23,2.5,2.43,2.57,2.42,0.0,481359.0,0.0,0.0
2024-10-24,2.43,2.55,2.57,2.42,0.0,588130.0,0.0,0.0
2024-10-25,2.53,2.81,2.81,2.53,0.0,681392.0,0.0,0.0
2024-10-28,2.94,3.0,3.06,2.84,0.0,1184001.0,0.0,0.0
2024-10-29,3.0,2.83,3.05,2.8,0.0,715920.0,0.0,0.0
2024-10-30,2.8,2.83,2.86,2.74,0.0,502409.0,0.0,0.0
2024-10-31,2.78,2.75,2.88,2.74,0.0,485307.0,0.0,0.0
2024-11-01,2.7,2.65,2.75,2.58,0.0,434014.0,0.0,0.0
2024-11-04,2.64,2.6,2.65,2.53,0.0,376628.0,0.0,0.0
2024-11-05,2.6,2.7,2.77,2.59,0.0,405945.0,0.0,0.0
2024-11-06,2.69,2.72,2.72,2.62,0.0,436281.0,0.0,0.0
2024-11-07,2.72,2.88,2.91,2.69,0.0,585296.0,0.0,0.0
2024-11-08,2.91,3.08,3.16,2.84,0.0,1190247.0,0.0,0.0
2024-11-11,3.05,2.95,3.05,2.87,0.0,655740.0,0.0,0.0
2024-11-12,2.95,3.08,3.25,2.89,0.0,1188824.0,0.0,0.0
2024-11-13,3.02,3.12,3.28,3.01,0.0,894907.0,0.0,0.0
