tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,1.64,1.69,1.76,1.58,0.0,1711987.0,0.0,0.0
2024-09-30,1.8,1.86,1.86,1.7,0.0,1917462.0,0.0,0.0
2024-10-08,2.05,1.89,2.05,1.76,0.0,1880180.0,0.0,0.0
2024-10-09,1.81,1.7,1.81,1.7,0.0,933111.0,0.0,0.0
2024-10-10,1.69,1.63,1.7,1.59,0.0,768953.0,0.0,0.0
2024-10-11,1.61,1.6,1.67,1.58,0.0,534087.0,0.0,0.0
2024-10-14,1.64,1.64,1.66,1.6,0.0,517905.0,0.0,0.0
2024-10-15,1.63,1.6,1.64,1.59,0.0,482981.0,0.0,0.0
2024-10-16,1.59,1.66,1.66,1.59,0.0,815415.0,0.0,0.0
2024-10-17,1.67,1.59,1.68,1.59,0.0,732441.0,0.0,0.0
2024-10-18,1.59,1.59,1.61,1.55,0.0,626692.0,0.0,0.0
2024-10-21,1.6,1.58,1.61,1.56,0.0,475540.0,0.0,0.0
2024-10-22,1.57,1.6,1.61,1.56,0.0,501702.0,0.0,0.0
2024-10-23,1.6,1.61,1.64,1.59,0.0,527223.0,0.0,0.0
2024-10-24,1.6,1.64,1.65,1.59,0.0,622722.0,0.0,0.0
2024-10-25,1.66,1.71,1.72,1.65,0.0,811222.0,0.0,0.0
2024-10-28,1.72,1.8,1.8,1.69,0.0,884012.0,0.0,0.0
2024-10-29,1.8,1.7,1.8,1.69,0.0,854997.0,0.0,0.0
2024-10-30,1.7,1.81,1.87,1.69,0.0,1396175.0,0.0,0.0
2024-10-31,1.82,1.89,1.97,1.78,0.0,1642560.0,0.0,0.0
2024-11-01,1.9,1.85,1.98,1.82,0.0,1184708.0,0.0,0.0
2024-11-04,1.83,1.82,1.84,1.76,0.0,788382.0,0.0,0.0
2024-11-05,1.81,2.0,2.0,1.8,0.0,1457448.0,0.0,0.0
2024-11-06,2.06,2.2,2.2,1.95,0.0,2861201.0,0.0,0.0
2024-11-07,2.24,2.42,2.42,2.14,0.0,1901092.0,0.0,0.0
2024-11-08,2.65,2.24,2.65,2.21,0.0,3172937.0,0.0,0.0
2024-11-11,2.23,2.25,2.38,2.21,0.0,1722577.0,0.0,0.0
2024-11-12,2.25,2.2,2.27,2.14,0.0,1553731.0,0.0,0.0
2024-11-13,2.16,2.11,2.18,2.07,0.0,1050548.0,0.0,0.0
2024-11-14,2.16,2.04,2.18,2.04,0.0,847320.0,0.0,0.0
2024-11-15,2.0,1.99,2.05,1.98,0.0,747441.0,0.0,0.0
2024-11-18,1.99,2.07,2.11,1.99,0.0,1069821.0,0.0,0.0
2024-11-19,2.04,2.03,2.05,1.96,0.0,767564.0,0.0,0.0
2024-11-20,2.02,2.16,2.23,1.99,0.0,1484791.0,0.0,0.0
2024-11-21,2.1,2.1,2.14,2.08,0.0,835126.0,0.0,0.0
2024-11-22,2.08,2.01,2.14,2.01,0.0,817018.0,0.0,0.0
2024-11-25,1.99,1.98,2.01,1.93,0.0,729784.0,0.0,0.0
2024-11-26,1.97,1.98,2.01,1.96,0.0,426647.0,0.0,0.0
2024-11-27,1.97,2.02,2.05,1.91,0.0,579170.0,0.0,0.0
2024-11-28,2.02,2.08,2.11,2.0,0.0,742631.0,0.0,0.0
2024-11-29,2.06,2.09,2.11,2.02,0.0,664020.0,0.0,0.0
2024-12-02,2.12,2.21,2.24,2.09,0.0,1243127.0,0.0,0.0
2024-12-03,2.21,2.25,2.28,2.18,0.0,888884.0,0.0,0.0
2024-12-04,2.24,2.18,2.29,2.17,0.0,785099.0,0.0,0.0
2024-12-05,2.17,2.32,2.38,2.15,0.0,1245963.0,0.0,0.0
2024-12-06,2.3,2.39,2.42,2.28,0.0,1173337.0,0.0,0.0
2024-12-09,2.41,2.32,2.46,2.28,0.0,1045712.0,0.0,0.0
2024-12-10,2.48,2.35,2.48,2.34,0.0,1188595.0,0.0,0.0
2024-12-11,2.33,2.59,2.59,2.31,0.0,938655.0,0.0,0.0
2024-12-12,2.66,2.85,2.85,2.65,0.0,2323495.0,0.0,0.0
2024-12-13,2.91,2.87,3.13,2.84,0.0,3962961.0,0.0,0.0
2024-12-16,2.83,2.73,2.92,2.7,0.0,2226538.0,0.0,0.0
2024-12-17,2.7,2.52,2.74,2.49,0.0,1654831.0,0.0,0.0
2024-12-18,2.51,2.49,2.56,2.47,0.0,779225.0,0.0,0.0
2024-12-19,2.45,2.46,2.51,2.4,0.0,674011.0,0.0,0.0
2024-12-20,2.47,2.43,2.54,2.42,0.0,704377.0,0.0,0.0
2024-12-23,2.42,2.32,2.44,2.31,0.0,658594.0,0.0,0.0
2024-12-24,2.32,2.31,2.34,2.26,0.0,481236.0,0.0,0.0
2024-12-25,2.32,2.34,2.45,2.29,0.0,949959.0,0.0,0.0
2024-12-26,2.31,2.36,2.41,2.29,0.0,710617.0,0.0,0.0
2024-12-27,2.34,2.37,2.42,2.31,0.0,740446.0,0.0,0.0
2024-12-30,2.36,2.26,2.36,2.24,0.0,722797.0,0.0,0.0
2024-12-31,2.24,2.19,2.28,2.19,0.0,526812.0,0.0,0.0
2025-01-02,2.19,2.23,2.32,2.19,0.0,777527.0,0.0,0.0
2025-01-03,2.24,2.12,2.25,2.1,0.0,688372.0,0.0,0.0
2025-01-06,2.08,2.0,2.08,1.97,0.0,716224.0,0.0,0.0
2025-01-07,1.99,2.03,2.04,1.96,0.0,464468.0,0.0,0.0
2025-01-08,2.03,2.0,2.05,1.94,0.0,725859.0,0.0,0.0
2025-01-09,1.98,1.89,1.99,1.87,0.0,1557503.0,0.0,0.0
2025-01-10,1.87,1.75,1.88,1.73,0.0,1602553.0,0.0,0.0
2025-01-13,1.68,1.73,1.74,1.66,0.0,1047009.0,0.0,0.0
2025-01-14,1.75,1.83,1.85,1.74,0.0,1107257.0,0.0,0.0
2025-01-15,1.85,1.79,1.85,1.75,0.0,866612.0,0.0,0.0
2025-01-16,1.79,1.87,1.97,1.79,0.0,2032290.0,0.0,0.0
2025-01-17,1.84,1.84,1.86,1.8,0.0,1281184.0,0.0,0.0
2025-01-20,1.84,1.88,1.92,1.83,0.0,1087828.0,0.0,0.0
2025-01-21,1.89,2.07,2.07,1.89,0.0,1604146.0,0.0,0.0
2025-01-22,2.11,2.02,2.2,2.01,0.0,2903448.0,0.0,0.0
2025-01-23,2.08,1.97,2.09,1.95,0.0,1871152.0,0.0,0.0
2025-01-24,1.94,2.05,2.17,1.91,0.0,2573961.0,0.0,0.0
2025-01-27,1.85,1.85,1.92,1.85,0.0,1359177.0,0.0,0.0
2025-02-05,1.77,1.77,1.81,1.72,0.0,1375834.0,0.0,0.0
2025-02-06,1.78,1.79,1.8,1.73,0.0,1076732.0,0.0,0.0
2025-02-07,1.77,1.84,1.88,1.76,0.0,1278929.0,0.0,0.0
2025-02-10,1.84,1.94,1.95,1.82,0.0,1414404.0,0.0,0.0
2025-02-11,1.95,1.91,1.97,1.88,0.0,955626.0,0.0,0.0
2025-02-12,1.89,1.93,1.94,1.86,0.0,1121489.0,0.0,0.0
2025-02-13,1.95,1.95,2.0,1.91,0.0,1503486.0,0.0,0.0
2025-02-14,1.94,1.89,1.95,1.87,0.0,998504.0,0.0,0.0
2025-02-17,1.89,1.94,1.96,1.87,0.0,1175128.0,0.0,0.0
2025-02-18,1.93,1.85,1.94,1.85,0.0,976135.0,0.0,0.0
2025-02-19,1.85,1.86,1.87,1.82,0.0,704913.0,0.0,0.0
2025-02-20,1.86,1.84,1.87,1.82,0.0,699164.0,0.0,0.0
2025-02-21,1.84,1.82,1.88,1.8,0.0,792444.0,0.0,0.0
2025-02-24,1.8,1.84,1.87,1.8,0.0,1020994.0,0.0,0.0
2025-02-25,1.83,1.81,1.87,1.8,0.0,1010355.0,0.0,0.0
