tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,3.2,3.4,3.4,3.09,0.0,5876411.0,0.0,0.0
2024-09-30,3.74,3.74,3.74,3.52,0.0,4266743.0,0.0,0.0
2024-10-08,4.11,3.9,4.11,3.44,0.0,6472224.0,0.0,0.0
2024-10-09,3.67,3.51,3.67,3.51,0.0,2037961.0,0.0,0.0
2024-10-10,3.17,3.33,3.59,3.17,0.0,3936596.0,0.0,0.0
2024-10-11,3.26,3.39,3.49,3.18,0.0,2913604.0,0.0,0.0
2024-10-14,3.51,3.55,3.65,3.38,0.0,3612086.0,0.0,0.0
2024-10-15,3.4,3.35,3.56,3.35,0.0,2776045.0,0.0,0.0
2024-10-16,3.46,3.69,3.69,3.4,0.0,4769812.0,0.0,0.0
2024-10-17,3.67,3.4,3.67,3.39,0.0,4451686.0,0.0,0.0
2024-10-18,3.3,3.41,3.5,3.24,0.0,3352694.0,0.0,0.0
2024-10-21,3.34,3.36,3.41,3.26,0.0,2541143.0,0.0,0.0
2024-10-22,3.36,3.4,3.44,3.32,0.0,2307740.0,0.0,0.0
2024-10-23,3.37,3.35,3.47,3.33,0.0,2133172.0,0.0,0.0
2024-10-24,3.31,3.33,3.41,3.28,0.0,1822050.0,0.0,0.0
2024-10-25,3.33,3.37,3.46,3.32,0.0,2568376.0,0.0,0.0
2024-10-28,3.4,3.54,3.62,3.37,0.0,3313326.0,0.0,0.0
2024-10-29,3.51,3.35,3.59,3.34,0.0,2888803.0,0.0,0.0
2024-10-30,3.32,3.42,3.55,3.31,0.0,2764400.0,0.0,0.0
2024-10-31,3.4,3.54,3.68,3.33,0.0,3801508.0,0.0,0.0
2024-11-01,3.56,3.5,3.7,3.45,0.0,3332169.0,0.0,0.0
2024-11-04,3.51,3.47,3.54,3.32,0.0,2282207.0,0.0,0.0
2024-11-05,3.45,3.69,3.75,3.42,0.0,3671722.0,0.0,0.0
2024-11-06,3.71,3.83,3.93,3.58,0.0,3987534.0,0.0,0.0
2024-11-07,3.72,4.03,4.08,3.7,0.0,3478749.0,0.0,0.0
2024-11-08,4.08,3.73,4.08,3.7,0.0,4061366.0,0.0,0.0
2024-11-11,3.7,3.7,3.79,3.61,0.0,2242074.0,0.0,0.0
2024-11-12,3.67,4.07,4.07,3.66,0.0,5699696.0,0.0,0.0
