tradeDate,open,close,high,low,amount,volume,turnoverRate,changePct
2024-09-27,16.37,17.22,17.44,16.34,0.0,903982.0,0.0,0.0
2024-09-30,18.13,18.56,18.7,17.77,0.0,1344359.0,0.0,0.0
2024-10-08,20.39,19.0,20.39,18.47,0.0,1837266.0,0.0,0.0
2024-10-09,18.48,17.67,18.8,17.5,0.0,1160669.0,0.0,0.0
2024-10-10,17.75,17.57,18.18,17.51,0.0,649878.0,0.0,0.0
2024-10-11,17.6,17.15,17.65,16.95,0.0,542511.0,0.0,0.0
2024-10-14,17.28,17.4,17.55,17.07,0.0,429273.0,0.0,0.0
2024-10-15,17.43,17.4,17.77,17.25,0.0,473933.0,0.0,0.0
2024-10-16,17.26,17.27,17.63,17.15,0.0,323440.0,0.0,0.0
2024-10-17,17.39,16.83,17.47,16.83,0.0,354734.0,0.0,0.0
2024-10-18,16.79,17.21,17.49,16.66,0.0,536867.0,0.0,0.0
2024-10-21,17.33,17.22,17.44,17.01,0.0,456833.0,0.0,0.0
2024-10-22,17.18,17.36,17.36,17.11,0.0,270116.0,0.0,0.0
2024-10-23,17.37,18.01,18.53,17.29,0.0,1088126.0,0.0,0.0
2024-10-24,17.6,17.37,17.68,17.34,0.0,515194.0,0.0,0.0
2024-10-25,17.31,18.05,18.38,17.31,0.0,898427.0,0.0,0.0
2024-10-28,18.0,18.09,18.22,17.87,0.0,450204.0,0.0,0.0
2024-10-29,18.11,17.88,18.16,17.8,0.0,378287.0,0.0,0.0
2024-10-30,17.8,17.6,17.95,17.43,0.0,376839.0,0.0,0.0
2024-10-31,17.6,17.94,18.13,17.5,0.0,474527.0,0.0,0.0
2024-11-01,17.89,18.21,18.64,17.8,0.0,779582.0,0.0,0.0
2024-11-04,18.27,18.38,18.38,18.02,0.0,424915.0,0.0,0.0
2024-11-05,18.34,18.96,19.1,18.28,0.0,722982.0,0.0,0.0
2024-11-06,18.86,19.49,20.2,18.7,0.0,1185702.0,0.0,0.0
2024-11-07,19.5,19.51,19.58,19.1,0.0,669396.0,0.0,0.0
2024-11-08,19.78,19.37,20.04,19.29,0.0,624296.0,0.0,0.0
2024-11-11,19.29,19.46,19.66,19.01,0.0,636770.0,0.0,0.0
2024-11-12,19.62,19.71,20.75,19.54,0.0,1427370.0,0.0,0.0
2024-11-13,19.74,20.03,20.33,19.65,0.0,722503.0,0.0,0.0
2024-11-14,20.14,18.95,20.2,18.93,0.0,848741.0,0.0,0.0
2024-11-15,18.8,18.43,19.09,18.42,0.0,528641.0,0.0,0.0
2024-11-18,18.43,18.31,18.73,18.23,0.0,415211.0,0.0,0.0
2024-11-19,18.48,18.99,19.07,18.21,0.0,530965.0,0.0,0.0
2024-11-20,18.8,19.21,19.8,18.75,0.0,631150.0,0.0,0.0
2024-11-21,18.96,18.98,19.15,18.83,0.0,312371.0,0.0,0.0
2024-11-22,18.81,18.33,18.95,18.32,0.0,393630.0,0.0,0.0
2024-11-25,18.33,18.17,18.62,18.09,0.0,363897.0,0.0,0.0
2024-11-26,18.17,17.82,18.18,17.74,0.0,315686.0,0.0,0.0
2024-11-27,17.7,18.03,18.06,17.6,0.0,288309.0,0.0,0.0
2024-11-28,18.03,17.66,18.13,17.61,0.0,361411.0,0.0,0.0
2024-11-29,17.67,17.86,18.08,17.61,0.0,380522.0,0.0,0.0
2024-12-02,17.75,17.83,17.93,17.6,0.0,374367.0,0.0,0.0
2024-12-03,17.86,17.62,17.9,17.48,0.0,446483.0,0.0,0.0
2024-12-04,17.66,17.44,17.67,17.38,0.0,303180.0,0.0,0.0
2024-12-05,17.4,17.49,17.59,17.31,0.0,296392.0,0.0,0.0
2024-12-06,17.49,17.8,17.84,17.32,0.0,397627.0,0.0,0.0
2024-12-09,17.73,17.6,17.82,17.46,0.0,261523.0,0.0,0.0
2024-12-10,18.05,17.62,18.08,17.57,0.0,396739.0,0.0,0.0
2024-12-11,17.58,17.51,17.73,17.45,0.0,347564.0,0.0,0.0
2024-12-12,17.52,17.47,17.57,17.31,0.0,472924.0,0.0,0.0
2024-12-13,17.38,16.76,17.38,16.71,0.0,1161026.0,0.0,0.0
2024-12-16,16.7,16.54,16.82,16.46,0.0,672015.0,0.0,0.0
2024-12-17,16.59,16.53,16.79,16.51,0.0,308583.0,0.0,0.0
2024-12-18,16.62,16.6,16.7,16.54,0.0,225065.0,0.0,0.0
2024-12-19,16.52,16.89,16.9,16.31,0.0,341384.0,0.0,0.0
2024-12-20,16.89,16.68,16.97,16.68,0.0,429618.0,0.0,0.0
2024-12-23,16.77,16.54,16.91,16.54,0.0,272842.0,0.0,0.0
2024-12-24,16.6,16.84,16.84,16.55,0.0,257608.0,0.0,0.0
2024-12-25,16.89,16.45,16.91,16.38,0.0,302017.0,0.0,0.0
2024-12-26,16.49,16.47,16.64,16.45,0.0,185391.0,0.0,0.0
2024-12-27,16.48,16.4,16.62,16.4,0.0,255272.0,0.0,0.0
2024-12-30,16.39,16.45,16.48,16.24,0.0,341702.0,0.0,0.0
2024-12-31,16.7,16.46,16.75,16.32,0.0,600799.0,0.0,0.0
2025-01-02,16.48,16.25,16.96,16.13,0.0,639775.0,0.0,0.0
2025-01-03,16.23,16.34,16.69,16.23,0.0,569885.0,0.0,0.0
2025-01-06,16.35,16.62,17.03,16.29,0.0,689366.0,0.0,0.0
